,Equity
2022-09-01 16:45:00,10000.0
2022-09-01 17:00:00,10000.0
2022-09-01 17:15:00,10000.0
2022-09-01 17:30:00,10000.0
2022-09-01 17:45:00,10000.0
2022-09-01 18:00:00,10000.0
2022-09-01 18:15:00,10000.0
2022-09-01 18:30:00,10000.0
2022-09-01 18:45:00,10000.0
2022-09-01 19:00:00,10000.0
2022-09-01 19:15:00,10000.0
2022-09-01 19:30:00,10000.0
2022-09-01 19:45:00,10000.0
2022-09-01 20:00:00,10000.0
2022-09-01 20:15:00,10000.0
2022-09-01 20:30:00,10000.0
2022-09-01 20:45:00,10000.0
2022-09-01 21:00:00,10000.0
2022-09-01 21:15:00,10000.0
2022-09-01 21:30:00,10000.0
2022-09-01 21:45:00,10000.0
2022-09-01 22:00:00,10000.0
2022-09-01 22:15:00,10000.0
2022-09-01 22:30:00,10000.0
2022-09-01 22:45:00,10000.0
2022-09-01 23:00:00,10000.0
2022-09-01 23:15:00,10000.0
2022-09-01 23:30:00,10000.0
2022-09-01 23:45:00,10000.0
2022-09-02 00:00:00,9999.98955549486
2022-09-02 00:15:00,9999.98955549486
2022-09-02 00:30:00,9999.467621581629
2022-09-02 00:45:00,9999.467621581629
2022-09-02 01:00:00,9999.46672519407
2022-09-02 01:15:00,9999.46672519407
2022-09-02 01:30:00,9999.46672519407
2022-09-02 01:45:00,9999.46672519407
2022-09-02 02:00:00,9999.460362614307
2022-09-02 02:15:00,9998.707507671032
2022-09-02 02:30:00,9999.950082243595
2022-09-02 02:45:00,9999.950082243595
2022-09-02 03:00:00,9999.950082243595
2022-09-02 03:15:00,9999.950082243595
2022-09-02 03:30:00,9999.950082243595
2022-09-02 03:45:00,9999.948568616004
2022-09-02 04:00:00,9999.94717122527
2022-09-02 04:15:00,9999.94717122527
2022-09-02 04:30:00,9999.51015050622
2022-09-02 04:45:00,9999.51015050622
2022-09-02 05:00:00,9999.51015050622
2022-09-02 05:15:00,9999.51015050622
2022-09-02 05:30:00,9999.51015050622
2022-09-02 05:45:00,9999.51015050622
2022-09-02 06:00:00,9999.51015050622
2022-09-02 06:15:00,9999.51015050622
2022-09-02 06:30:00,9999.51015050622
2022-09-02 06:45:00,9994.878545834741
2022-09-02 07:00:00,9996.85660190793
2022-09-02 07:15:00,9996.85660190793
2022-09-02 07:30:00,9997.241247638187
2022-09-02 07:45:00,9997.241247638187
2022-09-02 08:00:00,9997.241247638187
2022-09-02 08:15:00,9997.241247638187
2022-09-02 08:30:00,9997.241247638187
2022-09-02 08:45:00,9997.240024793951
2022-09-02 09:00:00,9997.237936289806
2022-09-02 09:15:00,9997.237936289806
2022-09-02 09:30:00,9997.235631235933
2022-09-02 09:45:00,9997.235631235933
2022-09-02 10:00:00,9997.235631235933
2022-09-02 10:15:00,9997.233376546123
2022-09-02 10:30:00,9991.047941251018
2022-09-02 10:45:00,9991.045588718087
2022-09-02 11:00:00,9991.045588718087
2022-09-02 11:15:00,9989.962278113991
2022-09-02 11:30:00,9989.962278113991
2022-09-02 11:45:00,9989.962278113991
2022-09-02 12:00:00,9990.708884285123
2022-09-02 12:15:00,9990.705813400738
2022-09-02 12:30:00,9990.705813400738
2022-09-02 12:45:00,9988.904824130528
2022-09-02 13:00:00,9986.317356936925
2022-09-02 13:15:00,9987.388010613911
2022-09-02 13:30:00,9987.388010613911
2022-09-02 13:45:00,9987.388010613911
2022-09-02 14:00:00,9987.388010613911
2022-09-02 14:15:00,9987.388010613911
2022-09-02 14:30:00,9987.631383739703
2022-09-02 14:45:00,9987.630900823511
2022-09-02 15:00:00,9987.630900823511
2022-09-02 15:15:00,9987.630900823511
2022-09-02 15:30:00,9987.630900823511
2022-09-02 15:45:00,9987.630900823511
2022-09-02 16:00:00,9987.62513569137
2022-09-02 16:15:00,9987.845970944967
2022-09-02 16:30:00,9987.83957589604
2022-09-02 16:45:00,9987.83957589604
2022-09-02 17:00:00,9987.8380579371
2022-09-02 17:15:00,9987.101146521047
2022-09-02 17:30:00,9987.101146521047
2022-09-02 17:45:00,9987.097875126172
2022-09-02 18:00:00,9987.097875126172
2022-09-02 18:15:00,9987.097875126172
2022-09-02 18:30:00,9987.728547223378
2022-09-02 18:45:00,9987.728547223378
2022-09-02 19:00:00,9987.728547223378
2022-09-02 19:15:00,9987.728547223378
2022-09-02 19:30:00,9987.722980162594
2022-09-02 19:45:00,9987.722980162594
2022-09-02 20:00:00,9987.722980162594
2022-09-02 20:15:00,9987.722980162594
2022-09-02 20:30:00,9987.722980162594
2022-09-02 20:45:00,9987.722980162594
2022-09-02 21:00:00,9987.722980162594
2022-09-02 21:15:00,9987.722980162594
2022-09-02 21:30:00,9987.722980162594
2022-09-02 21:45:00,9987.722980162594
2022-09-02 22:00:00,9987.722980162594
2022-09-02 22:15:00,9987.719797157682
2022-09-02 22:30:00,9987.717070504557
2022-09-02 22:45:00,9988.777980133425
2022-09-02 23:00:00,9988.777980133425
2022-09-02 23:15:00,9991.056359096896
2022-09-02 23:30:00,9991.056359096896
2022-09-02 23:45:00,9991.056359096896
2022-09-03 00:00:00,9991.056359096896
2022-09-03 00:15:00,9991.056359096896
2022-09-03 00:30:00,9991.425997152459
2022-09-03 00:45:00,9991.425997152459
2022-09-03 01:00:00,9991.425997152459
2022-09-03 01:15:00,9991.425997152459
2022-09-03 01:30:00,9991.425997152459
2022-09-03 01:45:00,9991.425997152459
2022-09-03 02:00:00,9991.424551247037
2022-09-03 02:15:00,9991.424551247037
2022-09-03 02:30:00,9991.424551247037
2022-09-03 02:45:00,9991.424551247037
2022-09-03 03:00:00,9991.424551247037
2022-09-03 03:15:00,9992.77370214311
2022-09-03 03:30:00,9992.77370214311
2022-09-03 03:45:00,9992.770168351359
2022-09-03 04:00:00,9992.770168351359
2022-09-03 04:15:00,9992.770168351359
2022-09-03 04:30:00,9992.770168351359
2022-09-03 04:45:00,9992.262346910662
2022-09-03 05:00:00,9992.262346910662
2022-09-03 05:15:00,9992.262346910662
2022-09-03 05:30:00,9992.260931044235
2022-09-03 05:45:00,9992.260931044235
2022-09-03 06:00:00,9992.260931044235
2022-09-03 06:15:00,9992.260931044235
2022-09-03 06:30:00,9992.260931044235
2022-09-03 06:45:00,9992.260931044235
2022-09-03 07:00:00,9992.260931044235
2022-09-03 07:15:00,9992.260931044235
2022-09-03 07:30:00,9991.437649636879
2022-09-03 07:45:00,9991.437649636879
2022-09-03 08:00:00,9991.437649636879
2022-09-03 08:15:00,9991.433942620992
2022-09-03 08:30:00,9990.873049741029
2022-09-03 08:45:00,9990.873049741029
2022-09-03 09:00:00,9990.873049741029
2022-09-03 09:15:00,9990.873049741029
2022-09-03 09:30:00,9996.508289819001
2022-09-03 09:45:00,9996.508289819001
2022-09-03 10:00:00,9996.50454509363
2022-09-03 10:15:00,9999.914469600772
2022-09-03 10:30:00,9999.914469600772
2022-09-03 10:45:00,9999.907481659786
2022-09-03 11:00:00,9999.087521840469
2022-09-03 11:15:00,9999.087521840469
2022-09-03 11:30:00,9999.087521840469
2022-09-03 11:45:00,9999.084929454257
2022-09-03 12:00:00,9999.084929454257
2022-09-03 12:15:00,9999.084929454257
2022-09-03 12:30:00,9999.084929454257
2022-09-03 12:45:00,9999.084929454257
2022-09-03 13:00:00,9999.084929454257
2022-09-03 13:15:00,10000.431404578616
2022-09-03 13:30:00,10003.673507678439
2022-09-03 13:45:00,10003.673507678439
2022-09-03 14:00:00,10003.673507678439
2022-09-03 14:15:00,9992.483998286654
2022-09-03 14:30:00,9990.723646867205
2022-09-03 14:45:00,9990.723646867205
2022-09-03 15:00:00,9990.723646867205
2022-09-03 15:15:00,9990.723646867205
2022-09-03 15:30:00,9990.723646867205
2022-09-03 15:45:00,9990.723646867205
2022-09-03 16:00:00,9990.723646867205
2022-09-03 16:15:00,9990.722159991856
2022-09-03 16:30:00,9990.721041489276
2022-09-03 16:45:00,9990.721041489276
2022-09-03 17:00:00,9990.720008851495
2022-09-03 17:15:00,9990.720008851495
2022-09-03 17:30:00,9990.716341359774
2022-09-03 17:45:00,9990.716341359774
2022-09-03 18:00:00,9990.716341359774
2022-09-03 18:15:00,9990.123139305273
2022-09-03 18:30:00,9990.123139305273
2022-09-03 18:45:00,9990.1191626566
2022-09-03 19:00:00,9988.819331266219
2022-09-03 19:15:00,9987.811928250128
2022-09-03 19:30:00,9987.811928250128
2022-09-03 19:45:00,9989.195428230101
2022-09-03 20:00:00,9989.19427475892
2022-09-03 20:15:00,9989.19427475892
2022-09-03 20:30:00,9989.19427475892
2022-09-03 20:45:00,9989.902621841058
2022-09-03 21:00:00,9989.900920972694
2022-09-03 21:15:00,9989.900920972694
2022-09-03 21:30:00,9989.900920972694
2022-09-03 21:45:00,9989.900920972694
2022-09-03 22:00:00,9989.900920972694
2022-09-03 22:15:00,9989.900920972694
2022-09-03 22:30:00,9989.900920972694
2022-09-03 22:45:00,9989.900920972694
2022-09-03 23:00:00,9990.664602146018
2022-09-03 23:15:00,9990.662895139889
2022-09-03 23:30:00,9990.662895139889
2022-09-03 23:45:00,9989.697663244442
2022-09-04 00:00:00,9989.690042053
2022-09-04 00:15:00,9989.687188692973
2022-09-04 00:30:00,9988.846557804034
2022-09-04 00:45:00,9988.846557804034
2022-09-04 01:00:00,9988.846557804034
2022-09-04 01:15:00,9988.846557804034
2022-09-04 01:30:00,9988.846557804034
2022-09-04 01:45:00,9988.846557804034
2022-09-04 02:00:00,9988.843187338323
2022-09-04 02:15:00,9988.843187338323
2022-09-04 02:30:00,9988.843187338323
2022-09-04 02:45:00,9988.843187338323
2022-09-04 03:00:00,9992.401420599432
2022-09-04 03:15:00,9992.401420599432
2022-09-04 03:30:00,9992.399887971464
2022-09-04 03:45:00,9992.682957701269
2022-09-04 04:00:00,9992.682957701269
2022-09-04 04:15:00,9992.682957701269
2022-09-04 04:30:00,9992.682957701269
2022-09-04 04:45:00,9992.311303280178
2022-09-04 05:00:00,9992.311303280178
2022-09-04 05:15:00,9992.311303280178
2022-09-04 05:30:00,9992.310167066753
2022-09-04 05:45:00,9992.310167066753
2022-09-04 06:00:00,9992.309846419434
2022-09-04 06:15:00,9992.304855191207
2022-09-04 06:30:00,9993.592013680434
2022-09-04 06:45:00,9993.592013680434
2022-09-04 07:00:00,9993.588348432735
2022-09-04 07:15:00,9994.47766981955
2022-09-04 07:30:00,9994.47766981955
2022-09-04 07:45:00,9994.47766981955
2022-09-04 08:00:00,9994.47581791383
2022-09-04 08:15:00,9994.47581791383
2022-09-04 08:30:00,9996.298965210735
2022-09-04 08:45:00,9996.298965210735
2022-09-04 09:00:00,9996.298965210735
2022-09-04 09:15:00,9996.298965210735
2022-09-04 09:30:00,9996.298965210735
2022-09-04 09:45:00,9996.298965210735
2022-09-04 10:00:00,9996.298965210735
2022-09-04 10:15:00,9996.298965210735
2022-09-04 10:30:00,10000.696555371105
2022-09-04 10:45:00,10001.096254552423
2022-09-04 11:00:00,10001.096254552423
2022-09-04 11:15:00,10001.327020938217
2022-09-04 11:30:00,10001.327020938217
2022-09-04 11:45:00,10002.060854906857
2022-09-04 12:00:00,10002.060854906857
2022-09-04 12:15:00,10002.060854906857
2022-09-04 12:30:00,10003.962361807644
2022-09-04 12:45:00,10003.962361807644
2022-09-04 13:00:00,10005.537896270573
2022-09-04 13:15:00,10005.537896270573
2022-09-04 13:30:00,10005.537896270573
2022-09-04 13:45:00,10006.225638742268
2022-09-04 14:00:00,10006.225638742268
2022-09-04 14:15:00,10006.218552224047
2022-09-04 14:30:00,10006.218396986937
2022-09-04 14:45:00,10006.218396986937
2022-09-04 15:00:00,10003.585078085875
2022-09-04 15:15:00,10003.585078085875
2022-09-04 15:30:00,10005.502674068426
2022-09-04 15:45:00,10005.502674068426
2022-09-04 16:00:00,10005.502674068426
2022-09-04 16:15:00,10006.15926071546
2022-09-04 16:30:00,10006.097555617904
2022-09-04 16:45:00,10007.14264748535
2022-09-04 17:00:00,10007.14264748535
2022-09-04 17:15:00,10007.14264748535
2022-09-04 17:30:00,10007.652197937583
2022-09-04 17:45:00,10007.652197937583
2022-09-04 18:00:00,10007.652197937583
2022-09-04 18:15:00,10008.566520075416
2022-09-04 18:30:00,10009.85290894947
2022-09-04 18:45:00,10009.85290894947
2022-09-04 19:00:00,10009.85290894947
2022-09-04 19:15:00,10010.12223834834
2022-09-04 19:30:00,10010.12223834834
2022-09-04 19:45:00,10010.11994056833
2022-09-04 20:00:00,10010.11994056833
2022-09-04 20:15:00,10010.11994056833
2022-09-04 20:30:00,10010.118299790178
2022-09-04 20:45:00,10010.116454216637
2022-09-04 21:00:00,10010.116454216637
2022-09-04 21:15:00,10010.116454216637
2022-09-04 21:30:00,10010.116454216637
2022-09-04 21:45:00,10010.116454216637
2022-09-04 22:00:00,10010.113259190446
2022-09-04 22:15:00,10010.113259190446
2022-09-04 22:30:00,10010.113259190446
2022-09-04 22:45:00,10010.113259190446
2022-09-04 23:00:00,10010.111750167664
2022-09-04 23:15:00,10012.1622367323
2022-09-04 23:30:00,10012.645217132624
2022-09-04 23:45:00,10012.645217132624
2022-09-05 00:00:00,10010.20155138975
2022-09-05 00:15:00,10008.275941562708
2022-09-05 00:30:00,10008.275941562708
2022-09-05 00:45:00,10006.655812573488
2022-09-05 01:00:00,10006.655812573488
2022-09-05 01:15:00,10007.479929518755
2022-09-05 01:30:00,10007.479929518755
2022-09-05 01:45:00,10007.479929518755
2022-09-05 02:00:00,10007.479929518755
2022-09-05 02:15:00,10007.479929518755
2022-09-05 02:30:00,10006.867695641573
2022-09-05 02:45:00,10006.867695641573
2022-09-05 03:00:00,10006.86681170114
2022-09-05 03:15:00,10006.855976934588
2022-09-05 03:30:00,10006.855597980248
2022-09-05 03:45:00,10006.855597980248
2022-09-05 04:00:00,10006.855597980248
2022-09-05 04:15:00,10006.855597980248
2022-09-05 04:30:00,10006.855597980248
2022-09-05 04:45:00,10006.855597980248
2022-09-05 05:00:00,10006.853396841252
2022-09-05 05:15:00,10005.482052513325
2022-09-05 05:30:00,10003.774565526212
2022-09-05 05:45:00,10003.772632560038
2022-09-05 06:00:00,10003.772632560038
2022-09-05 06:15:00,10003.772632560038
2022-09-05 06:30:00,10003.772632560038
2022-09-05 06:45:00,10003.772632560038
2022-09-05 07:00:00,10005.749391755366
2022-09-05 07:15:00,10006.382835647368
2022-09-05 07:30:00,10006.942441067004
2022-09-05 07:45:00,10006.942441067004
2022-09-05 08:00:00,10006.942441067004
2022-09-05 08:15:00,10006.942441067004
2022-09-05 08:30:00,10006.940679311912
2022-09-05 08:45:00,10007.330448925655
2022-09-05 09:00:00,10007.32587339
2022-09-05 09:15:00,10006.101950660508
2022-09-05 09:30:00,10006.101950660508
2022-09-05 09:45:00,10006.101950660508
2022-09-05 10:00:00,10006.101950660508
2022-09-05 10:15:00,10006.101950660508
2022-09-05 10:30:00,10002.103401199143
2022-09-05 10:45:00,10002.101915223335
2022-09-05 11:00:00,10002.098151637518
2022-09-05 11:15:00,10000.858851028883
2022-09-05 11:30:00,10000.84301954163
2022-09-05 11:45:00,10000.84301954163
2022-09-05 12:00:00,10000.84301954163
2022-09-05 12:15:00,10001.278069492706
2022-09-05 12:30:00,9999.935027357467
2022-09-05 12:45:00,9999.651906755098
2022-09-05 13:00:00,9999.651906755098
2022-09-05 13:15:00,9999.651906755098
2022-09-05 13:30:00,9999.651906755098
2022-09-05 13:45:00,9999.648857915585
2022-09-05 14:00:00,9999.648857915585
2022-09-05 14:15:00,9999.648857915585
2022-09-05 14:30:00,9999.602264592235
2022-09-05 14:45:00,9999.602264592235
2022-09-05 15:00:00,10001.139827081744
2022-09-05 15:15:00,10002.196703145091
2022-09-05 15:30:00,10002.196703145091
2022-09-05 15:45:00,10002.195625586945
2022-09-05 16:00:00,10002.195625586945
2022-09-05 16:15:00,10002.195625586945
2022-09-05 16:30:00,10002.195625586945
2022-09-05 16:45:00,10002.195625586945
2022-09-05 17:00:00,10004.104323072868
2022-09-05 17:15:00,10004.02659949525
2022-09-05 17:30:00,10014.502814857799
2022-09-05 17:45:00,10014.502814857799
2022-09-05 18:00:00,10014.502814857799
2022-09-05 18:15:00,10014.495353332299
2022-09-05 18:30:00,10014.495353332299
2022-09-05 18:45:00,10014.495353332299
2022-09-05 19:00:00,10014.495353332299
2022-09-05 19:15:00,10014.495353332299
2022-09-05 19:30:00,10015.018983772534
2022-09-05 19:45:00,10015.018983772534
2022-09-05 20:00:00,10015.018983772534
2022-09-05 20:15:00,10015.018714573016
2022-09-05 20:30:00,10015.018714573016
2022-09-05 20:45:00,10015.018714573016
2022-09-05 21:00:00,10015.01830349608
2022-09-05 21:15:00,10015.01830349608
2022-09-05 21:30:00,10015.850519222455
2022-09-05 21:45:00,10015.850519222455
2022-09-05 22:00:00,10015.850519222455
2022-09-05 22:15:00,10015.850519222455
2022-09-05 22:30:00,10015.850519222455
2022-09-05 22:45:00,10015.848279231708
2022-09-05 23:00:00,10017.113810533207
2022-09-05 23:15:00,10017.113810533207
2022-09-05 23:30:00,10017.113810533207
2022-09-05 23:45:00,10020.060927146595
2022-09-06 00:00:00,10020.060927146595
2022-09-06 00:15:00,10021.816080206554
2022-09-06 00:30:00,10023.810179227512
2022-09-06 00:45:00,10023.809950838622
2022-09-06 01:00:00,10023.809950838622
2022-09-06 01:15:00,10026.479091415938
2022-09-06 01:30:00,10026.478160751984
2022-09-06 01:45:00,10026.478160751984
2022-09-06 02:00:00,10028.00519467704
2022-09-06 02:15:00,10028.00519467704
2022-09-06 02:30:00,10028.00519467704
2022-09-06 02:45:00,10028.00519467704
2022-09-06 03:00:00,10028.00519467704
2022-09-06 03:15:00,10028.00519467704
2022-09-06 03:30:00,10028.00519467704
2022-09-06 03:45:00,10028.00519467704
2022-09-06 04:00:00,10028.00519467704
2022-09-06 04:15:00,10027.262516630813
2022-09-06 04:30:00,10027.262516630813
2022-09-06 04:45:00,10027.262516630813
2022-09-06 05:00:00,10027.262516630813
2022-09-06 05:15:00,10027.708173288032
2022-09-06 05:30:00,10027.708173288032
2022-09-06 05:45:00,10027.708173288032
2022-09-06 06:00:00,10027.706877541379
2022-09-06 06:15:00,10027.697390919202
2022-09-06 06:30:00,10027.695418298827
2022-09-06 06:45:00,10027.694907482248
2022-09-06 07:00:00,10027.694066628057
2022-09-06 07:15:00,10027.694066628057
2022-09-06 07:30:00,10027.691703662218
2022-09-06 07:45:00,10027.691703662218
2022-09-06 08:00:00,10029.348766192736
2022-09-06 08:15:00,10029.348766192736
2022-09-06 08:30:00,10029.346058234281
2022-09-06 08:45:00,10029.346058234281
2022-09-06 09:00:00,10029.346058234281
2022-09-06 09:15:00,10027.992745622701
2022-09-06 09:30:00,10026.67424736888
2022-09-06 09:45:00,10027.428577646322
2022-09-06 10:00:00,10027.993903860159
2022-09-06 10:15:00,10027.993903860159
2022-09-06 10:30:00,10027.993903860159
2022-09-06 10:45:00,10027.993903860159
2022-09-06 11:00:00,10027.993903860159
2022-09-06 11:15:00,10027.993903860159
2022-09-06 11:30:00,10027.993903860159
2022-09-06 11:45:00,10027.993903860159
2022-09-06 12:00:00,10027.993903860159
2022-09-06 12:15:00,10027.993903860159
2022-09-06 12:30:00,10027.992516356579
2022-09-06 12:45:00,10027.98369293107
2022-09-06 13:00:00,10027.98369293107
2022-09-06 13:15:00,10027.981531797268
2022-09-06 13:30:00,10026.835271058895
2022-09-06 13:45:00,10026.481850086071
2022-09-06 14:00:00,10025.91100489936
2022-09-06 14:15:00,10025.91100489936
2022-09-06 14:30:00,10026.404237149574
2022-09-06 14:45:00,10026.404237149574
2022-09-06 15:00:00,10026.404237149574
2022-09-06 15:15:00,10026.404237149574
2022-09-06 15:30:00,10026.404237149574
2022-09-06 15:45:00,10026.404237149574
2022-09-06 16:00:00,10026.404237149574
2022-09-06 16:15:00,10026.87826514087
2022-09-06 16:30:00,10026.87826514087
2022-09-06 16:45:00,10026.872014845081
2022-09-06 17:00:00,10016.867601240345
2022-09-06 17:15:00,10017.140071654983
2022-09-06 17:30:00,10017.054202156432
2022-09-06 17:45:00,10016.008460479148
2022-09-06 18:00:00,10016.008460479148
2022-09-06 18:15:00,10016.008460479148
2022-09-06 18:30:00,10016.008460479148
2022-09-06 18:45:00,10016.008460479148
2022-09-06 19:00:00,10016.008460479148
2022-09-06 19:15:00,10016.008460479148
2022-09-06 19:30:00,10015.999520108395
2022-09-06 19:45:00,10018.070478484326
2022-09-06 20:00:00,10018.070478484326
2022-09-06 20:15:00,10018.070478484326
2022-09-06 20:30:00,10016.476231977635
2022-09-06 20:45:00,10017.290853187733
2022-09-06 21:00:00,10017.273800444149
2022-09-06 21:15:00,10021.294792723202
2022-09-06 21:30:00,10021.294792723202
2022-09-06 21:45:00,10021.294792723202
2022-09-06 22:00:00,10021.294792723202
2022-09-06 22:15:00,10018.855575871014
2022-09-06 22:30:00,10019.959313940548
2022-09-06 22:45:00,10019.959313940548
2022-09-06 23:00:00,10020.656057965301
2022-09-06 23:15:00,10020.656057965301
2022-09-06 23:30:00,10020.656057965301
2022-09-06 23:45:00,10020.656057965301
2022-09-07 00:00:00,10021.41410053923
2022-09-07 00:15:00,10021.41410053923
2022-09-07 00:30:00,10021.383721664839
2022-09-07 00:45:00,10021.383721664839
2022-09-07 01:00:00,10021.383721664839
2022-09-07 01:15:00,10021.383721664839
2022-09-07 01:30:00,10021.383721664839
2022-09-07 01:45:00,10021.383721664839
2022-09-07 02:00:00,10021.383721664839
2022-09-07 02:15:00,10018.965903118544
2022-09-07 02:30:00,10018.965903118544
2022-09-07 02:45:00,10018.965903118544
2022-09-07 03:00:00,10018.965903118544
2022-09-07 03:15:00,10018.951233621046
2022-09-07 03:30:00,10018.951233621046
2022-09-07 03:45:00,10018.951233621046
2022-09-07 04:00:00,10018.951233621046
2022-09-07 04:15:00,10018.951233621046
2022-09-07 04:30:00,10018.951233621046
2022-09-07 04:45:00,10018.951233621046
2022-09-07 05:00:00,10018.951233621046
2022-09-07 05:15:00,10018.951233621046
2022-09-07 05:30:00,10027.530981774733
2022-09-07 05:45:00,10027.530981774733
2022-09-07 06:00:00,10027.515044340224
2022-09-07 06:15:00,10027.515044340224
2022-09-07 06:30:00,10027.515044340224
2022-09-07 06:45:00,10027.515044340224
2022-09-07 07:00:00,10034.627024778456
2022-09-07 07:15:00,10034.627024778456
2022-09-07 07:30:00,10034.627024778456
2022-09-07 07:45:00,10034.627024778456
2022-09-07 08:00:00,10034.627024778456
2022-09-07 08:15:00,10031.962612041563
2022-09-07 08:30:00,10031.962612041563
2022-09-07 08:45:00,10032.208641284436
2022-09-07 09:00:00,10032.208641284436
2022-09-07 09:15:00,10032.208641284436
2022-09-07 09:30:00,10032.208641284436
2022-09-07 09:45:00,10032.208641284436
2022-09-07 10:00:00,10032.208641284436
2022-09-07 10:15:00,10032.20127292379
2022-09-07 10:30:00,10032.190793224901
2022-09-07 10:45:00,10032.190793224901
2022-09-07 11:00:00,10032.190793224901
2022-09-07 11:15:00,10032.190793224901
2022-09-07 11:30:00,10032.190793224901
2022-09-07 11:45:00,10032.190793224901
2022-09-07 12:00:00,10032.177323578217
2022-09-07 12:15:00,10032.177323578217
2022-09-07 12:30:00,10032.177323578217
2022-09-07 12:45:00,10032.962907729961
2022-09-07 13:00:00,10032.962907729961
2022-09-07 13:15:00,10032.962907729961
2022-09-07 13:30:00,10032.950703034468
2022-09-07 13:45:00,10032.950703034468
2022-09-07 14:00:00,10032.950703034468
2022-09-07 14:15:00,10032.950703034468
2022-09-07 14:30:00,10032.950703034468
2022-09-07 14:45:00,10032.950703034468
2022-09-07 15:00:00,10034.06738186843
2022-09-07 15:15:00,10035.101963410445
2022-09-07 15:30:00,10035.101963410445
2022-09-07 15:45:00,10035.101963410445
2022-09-07 16:00:00,10035.101296838082
2022-09-07 16:15:00,10035.099142295483
2022-09-07 16:30:00,10035.099142295483
2022-09-07 16:45:00,10035.099142295483
2022-09-07 17:00:00,10032.73855136073
2022-09-07 17:15:00,10032.729916243989
2022-09-07 17:30:00,10032.729916243989
2022-09-07 17:45:00,10032.724214099057
2022-09-07 18:00:00,10032.714807081677
2022-09-07 18:15:00,10032.965614903427
2022-09-07 18:30:00,10032.965614903427
2022-09-07 18:45:00,10030.236167061783
2022-09-07 19:00:00,10030.236167061783
2022-09-07 19:15:00,10030.2311403348
2022-09-07 19:30:00,10030.2311403348
2022-09-07 19:45:00,10030.2311403348
2022-09-07 20:00:00,10030.2311403348
2022-09-07 20:15:00,10029.332396288111
2022-09-07 20:30:00,10025.254924555018
2022-09-07 20:45:00,10025.254924555018
2022-09-07 21:00:00,10025.254924555018
2022-09-07 21:15:00,10025.254924555018
2022-09-07 21:30:00,10025.246719266928
2022-09-07 21:45:00,10025.246719266928
2022-09-07 22:00:00,10025.246719266928
2022-09-07 22:15:00,10025.246719266928
2022-09-07 22:30:00,10025.246719266928
2022-09-07 22:45:00,10025.246225643496
2022-09-07 23:00:00,10025.236043863522
2022-09-07 23:15:00,10024.333095484006
2022-09-07 23:30:00,10024.333095484006
2022-09-07 23:45:00,10024.325474290701
2022-09-08 00:00:00,10024.325474290701
2022-09-08 00:15:00,10024.346867448243
2022-09-08 00:30:00,10024.735514408501
2022-09-08 00:45:00,10025.495257264527
2022-09-08 01:00:00,10025.047490453871
2022-09-08 01:15:00,10025.047490453871
2022-09-08 01:30:00,10025.047490453871
2022-09-08 01:45:00,10025.047490453871
