,Equity
2023-08-23 08:15:00,1692.4492979901552
2023-08-23 08:30:00,1692.4492979901552
2023-08-23 08:45:00,1692.4492979901552
2023-08-23 09:00:00,1692.4492979901552
2023-08-23 09:15:00,1692.4492979901552
2023-08-23 09:30:00,1692.4492979901552
2023-08-23 09:45:00,1692.4492979901552
2023-08-23 10:00:00,1692.4398381071805
2023-08-23 10:15:00,1692.4398381071805
2023-08-23 10:30:00,1692.3977890866518
2023-08-23 10:45:00,1692.8499825256586
2023-08-23 11:00:00,1692.8499825256586
2023-08-23 11:15:00,1692.8322017579048
2023-08-23 11:30:00,1692.7901527336508
2023-08-23 11:45:00,1692.7901527336508
2023-08-23 12:00:00,1692.7901527336508
2023-08-23 12:15:00,1694.2028228691488
2023-08-23 12:30:00,1694.7451323917776
2023-08-23 12:45:00,1696.2465423992544
2023-08-23 13:00:00,1696.1624443507462
2023-08-23 13:15:00,1696.1624443507462
2023-08-23 13:30:00,1696.3330746269494
2023-08-23 13:45:00,1694.9326325035363
2023-08-23 14:00:00,1695.417043981579
2023-08-23 14:15:00,1695.417043981579
2023-08-23 14:30:00,1695.3329459330707
2023-08-23 14:45:00,1695.3329459330707
2023-08-23 15:00:00,1695.3329459330707
2023-08-23 15:15:00,1695.3329459330707
2023-08-23 15:30:00,1695.7793297967582
2023-08-23 15:45:00,1695.7793297967582
2023-08-23 16:00:00,1695.7372807762295
2023-08-23 16:15:00,1695.6952317557007
2023-08-23 16:30:00,1695.6952317557007
2023-08-23 16:45:00,1695.6531827314466
2023-08-23 17:00:00,1695.6531827314466
2023-08-23 17:15:00,1695.6531827314466
2023-08-23 17:30:00,1695.6531827314466
2023-08-23 17:45:00,1695.6111337071925
2023-08-23 18:00:00,1695.5690846866637
2023-08-23 18:15:00,1695.5690846866637
2023-08-23 18:30:00,1696.7799975103408
2023-08-23 18:45:00,1696.7799975103408
2023-08-23 19:00:00,1696.7799975103408
2023-08-23 19:15:00,1696.7799975103408
2023-08-23 19:30:00,1697.7362045473128
2023-08-23 19:45:00,1697.7362045473128
2023-08-23 20:00:00,1699.1729802316695
2023-08-23 20:15:00,1699.0888821831613
2023-08-23 20:30:00,1699.0888821831613
2023-08-23 20:45:00,1699.0888821831613
2023-08-23 21:00:00,1699.0468331626325
2023-08-23 21:15:00,1699.2082358947664
2023-08-23 21:30:00,1699.1778761739552
2023-08-23 21:45:00,1699.1778761739552
2023-08-23 22:00:00,1697.51984506796
2023-08-23 22:15:00,1697.51984506796
2023-08-23 22:30:00,1697.51984506796
2023-08-23 22:45:00,1698.827403842908
2023-08-23 23:00:00,1698.827403842908
2023-08-23 23:15:00,1698.827403842908
2023-08-23 23:30:00,1698.827403842908
2023-08-23 23:45:00,1698.827403842908
2023-08-24 00:00:00,1698.827403842908
2023-08-24 00:15:00,1698.827403842908
2023-08-24 00:30:00,1698.827403842908
2023-08-24 00:45:00,1698.827403842908
2023-08-24 01:00:00,1698.827403842908
2023-08-24 01:15:00,1698.785354818654
2023-08-24 01:30:00,1698.7433057981252
2023-08-24 01:45:00,1699.0519098597288
2023-08-24 02:00:00,1698.7764381128072
2023-08-24 02:15:00,1698.7764381128072
2023-08-24 02:30:00,1698.692340064299
2023-08-24 02:45:00,1698.692340064299
2023-08-24 03:00:00,1698.692340064299
2023-08-24 03:15:00,1698.692340064299
2023-08-24 03:30:00,1698.6502910437703
2023-08-24 03:45:00,1699.175616938126
2023-08-24 04:00:00,1699.175616938126
2023-08-24 04:15:00,1699.175616938126
2023-08-24 04:30:00,1699.133567913872
2023-08-24 04:45:00,1699.133567913872
2023-08-24 05:00:00,1699.133567913872
2023-08-24 05:15:00,1699.133567913872
2023-08-24 05:30:00,1699.133567913872
2023-08-24 05:45:00,1699.133567913872
2023-08-24 06:00:00,1699.133567913872
2023-08-24 06:15:00,1699.133567913872
2023-08-24 06:30:00,1700.3391671026766
2023-08-24 06:45:00,1700.2971180821478
2023-08-24 07:00:00,1700.2971180821478
2023-08-24 07:15:00,1700.2971180821478
2023-08-24 07:30:00,1700.2971180821478
2023-08-24 07:45:00,1700.8953284169256
2023-08-24 08:00:00,1700.8953284169256
2023-08-24 08:15:00,1700.840033169341
2023-08-24 08:30:00,1700.840033169341
2023-08-24 08:45:00,1700.2638995009183
2023-08-24 09:00:00,1700.2638995009183
2023-08-24 09:15:00,1700.3561025592207
2023-08-24 09:30:00,1697.7672706576705
2023-08-24 09:45:00,1697.7252216334164
2023-08-24 10:00:00,1697.7252216334164
2023-08-24 10:15:00,1697.7252216334164
2023-08-24 10:30:00,1697.7252216334164
2023-08-24 10:45:00,1697.7252216334164
2023-08-24 11:00:00,1697.7252216334164
2023-08-24 11:15:00,1697.7252216334164
2023-08-24 11:30:00,1697.7252216334164
2023-08-24 11:45:00,1697.7252216334164
2023-08-24 12:00:00,1697.6831726091623
2023-08-24 12:15:00,1697.5305198537826
2023-08-24 12:30:00,1697.5305198537826
2023-08-24 12:45:00,1697.4884708295285
2023-08-24 13:00:00,1697.4464218052744
2023-08-24 13:15:00,1697.4043727810204
2023-08-24 13:30:00,1697.4043727810204
2023-08-24 13:45:00,1697.3623237567663
2023-08-24 14:00:00,1697.6611463385343
2023-08-24 14:15:00,1697.6910849618434
2023-08-24 14:30:00,1694.733116488409
2023-08-24 14:45:00,1694.6490184473514
2023-08-24 15:00:00,1691.9361197161197
2023-08-24 15:15:00,1690.947817783308
2023-08-24 15:30:00,1690.947817783308
2023-08-24 15:45:00,1690.9057683418214
2023-08-24 16:00:00,1690.9057683418214
2023-08-24 16:15:00,1690.9057683418214
2023-08-24 16:30:00,1690.9057683418214
2023-08-24 16:45:00,1690.9057683418214
2023-08-24 17:00:00,1690.8637193175673
2023-08-24 17:15:00,1690.8216702933132
2023-08-24 17:30:00,1690.8216702933132
2023-08-24 17:45:00,1690.7796212690591
2023-08-24 18:00:00,1690.7796212690591
2023-08-24 18:15:00,1690.7796212690591
2023-08-24 18:30:00,1690.7796212690591
2023-08-24 18:45:00,1690.773253982392
2023-08-24 19:00:00,1690.773253982392
2023-08-24 19:15:00,1690.773253982392
2023-08-24 19:30:00,1690.7312049581378
2023-08-24 19:45:00,1690.6891559338837
2023-08-24 20:00:00,1690.6891559338837
2023-08-24 20:15:00,1691.2204275703698
2023-08-24 20:30:00,1691.2204275703698
2023-08-24 20:45:00,1688.3168912506371
2023-08-24 21:00:00,1688.3168912506371
2023-08-24 21:15:00,1688.3168912506371
2023-08-24 21:30:00,1688.1907441890507
2023-08-24 21:45:00,1688.1907441890507
2023-08-24 22:00:00,1688.1907441890507
2023-08-24 22:15:00,1688.1486951647967
2023-08-24 22:30:00,1686.5545770465105
2023-08-24 22:45:00,1686.5545770465105
2023-08-24 23:00:00,1686.5125280222564
2023-08-24 23:15:00,1686.5125280222564
2023-08-24 23:30:00,1686.5125280222564
2023-08-24 23:45:00,1686.2786338082224
2023-08-25 00:00:00,1686.2786338082224
2023-08-25 00:15:00,1686.2786338082224
2023-08-25 00:30:00,1685.6204387298494
2023-08-25 00:45:00,1685.6204387298494
2023-08-25 01:00:00,1685.6204387298494
2023-08-25 01:15:00,1685.6204387298494
2023-08-25 01:30:00,1685.6204387298494
2023-08-25 01:45:00,1685.4101936272054
2023-08-25 02:00:00,1685.3681446029514
2023-08-25 02:15:00,1685.3681446029514
2023-08-25 02:30:00,1685.3260955786973
2023-08-25 02:45:00,1685.3260955786973
2023-08-25 03:00:00,1685.3260955786973
2023-08-25 03:15:00,1685.3260955786973
2023-08-25 03:30:00,1685.9976376271516
2023-08-25 03:45:00,1685.9976376271516
2023-08-25 04:00:00,1685.9976376271516
2023-08-25 04:15:00,1685.9976376271516
2023-08-25 04:30:00,1685.4222305393487
2023-08-25 04:45:00,1685.4222305393487
2023-08-25 05:00:00,1685.4222305393487
2023-08-25 05:15:00,1685.4222305393487
2023-08-25 05:30:00,1685.4222305393487
2023-08-25 05:45:00,1685.364345499751
2023-08-25 06:00:00,1685.308387776342
2023-08-25 06:15:00,1685.308387776342
2023-08-25 06:30:00,1685.308387776342
2023-08-25 06:45:00,1685.308387776342
2023-08-25 07:00:00,1686.133622010675
2023-08-25 07:15:00,1680.2185691198974
2023-08-25 07:30:00,1680.8514052233368
2023-08-25 07:45:00,1680.8514052233368
2023-08-25 08:00:00,1680.8514052233368
2023-08-25 08:15:00,1685.4916973910003
2023-08-25 08:30:00,1686.1642604670196
2023-08-25 08:45:00,1686.1642604670196
2023-08-25 09:00:00,1686.1642604670196
2023-08-25 09:15:00,1686.1642604670196
2023-08-25 09:30:00,1686.1642604670196
2023-08-25 09:45:00,1686.1642604670196
2023-08-25 10:00:00,1686.1642604670196
2023-08-25 10:15:00,1686.1642604670196
2023-08-25 10:30:00,1686.1642604670196
2023-08-25 10:45:00,1686.9475121102005
2023-08-25 11:00:00,1686.9475121102005
2023-08-25 11:15:00,1686.9475121102005
2023-08-25 11:30:00,1686.9054630896717
2023-08-25 11:45:00,1685.9470534822613
2023-08-25 12:00:00,1685.9470534822613
2023-08-25 12:15:00,1685.9050044580072
2023-08-25 12:30:00,1685.9050044580072
2023-08-25 12:45:00,1690.0771870179742
2023-08-25 13:00:00,1690.0771870179742
2023-08-25 13:15:00,1690.0771870179742
2023-08-25 13:30:00,1690.0771870179742
2023-08-25 13:45:00,1689.654056446132
2023-08-25 14:00:00,1689.654056446132
2023-08-25 14:15:00,1689.6120074256032
2023-08-25 14:30:00,1689.6120074256032
2023-08-25 14:45:00,1689.3333396776288
2023-08-25 15:00:00,1688.8294122083753
2023-08-25 15:15:00,1688.8294122083753
2023-08-25 15:30:00,1688.8294122083753
2023-08-25 15:45:00,1688.8294122083753
2023-08-25 16:00:00,1688.8294122083753
2023-08-25 16:15:00,1688.8294122083753
2023-08-25 16:30:00,1688.7873631878465
2023-08-25 16:45:00,1688.7873631878465
2023-08-25 17:00:00,1688.7967341909825
2023-08-25 17:15:00,1688.7967341909825
2023-08-25 17:30:00,1688.7967341909825
2023-08-25 17:45:00,1688.7967341909825
2023-08-25 18:00:00,1688.7705168178945
2023-08-25 18:15:00,1688.7705168178945
2023-08-25 18:30:00,1688.6443697563082
2023-08-25 18:45:00,1687.1637126556307
2023-08-25 19:00:00,1709.206450616446
2023-08-25 19:15:00,1709.206450616446
2023-08-25 19:30:00,1709.206450616446
2023-08-25 19:45:00,1709.206450616446
2023-08-25 20:00:00,1709.164401592192
2023-08-25 20:15:00,1709.164401592192
2023-08-25 20:30:00,1709.164401592192
2023-08-25 20:45:00,1709.164401592192
2023-08-25 21:00:00,1709.164401592192
2023-08-25 21:15:00,1709.164401592192
2023-08-25 21:30:00,1709.164401592192
2023-08-25 21:45:00,1709.164401592192
2023-08-25 22:00:00,1709.164401592192
2023-08-25 22:15:00,1709.164401592192
2023-08-25 22:30:00,1709.7388991131156
2023-08-25 22:45:00,1709.7388991131156
2023-08-25 23:00:00,1720.8577069057792
2023-08-25 23:15:00,1720.8577069057792
2023-08-25 23:30:00,1720.8577069057792
2023-08-25 23:45:00,1720.8577069057792
2023-08-26 00:00:00,1730.56933391231
2023-08-26 00:15:00,1730.5272848917812
2023-08-26 00:30:00,1731.2139853550761
2023-08-26 00:45:00,1731.2139853550761
2023-08-26 01:00:00,1732.6188097311824
2023-08-26 01:15:00,1733.9666291786998
2023-08-26 01:30:00,1733.9666291786998
2023-08-26 01:45:00,1733.9666291786998
2023-08-26 02:00:00,1733.9666291786998
2023-08-26 02:15:00,1733.9666291786998
2023-08-26 02:30:00,1733.9245801544457
2023-08-26 02:45:00,1733.7738452232152
2023-08-26 03:00:00,1733.6897471821576
2023-08-26 03:15:00,1733.6897471821576
2023-08-26 03:30:00,1733.6897471821576
2023-08-26 03:45:00,1733.6897471821576
2023-08-26 04:00:00,1733.6897471821576
2023-08-26 04:15:00,1733.6897471821576
2023-08-26 04:30:00,1735.726590720442
2023-08-26 04:45:00,1735.1662901914387
2023-08-26 05:00:00,1735.100856875506
2023-08-26 05:15:00,1739.382513617602
2023-08-26 05:30:00,1739.382513617602
2023-08-26 05:45:00,1739.382513617602
2023-08-26 06:00:00,1739.382513617602
2023-08-26 06:15:00,1739.7104609659582
2023-08-26 06:30:00,1739.7104609659582
2023-08-26 06:45:00,1739.7104609659582
2023-08-26 07:00:00,1739.7104609659582
2023-08-26 07:15:00,1739.668411941704
2023-08-26 07:30:00,1739.668411941704
2023-08-26 07:45:00,1740.031078429398
2023-08-26 08:00:00,1739.989029408869
2023-08-26 08:15:00,1739.989029408869
2023-08-26 08:30:00,1739.989029408869
2023-08-26 08:45:00,1739.989029408869
2023-08-26 09:00:00,1739.5337164415687
2023-08-26 09:15:00,1740.0480577363342
2023-08-26 09:30:00,1740.0480577363342
2023-08-26 09:45:00,1740.0480577363342
2023-08-26 10:00:00,1740.0480577363342
2023-08-26 10:15:00,1740.0480577363342
2023-08-26 10:30:00,1740.00600871208
2023-08-26 10:45:00,1740.00600871208
2023-08-26 11:00:00,1739.973694977787
2023-08-26 11:15:00,1739.973694977787
2023-08-26 11:30:00,1739.9316459572583
2023-08-26 11:45:00,1739.9316459572583
2023-08-26 12:00:00,1739.8895969330042
2023-08-26 12:15:00,1739.8475479087501
2023-08-26 12:30:00,1739.525636692968
2023-08-26 12:45:00,1739.525636692968
2023-08-26 13:00:00,1739.525636692968
2023-08-26 13:15:00,1739.525636692968
2023-08-26 13:30:00,1739.525636692968
2023-08-26 13:45:00,1740.5263132056862
2023-08-26 14:00:00,1740.4842641851574
2023-08-26 14:15:00,1740.4842641851574
2023-08-26 14:30:00,1740.4842641851574
2023-08-26 14:45:00,1740.4132355204492
2023-08-26 15:00:00,1740.3711865669757
2023-08-26 15:15:00,1740.3711865669757
2023-08-26 15:30:00,1740.3291375427216
2023-08-26 15:45:00,1740.3291375427216
2023-08-26 16:00:00,1740.3291375427216
2023-08-26 16:15:00,1740.2870885184675
2023-08-26 16:30:00,1738.5439986041456
2023-08-26 16:45:00,1738.5439986041456
2023-08-26 17:00:00,1738.5439986041456
2023-08-26 17:15:00,1739.4562624743849
2023-08-26 17:30:00,1739.4562624743849
2023-08-26 17:45:00,1739.4562624743849
2023-08-26 18:00:00,1739.3721644258767
2023-08-26 18:15:00,1738.6646627164155
2023-08-26 18:30:00,1738.6646627164155
2023-08-26 18:45:00,1738.6646627164155
2023-08-26 19:00:00,1738.6646627164155
2023-08-26 19:15:00,1738.6646627164155
2023-08-26 19:30:00,1738.6646627164155
2023-08-26 19:45:00,1738.6226136921614
2023-08-26 20:00:00,1738.8672415255278
2023-08-26 20:15:00,1738.8672415255278
2023-08-26 20:30:00,1738.941157029447
2023-08-26 20:45:00,1738.941157029447
2023-08-26 21:00:00,1738.9339651325427
2023-08-26 21:15:00,1738.9339651325427
2023-08-26 21:30:00,1738.8919161082886
2023-08-26 21:45:00,1738.5187461794994
2023-08-26 22:00:00,1738.5187461794994
2023-08-26 22:15:00,1738.5187461794994
2023-08-26 22:30:00,1738.5187461794994
2023-08-26 22:45:00,1738.5187461794994
2023-08-26 23:00:00,1738.67327828423
2023-08-26 23:15:00,1738.67327828423
2023-08-26 23:30:00,1738.67327828423
2023-08-26 23:45:00,1738.67327828423
2023-08-27 00:00:00,1738.67327828423
2023-08-27 00:15:00,1738.6312292637012
2023-08-27 00:30:00,1738.6312292637012
2023-08-27 00:45:00,1738.6312292637012
2023-08-27 01:00:00,1738.5891802394472
2023-08-27 01:15:00,1738.5891802394472
2023-08-27 01:30:00,1738.394378744968
2023-08-27 01:45:00,1738.394378744968
2023-08-27 02:00:00,1738.3523297244392
2023-08-27 02:15:00,1738.3523297244392
2023-08-27 02:30:00,1738.310280700185
2023-08-27 02:45:00,1738.268231675931
2023-08-27 03:00:00,1738.1841336274229
2023-08-27 03:15:00,1738.1528896400414
2023-08-27 03:30:00,1738.1528896400414
2023-08-27 03:45:00,1738.1528896400414
2023-08-27 04:00:00,1738.1528896400414
2023-08-27 04:15:00,1738.1528896400414
2023-08-27 04:30:00,1738.965532989212
2023-08-27 04:45:00,1739.2570349285088
2023-08-27 05:00:00,1739.2149859042547
2023-08-27 05:15:00,1739.2149859042547
2023-08-27 05:30:00,1739.2149859042547
2023-08-27 05:45:00,1739.2149859042547
2023-08-27 06:00:00,1739.642716136732
2023-08-27 06:15:00,1739.642716136732
2023-08-27 06:30:00,1739.642716136732
2023-08-27 06:45:00,1739.642716136732
2023-08-27 07:00:00,1739.642716136732
2023-08-27 07:15:00,1739.6006671124778
2023-08-27 07:30:00,1740.4168338710151
2023-08-27 07:45:00,1740.4168338710151
2023-08-27 08:00:00,1739.9898777240596
2023-08-27 08:15:00,1739.9898777240596
2023-08-27 08:30:00,1739.9898777240596
2023-08-27 08:45:00,1739.9478286998055
2023-08-27 09:00:00,1739.9057796755515
2023-08-27 09:15:00,1739.9057796755515
2023-08-27 09:30:00,1739.9057796755515
2023-08-27 09:45:00,1739.9057796755515
2023-08-27 10:00:00,1740.5574950733862
2023-08-27 10:15:00,1740.5574950733862
2023-08-27 10:30:00,1740.5574950733862
2023-08-27 10:45:00,1740.5574950733862
2023-08-27 11:00:00,1740.5574950733862
2023-08-27 11:15:00,1740.5574950733862
2023-08-27 11:30:00,1740.5574950733862
2023-08-27 11:45:00,1740.5574950733862
2023-08-27 12:00:00,1741.5895233908377
2023-08-27 12:15:00,1741.5895233908377
2023-08-27 12:30:00,1741.5543525376997
2023-08-27 12:45:00,1741.5543525376997
2023-08-27 13:00:00,1741.5123035134457
2023-08-27 13:15:00,1741.9082502247475
2023-08-27 13:30:00,1741.9082502247475
2023-08-27 13:45:00,1741.8662012042187
2023-08-27 14:00:00,1741.8241521799646
2023-08-27 14:15:00,1741.7693238043867
2023-08-27 14:30:00,1738.7488479399763
2023-08-27 14:45:00,1738.7488479399763
2023-08-27 15:00:00,1739.743005731114
2023-08-27 15:15:00,1739.6589076826058
2023-08-27 15:30:00,1739.6589076826058
2023-08-27 15:45:00,1739.6589076826058
2023-08-27 16:00:00,1739.6589076826058
2023-08-27 16:15:00,1739.4945863047324
2023-08-27 16:30:00,1739.4945863047324
2023-08-27 16:45:00,1738.5665583172522
2023-08-27 17:00:00,1738.5665583172522
2023-08-27 17:15:00,1738.8795714834414
2023-08-27 17:30:00,1738.8795714834414
2023-08-27 17:45:00,1738.7954734423838
2023-08-27 18:00:00,1738.2085764268122
2023-08-27 18:15:00,1738.2085764268122
2023-08-27 18:30:00,1738.0824293652258
2023-08-27 18:45:00,1738.5498651424132
2023-08-27 19:00:00,1738.5078161218844
2023-08-27 19:15:00,1737.6840863087855
2023-08-27 19:30:00,1737.6840863087855
2023-08-27 19:45:00,1737.6840863087855
2023-08-27 20:00:00,1737.6840863087855
2023-08-27 20:15:00,1737.6840863087855
2023-08-27 20:30:00,1738.0583762386523
2023-08-27 20:45:00,1738.0583762386523
2023-08-27 21:00:00,1738.0583762386523
2023-08-27 21:15:00,1738.0583762386523
2023-08-27 21:30:00,1737.9191137561284
2023-08-27 21:45:00,1738.101220251032
2023-08-27 22:00:00,1738.4359535583935
2023-08-27 22:15:00,1738.416063635581
2023-08-27 22:30:00,1738.416063635581
2023-08-27 22:45:00,1738.395832071983
2023-08-27 23:00:00,1738.353783047729
2023-08-27 23:15:00,1738.353783047729
2023-08-27 23:30:00,1738.353783047729
2023-08-27 23:45:00,1738.3117340272001
2023-08-28 00:00:00,1738.2276359861426
2023-08-28 00:15:00,1736.280303007894
2023-08-28 00:30:00,1735.8687340384058
2023-08-28 00:45:00,1735.8687340384058
2023-08-28 01:00:00,1736.26363582068
2023-08-28 01:15:00,1736.26363582068
2023-08-28 01:30:00,1735.6239742105536
2023-08-28 01:45:00,1736.786766773992
2023-08-28 02:00:00,1736.786766773992
2023-08-28 02:15:00,1736.786766773992
2023-08-28 02:30:00,1736.786766773992
2023-08-28 02:45:00,1735.2543019121222
2023-08-28 03:00:00,1735.1702038710646
2023-08-28 03:15:00,1735.1281548505358
2023-08-28 03:30:00,1735.1281548505358
2023-08-28 03:45:00,1735.1281548505358
2023-08-28 04:00:00,1735.1281548505358
2023-08-28 04:15:00,1735.0861058262817
2023-08-28 04:30:00,1735.0020077852241
2023-08-28 04:45:00,1734.6119783250324
2023-08-28 05:00:00,1734.6119783250324
2023-08-28 05:15:00,1734.5699293007783
2023-08-28 05:30:00,1733.5338143696717
2023-08-28 05:45:00,1731.869954167836
2023-08-28 06:00:00,1731.869954167836
2023-08-28 06:15:00,1731.3370527019433
2023-08-28 06:30:00,1731.3370527019433
2023-08-28 06:45:00,1731.2950036814145
2023-08-28 07:00:00,1733.0374439051084
2023-08-28 07:15:00,1732.4035828998021
2023-08-28 07:30:00,1732.5502321263484
2023-08-28 07:45:00,1732.5502321263484
2023-08-28 08:00:00,1732.4661340778403
2023-08-28 08:15:00,1732.4661340778403
2023-08-28 08:30:00,1732.4661340778403
2023-08-28 08:45:00,1732.1220361357264
2023-08-28 09:00:00,1732.0613545058004
2023-08-28 09:15:00,1732.0613545058004
2023-08-28 09:30:00,1732.0613545058004
2023-08-28 09:45:00,1731.8054451225034
2023-08-28 10:00:00,1731.7205760208599
2023-08-28 10:15:00,1735.8789403168194
2023-08-28 10:30:00,1735.8368912925653
2023-08-28 10:45:00,1735.3401059796743
2023-08-28 11:00:00,1735.3401059796743
2023-08-28 11:15:00,1735.2980569554202
2023-08-28 11:30:00,1735.6222493303649
2023-08-28 11:45:00,1735.6222493303649
2023-08-28 12:00:00,1735.6222493303649
2023-08-28 12:15:00,1735.5381512893073
2023-08-28 12:30:00,1735.4049571854703
2023-08-28 12:45:00,1735.3629081612162
2023-08-28 13:00:00,1735.3629081612162
2023-08-28 13:15:00,1735.3629081612162
2023-08-28 13:30:00,1734.1166837578348
2023-08-28 13:45:00,1734.1166837578348
2023-08-28 14:00:00,1733.9905366962485
2023-08-28 14:15:00,1733.968080962979
2023-08-28 14:30:00,1733.968080962979
2023-08-28 14:45:00,1733.926031938725
2023-08-28 15:00:00,1733.8839829144708
2023-08-28 15:15:00,1732.9287882623903
2023-08-28 15:30:00,1732.4241309938661
2023-08-28 15:45:00,1732.4241309938661
2023-08-28 16:00:00,1734.5467880544893
2023-08-28 16:15:00,1734.5467880544893
2023-08-28 16:30:00,1734.5467880544893
2023-08-28 16:45:00,1734.5467880544893
2023-08-28 17:00:00,1734.5467880544893
2023-08-28 17:15:00,1734.5467880544893
2023-08-28 17:30:00,1734.5467880544893
2023-08-28 17:45:00,1734.5047390302352
2023-08-28 18:00:00,1734.5047390302352
2023-08-28 18:15:00,1734.4626900059811
2023-08-28 18:30:00,1734.4626900059811
2023-08-28 18:45:00,1734.4626900059811
2023-08-28 19:00:00,1734.4626900059811
2023-08-28 19:15:00,1734.4626900059811
2023-08-28 19:30:00,1734.4626900059811
2023-08-28 19:45:00,1736.5713533265225
2023-08-28 20:00:00,1736.5713533265225
2023-08-28 20:15:00,1736.5713533265225
2023-08-28 20:30:00,1736.5713533265225
2023-08-28 20:45:00,1736.5713533265225
2023-08-28 21:00:00,1736.5713533265225
2023-08-28 21:15:00,1736.5293043059937
2023-08-28 21:30:00,1735.9125184220902
2023-08-28 21:45:00,1735.9125184220902
2023-08-28 22:00:00,1735.8913263538561
2023-08-28 22:15:00,1735.8492773333273
2023-08-28 22:30:00,1735.8492773333273
2023-08-28 22:45:00,1735.1926722088538
2023-08-28 23:00:00,1735.1926722088538
2023-08-28 23:15:00,1735.1085741677962
2023-08-28 23:30:00,1734.6854340890131
2023-08-28 23:45:00,1734.514818237134
2023-08-29 00:00:00,1734.514818237134
2023-08-29 00:15:00,1734.514818237134
2023-08-29 00:30:00,1734.514818237134
2023-08-29 00:45:00,1734.514818237134
2023-08-29 01:00:00,1734.514818237134
2023-08-29 01:15:00,1734.514818237134
2023-08-29 01:30:00,1734.514818237134
2023-08-29 01:45:00,1734.514818237134
2023-08-29 02:00:00,1734.514818237134
2023-08-29 02:15:00,1734.514818237134
2023-08-29 02:30:00,1734.514818237134
2023-08-29 02:45:00,1734.514818237134
2023-08-29 03:00:00,1734.514818237134
2023-08-29 03:15:00,1734.514818237134
2023-08-29 03:30:00,1734.514818237134
2023-08-29 03:45:00,1734.514818237134
2023-08-29 04:00:00,1734.514818237134
2023-08-29 04:15:00,1734.514818237134
2023-08-29 04:30:00,1734.514818237134
2023-08-29 04:45:00,1734.514818237134
2023-08-29 05:00:00,1734.514818237134
2023-08-29 05:15:00,1734.514818237134
2023-08-29 05:30:00,1734.514818237134
2023-08-29 05:45:00,1734.514818237134
2023-08-29 06:00:00,1734.514818237134
2023-08-29 06:15:00,1734.514818237134
2023-08-29 06:30:00,1734.514818237134
2023-08-29 06:45:00,1734.514818237134
2023-08-29 07:00:00,1734.514818237134
2023-08-29 07:15:00,1734.514818237134
2023-08-29 07:30:00,1734.514818237134
2023-08-29 07:45:00,1734.514818237134
2023-08-29 08:00:00,1734.514818237134
2023-08-29 08:15:00,1734.514818237134
2023-08-29 08:30:00,1734.514818237134
2023-08-29 08:45:00,1734.514818237134
2023-08-29 09:00:00,1734.514818237134
2023-08-29 09:15:00,1734.514818237134
2023-08-29 09:30:00,1734.514818237134
2023-08-29 09:45:00,1734.514818237134
2023-08-29 10:00:00,1734.514818237134
2023-08-29 10:15:00,1734.514818237134
2023-08-29 10:30:00,1734.514818237134
2023-08-29 10:45:00,1734.514818237134
2023-08-29 11:00:00,1734.514818237134
2023-08-29 11:15:00,1734.514818237134
2023-08-29 11:30:00,1734.514818237134
2023-08-29 11:45:00,1734.514818237134
2023-08-29 12:00:00,1734.514818237134
2023-08-29 12:15:00,1734.514818237134
2023-08-29 12:30:00,1734.514818237134
2023-08-29 12:45:00,1734.514818237134
2023-08-29 13:00:00,1734.514818237134
2023-08-29 13:15:00,1734.514818237134
2023-08-29 13:30:00,1734.514818237134
2023-08-29 13:45:00,1734.514818237134
2023-08-29 14:00:00,1734.514818237134
2023-08-29 14:15:00,1734.514818237134
2023-08-29 14:30:00,1734.514818237134
2023-08-29 14:45:00,1734.514818237134
2023-08-29 15:00:00,1734.514818237134
2023-08-29 15:15:00,1734.514818237134
2023-08-29 15:30:00,1734.514818237134
2023-08-29 15:45:00,1734.514818237134
2023-08-29 16:00:00,1734.514818237134
2023-08-29 16:15:00,1734.514818237134
2023-08-29 16:30:00,1734.514818237134
2023-08-29 16:45:00,1734.514818237134
2023-08-29 17:00:00,1734.514818237134
2023-08-29 17:15:00,1734.514818237134
2023-08-29 17:30:00,1734.514818237134
2023-08-29 17:45:00,1734.514818237134
2023-08-29 18:00:00,1734.514818237134
2023-08-29 18:15:00,1734.514818237134
2023-08-29 18:30:00,1734.514818237134
2023-08-29 18:45:00,1734.514818237134
2023-08-29 19:00:00,1734.514818237134
2023-08-29 19:15:00,1734.514818237134
2023-08-29 19:30:00,1734.514818237134
2023-08-29 19:45:00,1734.514818237134
2023-08-29 20:00:00,1734.514818237134
2023-08-29 20:15:00,1734.514818237134
2023-08-29 20:30:00,1734.514818237134
2023-08-29 20:45:00,1734.514818237134
2023-08-29 21:00:00,1734.514818237134
2023-08-29 21:15:00,1734.514818237134
2023-08-29 21:30:00,1734.514818237134
2023-08-29 21:45:00,1734.514818237134
2023-08-29 22:00:00,1734.514818237134
2023-08-29 22:15:00,1734.514818237134
2023-08-29 22:30:00,1734.514818237134
2023-08-29 22:45:00,1734.514818237134
2023-08-29 23:00:00,1734.514818237134
2023-08-29 23:15:00,1734.514818237134
2023-08-29 23:30:00,1734.514818237134
2023-08-29 23:45:00,1734.514818237134
2023-08-30 00:00:00,1734.348304809042
2023-08-30 00:15:00,1736.4313026079617
2023-08-30 00:30:00,1736.4313026079617
2023-08-30 00:45:00,1736.4313026079617
2023-08-30 01:00:00,1736.3896742509387
2023-08-30 01:15:00,1736.3896742509387
2023-08-30 01:30:00,1736.3480458939157
