,Equity
2023-10-26 10:15:00,10466.655651354522
2023-10-26 10:30:00,10465.906548940868
2023-10-26 10:45:00,10465.882598572702
2023-10-26 11:00:00,10466.319855922193
2023-10-26 11:15:00,10466.272875235707
2023-10-26 11:30:00,10458.944130824239
2023-10-26 11:45:00,10458.903811984987
2023-10-26 12:00:00,10456.55824237439
2023-10-26 12:15:00,10456.440768868953
2023-10-26 12:30:00,10448.020853669674
2023-10-26 12:45:00,10448.000821289897
2023-10-26 13:00:00,10448.969626722217
2023-10-26 13:15:00,10448.89176559943
2023-10-26 13:30:00,10462.919815068424
2023-10-26 13:45:00,10463.796519403637
2023-10-26 14:00:00,10463.796519403637
2023-10-26 14:15:00,10463.796519403637
2023-10-26 14:30:00,10463.796519403637
2023-10-26 14:45:00,10463.73199572909
2023-10-26 15:00:00,10460.9208766495
2023-10-26 15:15:00,10436.661603120447
2023-10-26 15:30:00,10436.659402213118
2023-10-26 15:45:00,10439.426519236586
2023-10-26 16:00:00,10439.426519236586
2023-10-26 16:15:00,10439.426519236586
2023-10-26 16:30:00,10439.426519236586
2023-10-26 16:45:00,10439.426519236586
2023-10-26 17:00:00,10439.426519236586
2023-10-26 17:15:00,10439.426519236586
2023-10-26 17:30:00,10439.426519236586
2023-10-26 17:45:00,10439.426519236586
2023-10-26 18:00:00,10439.426519236586
2023-10-26 18:15:00,10439.426519236586
2023-10-26 18:30:00,10439.426519236586
2023-10-26 18:45:00,10439.426519236586
2023-10-26 19:00:00,10439.426519236586
2023-10-26 19:15:00,10439.426519236586
2023-10-26 19:30:00,10439.426519236586
2023-10-26 19:45:00,10439.426519236586
2023-10-26 20:00:00,10439.426519236586
2023-10-26 20:15:00,10439.426519236586
2023-10-26 20:30:00,10439.426519236586
2023-10-26 20:45:00,10439.426519236586
2023-10-26 21:00:00,10439.426519236586
2023-10-26 21:15:00,10439.426519236586
2023-10-26 21:30:00,10439.426519236586
2023-10-26 21:45:00,10439.426519236586
2023-10-26 22:00:00,10439.426519236586
2023-10-26 22:15:00,10439.426519236586
2023-10-26 22:30:00,10439.426519236586
2023-10-26 22:45:00,10439.426519236586
2023-10-26 23:00:00,10439.426519236586
2023-10-26 23:15:00,10439.426519236586
2023-10-26 23:30:00,10439.409756544104
2023-10-26 23:45:00,10439.23521167325
2023-10-27 00:00:00,10439.23521167325
2023-10-27 00:15:00,10439.23521167325
2023-10-27 00:30:00,10439.23521167325
2023-10-27 00:45:00,10439.23521167325
2023-10-27 01:00:00,10439.23521167325
2023-10-27 01:15:00,10439.154765899351
2023-10-27 01:30:00,10439.072203251591
2023-10-27 01:45:00,10439.037894676498
2023-10-27 02:00:00,10450.065839241317
2023-10-27 02:15:00,10454.419335315994
2023-10-27 02:30:00,10454.848525713256
2023-10-27 02:45:00,10454.841246978904
2023-10-27 03:00:00,10454.809128207678
2023-10-27 03:15:00,10456.611460608954
2023-10-27 03:30:00,10456.611460608954
2023-10-27 03:45:00,10456.565735587443
2023-10-27 04:00:00,10458.117854365672
2023-10-27 04:15:00,10458.117854365672
2023-10-27 04:30:00,10458.039892511035
2023-10-27 04:45:00,10458.176101969148
2023-10-27 05:00:00,10458.176101969148
2023-10-27 05:15:00,10458.176101969148
2023-10-27 05:30:00,10458.176101969148
2023-10-27 05:45:00,10458.176101969148
2023-10-27 06:00:00,10458.176101969148
2023-10-27 06:15:00,10458.176101969148
2023-10-27 06:30:00,10458.176101969148
2023-10-27 06:45:00,10458.176101969148
2023-10-27 07:00:00,10458.176101969148
2023-10-27 07:15:00,10458.176101969148
2023-10-27 07:30:00,10458.176101969148
2023-10-27 07:45:00,10458.176101969148
2023-10-27 08:00:00,10458.170242921042
2023-10-27 08:15:00,10456.586730853247
2023-10-27 08:30:00,10456.58573889226
2023-10-27 08:45:00,10456.57355801441
2023-10-27 09:00:00,10456.454087276536
2023-10-27 09:15:00,10467.59374334343
2023-10-27 09:30:00,10449.926390667039
2023-10-27 09:45:00,10449.926390667039
2023-10-27 10:00:00,10449.926390667039
2023-10-27 10:15:00,10449.926390667039
2023-10-27 10:30:00,10449.926390667039
2023-10-27 10:45:00,10449.926390667039
2023-10-27 11:00:00,10449.926390667039
2023-10-27 11:15:00,10449.865356810915
2023-10-27 11:30:00,10449.28421134554
2023-10-27 11:45:00,10449.28421134554
2023-10-27 12:00:00,10449.269564324582
2023-10-27 12:15:00,10448.836542034114
2023-10-27 12:30:00,10441.7236289024
2023-10-27 12:45:00,10439.911001229251
2023-10-27 13:00:00,10439.889138685132
2023-10-27 13:15:00,10440.181577281619
2023-10-27 13:30:00,10440.032593683864
2023-10-27 13:45:00,10440.928950087691
2023-10-27 14:00:00,10440.802563415433
2023-10-27 14:15:00,10440.115983532334
2023-10-27 14:30:00,10439.980521322752
2023-10-27 14:45:00,10436.831336380506
2023-10-27 15:00:00,10436.671603800321
2023-10-27 15:15:00,10432.696661354566
2023-10-27 15:30:00,10432.696661354566
2023-10-27 15:45:00,10432.696661354566
2023-10-27 16:00:00,10432.696661354566
2023-10-27 16:15:00,10432.696661354566
2023-10-27 16:30:00,10432.696661354566
2023-10-27 16:45:00,10432.696661354566
2023-10-27 17:00:00,10432.534259648586
2023-10-27 17:15:00,10431.691814632679
2023-10-27 17:30:00,10431.587571272219
2023-10-27 17:45:00,10431.37957374152
2023-10-27 18:00:00,10431.37957374152
2023-10-27 18:15:00,10431.37957374152
2023-10-27 18:30:00,10431.251388469303
2023-10-27 18:45:00,10429.796722808445
2023-10-27 19:00:00,10429.796722808445
2023-10-27 19:15:00,10429.796722808445
2023-10-27 19:30:00,10429.796722808445
2023-10-27 19:45:00,10429.796722808445
2023-10-27 20:00:00,10429.796722808445
2023-10-27 20:15:00,10429.796722808445
2023-10-27 20:30:00,10429.796722808445
2023-10-27 20:45:00,10429.796722808445
2023-10-27 21:00:00,10429.796722808445
2023-10-27 21:15:00,10429.796722808445
2023-10-27 21:30:00,10429.796722808445
2023-10-27 21:45:00,10429.796722808445
2023-10-27 22:00:00,10429.796722808445
2023-10-27 22:15:00,10429.796722808445
2023-10-27 22:30:00,10429.796722808445
2023-10-27 22:45:00,10429.796722808445
2023-10-27 23:00:00,10429.796722808445
2023-10-27 23:15:00,10429.796722808445
2023-10-27 23:30:00,10429.796722808445
2023-10-27 23:45:00,10429.796722808445
2023-10-28 00:00:00,10429.796722808445
2023-10-28 00:15:00,10429.796722808445
2023-10-28 00:30:00,10429.796722808445
2023-10-28 00:45:00,10429.796722808445
2023-10-28 01:00:00,10429.796722808445
2023-10-28 01:15:00,10429.796722808445
2023-10-28 01:30:00,10429.796722808445
2023-10-28 01:45:00,10429.796722808445
2023-10-28 02:00:00,10429.796722808445
2023-10-28 02:15:00,10429.796722808445
2023-10-28 02:30:00,10429.796722808445
2023-10-28 02:45:00,10429.796722808445
2023-10-28 03:00:00,10429.796722808445
2023-10-28 03:15:00,10429.796722808445
2023-10-28 03:30:00,10429.796722808445
2023-10-28 03:45:00,10429.796722808445
2023-10-28 04:00:00,10429.531666913594
2023-10-28 04:15:00,10429.484236551041
2023-10-28 04:30:00,10433.065557313676
2023-10-28 04:45:00,10429.213174415345
2023-10-28 05:00:00,10430.996163321252
2023-10-28 05:15:00,10429.601751757378
2023-10-28 05:30:00,10430.653624726052
2023-10-28 05:45:00,10430.598360744829
2023-10-28 06:00:00,10432.724602667207
2023-10-28 06:15:00,10432.724602667207
2023-10-28 06:30:00,10432.724602667207
2023-10-28 06:45:00,10418.388532606477
2023-10-28 07:00:00,10422.901997057314
2023-10-28 07:15:00,10422.901997057314
2023-10-28 07:30:00,10422.901997057314
2023-10-28 07:45:00,10422.901997057314
2023-10-28 08:00:00,10422.901997057314
2023-10-28 08:15:00,10422.901997057314
2023-10-28 08:30:00,10422.901997057314
2023-10-28 08:45:00,10422.824138639087
2023-10-28 09:00:00,10424.177317140216
2023-10-28 09:15:00,10424.158253054658
2023-10-28 09:30:00,10425.11542318348
2023-10-28 09:45:00,10425.097043059359
2023-10-28 10:00:00,10425.545089236984
2023-10-28 10:15:00,10425.545089236984
2023-10-28 10:30:00,10425.545089236984
2023-10-28 10:45:00,10425.545089236984
2023-10-28 11:00:00,10425.53702163283
2023-10-28 11:15:00,10424.383815642039
2023-10-28 11:30:00,10424.383815642039
2023-10-28 11:45:00,10424.383815642039
2023-10-28 12:00:00,10424.383815642039
2023-10-28 12:15:00,10424.383815642039
2023-10-28 12:30:00,10424.371562864224
2023-10-28 12:45:00,10424.650343443791
2023-10-28 13:00:00,10424.86532499973
2023-10-28 13:15:00,10424.86532499973
2023-10-28 13:30:00,10424.85042282805
2023-10-28 13:45:00,10424.642270295473
2023-10-28 14:00:00,10424.642270295473
2023-10-28 14:15:00,10424.522786422225
2023-10-28 14:30:00,10369.583699508163
2023-10-28 14:45:00,10369.45062915847
2023-10-28 15:00:00,10372.31605140731
2023-10-28 15:15:00,10372.199675893935
2023-10-28 15:30:00,10373.276392078551
2023-10-28 15:45:00,10373.866903281363
2023-10-28 16:00:00,10373.187720394286
2023-10-28 16:15:00,10357.474511242064
2023-10-28 16:30:00,10357.491638517531
2023-10-28 16:45:00,10359.598165607604
2023-10-28 17:00:00,10367.029744243773
2023-10-28 17:15:00,10367.010984212684
2023-10-28 17:30:00,10366.158919245529
2023-10-28 17:45:00,10366.13715096243
2023-10-28 18:00:00,10367.0612071348
2023-10-28 18:15:00,10364.955784638005
2023-10-28 18:30:00,10341.675053436833
2023-10-28 18:45:00,10341.513517324405
2023-10-28 19:00:00,10349.690738622623
2023-10-28 19:15:00,10349.690738622623
2023-10-28 19:30:00,10349.690738622623
2023-10-28 19:45:00,10349.687265784072
2023-10-28 20:00:00,10350.121433437394
2023-10-28 20:15:00,10350.121433437394
2023-10-28 20:30:00,10350.114744742925
2023-10-28 20:45:00,10358.947380622441
2023-10-28 21:00:00,10358.947380622441
2023-10-28 21:15:00,10358.947380622441
2023-10-28 21:30:00,10358.947380622441
2023-10-28 21:45:00,10358.802734722907
2023-10-28 22:00:00,10357.938840975577
2023-10-28 22:15:00,10357.938840975577
2023-10-28 22:30:00,10357.938840975577
2023-10-28 22:45:00,10357.938840975577
2023-10-28 23:00:00,10357.938840975577
2023-10-28 23:15:00,10357.8928523637
2023-10-28 23:30:00,10360.033421812172
2023-10-28 23:45:00,10360.033421812172
2023-10-29 00:00:00,10360.033421812172
2023-10-29 00:15:00,10360.033421812172
2023-10-29 00:30:00,10359.890865755791
2023-10-29 00:45:00,10363.462458086724
2023-10-29 01:00:00,10363.418404711003
2023-10-29 01:15:00,10363.990532232041
2023-10-29 01:30:00,10363.950190165604
2023-10-29 01:45:00,10364.973310211266
2023-10-29 02:00:00,10364.973310211266
2023-10-29 02:15:00,10364.973310211266
2023-10-29 02:30:00,10364.973310211266
2023-10-29 02:45:00,10364.883231127227
2023-10-29 03:00:00,10375.813935244048
2023-10-29 03:15:00,10375.813935244048
2023-10-29 03:30:00,10375.813935244048
2023-10-29 03:45:00,10375.813935244048
2023-10-29 04:00:00,10375.813935244048
2023-10-29 04:15:00,10375.813935244048
2023-10-29 04:30:00,10375.813935244048
2023-10-29 04:45:00,10375.813935244048
2023-10-29 05:00:00,10375.813935244048
2023-10-29 05:15:00,10375.776809287781
2023-10-29 05:30:00,10375.3843430407
2023-10-29 05:45:00,10375.3843430407
2023-10-29 06:00:00,10375.3843430407
2023-10-29 06:15:00,10375.28465552401
2023-10-29 06:30:00,10383.664004278893
2023-10-29 06:45:00,10383.664004278893
2023-10-29 07:00:00,10383.664004278893
2023-10-29 07:15:00,10383.664004278893
2023-10-29 07:30:00,10383.664004278893
2023-10-29 07:45:00,10383.659946665226
2023-10-29 08:00:00,10383.677049603371
2023-10-29 08:15:00,10383.677049603371
2023-10-29 08:30:00,10383.677049603371
2023-10-29 08:45:00,10383.657364219485
2023-10-29 09:00:00,10383.537488699018
2023-10-29 09:15:00,10381.791981101094
2023-10-29 09:30:00,10381.691926151572
2023-10-29 09:45:00,10379.913983255683
2023-10-29 10:00:00,10379.904106470814
2023-10-29 10:15:00,10380.403168532124
2023-10-29 10:30:00,10385.703326555958
2023-10-29 10:45:00,10385.703326555958
2023-10-29 11:00:00,10385.703326555958
2023-10-29 11:15:00,10385.703326555958
2023-10-29 11:30:00,10385.597317117325
2023-10-29 11:45:00,10385.25961648213
2023-10-29 12:00:00,10385.25961648213
2023-10-29 12:15:00,10385.209456409386
2023-10-29 12:30:00,10386.005979563168
2023-10-29 12:45:00,10386.005979563168
2023-10-29 13:00:00,10385.836657698324
2023-10-29 13:15:00,10389.266796047857
2023-10-29 13:30:00,10389.105907271674
2023-10-29 13:45:00,10378.967608283332
2023-10-29 14:00:00,10387.702734778693
2023-10-29 14:15:00,10378.83080274897
2023-10-29 14:30:00,10366.127779792121
2023-10-29 14:45:00,10369.097654412559
2023-10-29 15:00:00,10372.742858479789
2023-10-29 15:15:00,10370.82380575972
2023-10-29 15:30:00,10378.478234718612
2023-10-29 15:45:00,10378.494139875344
2023-10-29 16:00:00,10378.494139875344
2023-10-29 16:15:00,10378.142366821936
2023-10-29 16:30:00,10359.470711167029
2023-10-29 16:45:00,10362.192772801092
2023-10-29 17:00:00,10362.480066116026
2023-10-29 17:15:00,10362.480066116026
2023-10-29 17:30:00,10362.38551489549
2023-10-29 17:45:00,10367.92946354585
2023-10-29 18:00:00,10367.92946354585
2023-10-29 18:15:00,10367.92946354585
2023-10-29 18:30:00,10367.92946354585
2023-10-29 18:45:00,10367.854143927863
2023-10-29 19:00:00,10368.756779979041
2023-10-29 19:15:00,10368.756779979041
2023-10-29 19:30:00,10368.756779979041
2023-10-29 19:45:00,10368.756779979041
2023-10-29 20:00:00,10368.756779979041
2023-10-29 20:15:00,10368.756779979041
2023-10-29 20:30:00,10368.756779979041
2023-10-29 20:45:00,10368.756779979041
2023-10-29 21:00:00,10368.756779979041
2023-10-29 21:15:00,10368.756779979041
2023-10-29 21:30:00,10368.756779979041
2023-10-29 21:45:00,10368.756779979041
2023-10-29 22:00:00,10368.756779979041
2023-10-29 22:15:00,10368.756779979041
2023-10-29 22:30:00,10368.756779979041
2023-10-29 22:45:00,10368.756779979041
2023-10-29 23:00:00,10368.694980288914
2023-10-29 23:15:00,10368.562878708413
2023-10-29 23:30:00,10368.526631030312
2023-10-29 23:45:00,10367.44284656929
2023-10-30 00:00:00,10367.406232624373
2023-10-30 00:15:00,10367.270776241145
2023-10-30 00:30:00,10367.825395553431
2023-10-30 00:45:00,10367.825395553431
2023-10-30 01:00:00,10367.825395553431
2023-10-30 01:15:00,10367.825395553431
2023-10-30 01:30:00,10367.809531052655
2023-10-30 01:45:00,10367.709294025844
2023-10-30 02:00:00,10367.709294025844
2023-10-30 02:15:00,10367.674245798087
2023-10-30 02:30:00,10367.560048648214
2023-10-30 02:45:00,10367.645360932744
2023-10-30 03:00:00,10367.642874485173
2023-10-30 03:15:00,10367.702566637017
2023-10-30 03:30:00,10367.702566637017
2023-10-30 03:45:00,10367.674188904755
2023-10-30 04:00:00,10367.768218539946
2023-10-30 04:15:00,10367.768218539946
2023-10-30 04:30:00,10367.741405481764
2023-10-30 04:45:00,10368.980228776403
2023-10-30 05:00:00,10368.644392544695
2023-10-30 05:15:00,10368.644392544695
2023-10-30 05:30:00,10368.644392544695
2023-10-30 05:45:00,10368.644392544695
2023-10-30 06:00:00,10368.644392544695
2023-10-30 06:15:00,10368.57793067611
2023-10-30 06:30:00,10368.031413900026
2023-10-30 06:45:00,10368.031413900026
2023-10-30 07:00:00,10368.031413900026
2023-10-30 07:15:00,10368.031413900026
2023-10-30 07:30:00,10368.031413900026
2023-10-30 07:45:00,10368.004991397553
2023-10-30 08:00:00,10369.784102782898
2023-10-30 08:15:00,10367.027467593842
2023-10-30 08:30:00,10367.010197012045
2023-10-30 08:45:00,10367.696140973188
2023-10-30 09:00:00,10367.696140973188
2023-10-30 09:15:00,10367.696140973188
2023-10-30 09:30:00,10367.690625266929
2023-10-30 09:45:00,10366.280395822425
2023-10-30 10:00:00,10368.8892482089
2023-10-30 10:15:00,10369.521266417403
2023-10-30 10:30:00,10369.468228047539
2023-10-30 10:45:00,10370.348619347264
2023-10-30 11:00:00,10370.348619347264
2023-10-30 11:15:00,10370.328632462595
2023-10-30 11:30:00,10369.790862608526
2023-10-30 11:45:00,10372.686533976172
2023-10-30 12:00:00,10371.766415882681
2023-10-30 12:15:00,10371.608707506035
2023-10-30 12:30:00,10372.203743833874
2023-10-30 12:45:00,10376.285205740307
2023-10-30 13:00:00,10376.277519952797
2023-10-30 13:15:00,10376.42155743792
2023-10-30 13:30:00,10376.43164087116
2023-10-30 13:45:00,10376.351452991657
2023-10-30 14:00:00,10376.784772888117
2023-10-30 14:15:00,10376.784772888117
2023-10-30 14:30:00,10376.706175871484
2023-10-30 14:45:00,10375.2450075823
2023-10-30 15:00:00,10372.98157388746
2023-10-30 15:15:00,10372.827354677313
2023-10-30 15:30:00,10372.827354677313
2023-10-30 15:45:00,10372.827354677313
2023-10-30 16:00:00,10372.827354677313
2023-10-30 16:15:00,10372.827354677313
2023-10-30 16:30:00,10372.827354677313
2023-10-30 16:45:00,10372.827354677313
2023-10-30 17:00:00,10372.827354677313
2023-10-30 17:15:00,10372.827354677313
2023-10-30 17:30:00,10372.827354677313
2023-10-30 17:45:00,10372.827354677313
2023-10-30 18:00:00,10372.798349803605
2023-10-30 18:15:00,10371.434038466134
2023-10-30 18:30:00,10371.434038466134
2023-10-30 18:45:00,10371.434038466134
2023-10-30 19:00:00,10371.434038466134
2023-10-30 19:15:00,10371.434038466134
2023-10-30 19:30:00,10371.434038466134
2023-10-30 19:45:00,10371.434038466134
2023-10-30 20:00:00,10371.434038466134
2023-10-30 20:15:00,10371.434038466134
2023-10-30 20:30:00,10371.434038466134
2023-10-30 20:45:00,10371.254719069519
2023-10-30 21:00:00,10359.674515059509
2023-10-30 21:15:00,10359.674515059509
2023-10-30 21:30:00,10359.674515059509
2023-10-30 21:45:00,10359.674515059509
2023-10-30 22:00:00,10359.674515059509
2023-10-30 22:15:00,10359.674515059509
2023-10-30 22:30:00,10359.674515059509
2023-10-30 22:45:00,10359.674515059509
2023-10-30 23:00:00,10359.674515059509
2023-10-30 23:15:00,10359.674515059509
2023-10-30 23:30:00,10359.674515059509
2023-10-30 23:45:00,10359.674515059509
2023-10-31 00:00:00,10359.674515059509
2023-11-30 00:00:00,10359.674515059509
2023-11-30 00:15:00,10359.674515059509
2023-11-30 00:30:00,10359.674515059509
2023-11-30 00:45:00,10359.674515059509
2023-11-30 01:00:00,10359.674515059509
2023-11-30 01:15:00,10359.674515059509
2023-11-30 01:30:00,10359.674515059509
2023-11-30 01:45:00,10359.674515059509
2023-11-30 02:00:00,10359.674515059509
2023-11-30 02:15:00,10359.674515059509
2023-11-30 02:30:00,10359.674515059509
2023-11-30 02:45:00,10359.674515059509
2023-11-30 03:00:00,10359.674515059509
2023-11-30 03:15:00,10359.674515059509
2023-11-30 03:30:00,10359.674515059509
2023-11-30 03:45:00,10359.674515059509
2023-11-30 04:00:00,10359.674515059509
2023-11-30 04:15:00,10359.674515059509
2023-11-30 04:30:00,10359.674515059509
2023-11-30 04:45:00,10359.674515059509
2023-11-30 05:00:00,10359.674515059509
2023-11-30 05:15:00,10359.674515059509
2023-11-30 05:30:00,10359.674515059509
2023-11-30 05:45:00,10359.674515059509
2023-11-30 06:00:00,10359.674515059509
2023-11-30 06:15:00,10359.674515059509
2023-11-30 06:30:00,10359.674515059509
2023-11-30 06:45:00,10359.674515059509
2023-11-30 07:00:00,10359.674515059509
2023-11-30 07:15:00,10359.674515059509
2023-11-30 07:30:00,10359.674515059509
2023-11-30 07:45:00,10359.674515059509
2023-11-30 08:00:00,10359.674515059509
2023-11-30 08:15:00,10359.674515059509
2023-11-30 08:30:00,10359.674515059509
2023-11-30 08:45:00,10359.674515059509
2023-11-30 09:00:00,10359.674515059509
2023-11-30 09:15:00,10359.674515059509
2023-11-30 09:30:00,10359.674515059509
2023-11-30 09:45:00,10359.674515059509
2023-11-30 10:00:00,10359.674515059509
2023-11-30 10:15:00,10359.674515059509
2023-11-30 10:30:00,10359.674515059509
2023-11-30 10:45:00,10359.674515059509
2023-11-30 11:00:00,10359.674515059509
2023-11-30 11:15:00,10359.674515059509
2023-11-30 11:30:00,10359.674515059509
2023-11-30 11:45:00,10359.674515059509
2023-11-30 12:00:00,10359.674515059509
2023-11-30 12:15:00,10359.674515059509
2023-11-30 12:30:00,10359.674515059509
2023-11-30 12:45:00,10359.674515059509
2023-11-30 13:00:00,10359.674515059509
2023-11-30 13:15:00,10359.674515059509
2023-11-30 13:30:00,10359.674515059509
2023-11-30 13:45:00,10359.674515059509
2023-11-30 14:00:00,10359.674515059509
2023-11-30 14:15:00,10359.674515059509
2023-11-30 14:30:00,10359.674515059509
2023-11-30 14:45:00,10359.674515059509
2023-11-30 15:00:00,10359.674515059509
2023-11-30 15:15:00,10359.674515059509
2023-11-30 15:30:00,10359.674515059509
2023-11-30 15:45:00,10359.674515059509
2023-11-30 16:00:00,10359.674515059509
2023-11-30 16:15:00,10359.674515059509
2023-11-30 16:30:00,10359.674515059509
2023-11-30 16:45:00,10359.674515059509
2023-11-30 17:00:00,10359.674515059509
2023-11-30 17:15:00,10359.674515059509
2023-11-30 17:30:00,10359.674515059509
2023-11-30 17:45:00,10359.674515059509
2023-11-30 18:00:00,10359.674515059509
2023-11-30 18:15:00,10359.674515059509
2023-11-30 18:30:00,10359.674515059509
2023-11-30 18:45:00,10359.674515059509
2023-11-30 19:00:00,10359.674515059509
2023-11-30 19:15:00,10359.674515059509
2023-11-30 19:30:00,10359.674515059509
2023-11-30 19:45:00,10359.674515059509
2023-11-30 20:00:00,10359.674515059509
2023-11-30 20:15:00,10359.674515059509
2023-11-30 20:30:00,10359.674515059509
2023-11-30 20:45:00,10359.674515059509
2023-11-30 21:00:00,10359.674515059509
2023-11-30 21:15:00,10359.674515059509
2023-11-30 21:30:00,10359.674515059509
2023-11-30 21:45:00,10359.674515059509
2023-11-30 22:00:00,10359.674515059509
2023-11-30 22:15:00,10359.674515059509
2023-11-30 22:30:00,10359.674515059509
2023-11-30 22:45:00,10359.674515059509
2023-11-30 23:00:00,10359.674515059509
2023-11-30 23:15:00,10359.674515059509
2023-11-30 23:30:00,10359.674515059509
2023-11-30 23:45:00,10359.674515059509
2023-12-01 00:00:00,10359.674515059509
2023-12-01 00:15:00,10359.674515059509
2023-12-01 00:30:00,10359.674515059509
2023-12-01 00:45:00,10359.674515059509
2023-12-01 01:00:00,10359.674515059509
2023-12-01 01:15:00,10359.674515059509
2023-12-01 01:30:00,10359.674515059509
2023-12-01 01:45:00,10359.674515059509
2023-12-01 02:00:00,10359.674515059509
2023-12-01 02:15:00,10359.674515059509
2023-12-01 02:30:00,10359.674515059509
2023-12-01 02:45:00,10359.674515059509
2023-12-01 03:00:00,10359.674515059509
2023-12-01 03:15:00,10359.674515059509
2023-12-01 03:30:00,10359.674515059509
2023-12-01 03:45:00,10359.674515059509
2023-12-01 04:00:00,10359.674515059509
2023-12-01 04:15:00,10359.674515059509
2023-12-01 04:30:00,10359.674515059509
2023-12-01 04:45:00,10359.674515059509
2023-12-01 05:00:00,10359.674515059509
2023-12-01 05:15:00,10359.674515059509
2023-12-01 05:30:00,10359.674515059509
2023-12-01 05:45:00,10359.674515059509
2023-12-01 06:00:00,10359.674515059509
2023-12-01 06:15:00,10359.674515059509
2023-12-01 06:30:00,10359.674515059509
2023-12-01 06:45:00,10359.674515059509
2023-12-01 07:00:00,10359.674515059509
2023-12-01 07:15:00,10359.674515059509
2023-12-01 07:30:00,10359.674515059509
2023-12-01 07:45:00,10359.674515059509
2023-12-01 08:00:00,10359.674515059509
2023-12-01 08:15:00,10359.674515059509
2023-12-01 08:30:00,10359.674515059509
2023-12-01 08:45:00,10359.674515059509
2023-12-01 09:00:00,10359.674515059509
2023-12-01 09:15:00,10359.674515059509
2023-12-01 09:30:00,10359.674515059509
2023-12-01 09:45:00,10359.674515059509
2023-12-01 10:00:00,10359.674515059509
2023-12-01 10:15:00,10359.674515059509
2023-12-01 10:30:00,10359.674515059509
2023-12-01 10:45:00,10359.674515059509
2023-12-01 11:00:00,10359.674515059509
2023-12-01 11:15:00,10359.674515059509
2023-12-01 11:30:00,10359.674515059509
2023-12-01 11:45:00,10359.674515059509
2023-12-01 12:00:00,10359.674515059509
2023-12-01 12:15:00,10359.674515059509
2023-12-01 12:30:00,10359.674515059509
2023-12-01 12:45:00,10359.674515059509
2023-12-01 13:00:00,10359.674515059509
2023-12-01 13:15:00,10359.674515059509
2023-12-01 13:30:00,10359.674515059509
2023-12-01 13:45:00,10359.674515059509
2023-12-01 14:00:00,10359.674515059509
2023-12-01 14:15:00,10359.674515059509
2023-12-01 14:30:00,10359.674515059509
2023-12-01 14:45:00,10359.674515059509
2023-12-01 15:00:00,10359.674515059509
2023-12-01 15:15:00,10359.674515059509
2023-12-01 15:30:00,10359.674515059509
2023-12-01 15:45:00,10359.674515059509
2023-12-01 16:00:00,10359.674515059509
2023-12-01 16:15:00,10359.674515059509
2023-12-01 16:30:00,10359.674515059509
2023-12-01 16:45:00,10359.674515059509
2023-12-01 17:00:00,10359.674515059509
2023-12-01 17:15:00,10359.674515059509
2023-12-01 17:30:00,10359.674515059509
2023-12-01 17:45:00,10359.674515059509
2023-12-01 18:00:00,10359.674515059509
2023-12-01 18:15:00,10359.674515059509
2023-12-01 18:30:00,10359.674515059509
2023-12-01 18:45:00,10359.674515059509
2023-12-01 19:00:00,10359.674515059509
2023-12-01 19:15:00,10359.674515059509
2023-12-01 19:30:00,10359.674515059509
2023-12-01 19:45:00,10359.674515059509
2023-12-01 20:00:00,10359.674515059509
2023-12-01 20:15:00,10359.674515059509
2023-12-01 20:30:00,10359.674515059509
2023-12-01 20:45:00,10359.674515059509
2023-12-01 21:00:00,10359.674515059509
2023-12-01 21:15:00,10359.674515059509
2023-12-01 21:30:00,10359.674515059509
2023-12-01 21:45:00,10359.674515059509
2023-12-01 22:00:00,10359.674515059509
2023-12-01 22:15:00,10359.674515059509
2023-12-01 22:30:00,10359.674515059509
2023-12-01 22:45:00,10359.674515059509
2023-12-01 23:00:00,10359.674515059509
2023-12-01 23:15:00,10359.674515059509
2023-12-01 23:30:00,10359.674515059509
2023-12-01 23:45:00,10359.674515059509
2023-12-02 00:00:00,10359.674515059509
2023-12-02 00:15:00,10359.674515059509
2023-12-02 00:30:00,10359.674515059509
2023-12-02 00:45:00,10359.674515059509
2023-12-02 01:00:00,10359.674515059509
2023-12-02 01:15:00,10359.674515059509
2023-12-02 01:30:00,10359.674515059509
2023-12-02 01:45:00,10359.674515059509
2023-12-02 02:00:00,10359.674515059509
2023-12-02 02:15:00,10359.674515059509
2023-12-02 02:30:00,10359.674515059509
2023-12-02 02:45:00,10359.674515059509
2023-12-02 03:00:00,10359.674515059509
2023-12-02 03:15:00,10359.674515059509
2023-12-02 03:30:00,10359.674515059509
2023-12-02 03:45:00,10359.674515059509
2023-12-02 04:00:00,10359.674515059509
2023-12-02 04:15:00,10359.674515059509
2023-12-02 04:30:00,10359.674515059509
2023-12-02 04:45:00,10359.674515059509
2023-12-02 05:00:00,10359.674515059509
2023-12-02 05:15:00,10359.674515059509
2023-12-02 05:30:00,10359.674515059509
2023-12-02 05:45:00,10359.674515059509
2023-12-02 06:00:00,10359.674515059509
2023-12-02 06:15:00,10359.674515059509
2023-12-02 06:30:00,10359.674515059509
2023-12-02 06:45:00,10359.674515059509
2023-12-02 07:00:00,10359.674515059509
2023-12-02 07:15:00,10359.674515059509
2023-12-02 07:30:00,10359.674515059509
2023-12-02 07:45:00,10359.674515059509
2023-12-02 08:00:00,10359.674515059509
2023-12-02 08:15:00,10359.674515059509
