config_path,results_dir,status
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v007_evo_8d23e31cf624_oos20220601_20230430_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v007_evo_8d23e31cf624_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v007_evo_8d23e31cf624_oos20231001_20240930.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v007_evo_8d23e31cf624_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v007_evo_8d23e31cf624_oos20231001_20240930_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v007_evo_8d23e31cf624_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v007_evo_8d23e31cf624_oos20240501_20250630.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v007_evo_8d23e31cf624_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v007_evo_8d23e31cf624_oos20240501_20250630_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v007_evo_8d23e31cf624_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v008_evo_1c369295c4f5_oos20220601_20230430.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v008_evo_1c369295c4f5_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v008_evo_1c369295c4f5_oos20220601_20230430_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v008_evo_1c369295c4f5_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v008_evo_1c369295c4f5_oos20231001_20240930.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v008_evo_1c369295c4f5_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v008_evo_1c369295c4f5_oos20231001_20240930_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v008_evo_1c369295c4f5_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v008_evo_1c369295c4f5_oos20240501_20250630.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v008_evo_1c369295c4f5_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v008_evo_1c369295c4f5_oos20240501_20250630_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v008_evo_1c369295c4f5_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v009_evo_003ea8ca22e3_oos20220601_20230430.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v009_evo_003ea8ca22e3_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v009_evo_003ea8ca22e3_oos20220601_20230430_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v009_evo_003ea8ca22e3_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v009_evo_003ea8ca22e3_oos20231001_20240930.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v009_evo_003ea8ca22e3_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v009_evo_003ea8ca22e3_oos20231001_20240930_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v009_evo_003ea8ca22e3_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v009_evo_003ea8ca22e3_oos20240501_20250630.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v009_evo_003ea8ca22e3_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v009_evo_003ea8ca22e3_oos20240501_20250630_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v009_evo_003ea8ca22e3_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v010_evo_5b612ad5b0e4_oos20220601_20230430.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v010_evo_5b612ad5b0e4_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v010_evo_5b612ad5b0e4_oos20220601_20230430_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v010_evo_5b612ad5b0e4_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v010_evo_5b612ad5b0e4_oos20231001_20240930.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v010_evo_5b612ad5b0e4_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v010_evo_5b612ad5b0e4_oos20231001_20240930_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v010_evo_5b612ad5b0e4_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v010_evo_5b612ad5b0e4_oos20240501_20250630.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v010_evo_5b612ad5b0e4_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v010_evo_5b612ad5b0e4_oos20240501_20250630_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v010_evo_5b612ad5b0e4_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v011_evo_eb4f21d196e6_oos20220601_20230430.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v011_evo_eb4f21d196e6_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v011_evo_eb4f21d196e6_oos20220601_20230430_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v011_evo_eb4f21d196e6_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v011_evo_eb4f21d196e6_oos20231001_20240930.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v011_evo_eb4f21d196e6_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v011_evo_eb4f21d196e6_oos20231001_20240930_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v011_evo_eb4f21d196e6_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v011_evo_eb4f21d196e6_oos20240501_20250630.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v011_evo_eb4f21d196e6_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v011_evo_eb4f21d196e6_oos20240501_20250630_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v011_evo_eb4f21d196e6_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v012_evo_36563f237e6d_oos20220601_20230430.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v012_evo_36563f237e6d_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v012_evo_36563f237e6d_oos20220601_20230430_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v012_evo_36563f237e6d_oos20220601_20230430,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v012_evo_36563f237e6d_oos20231001_20240930.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v012_evo_36563f237e6d_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v012_evo_36563f237e6d_oos20231001_20240930_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v012_evo_36563f237e6d_oos20231001_20240930,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v012_evo_36563f237e6d_oos20240501_20250630.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/holdout_20260226_evo_smoke_i099_20260228_100851_v012_evo_36563f237e6d_oos20240501_20250630,completed
configs/evolution/20260226_evo_smoke_i099_20260228_100851/20260226_evo_smoke_i099_20260228_100851_v012_evo_36563f237e6d_oos20240501_20250630_stress.yaml,artifacts/wfa/runs/20260226_evo_smoke_i099_20260228_100851/stress_20260226_evo_smoke_i099_20260228_100851_v012_evo_36563f237e6d_oos20240501_20250630,completed
