,Equity
2023-05-02 02:15:00,999.878500001505
2023-05-02 02:30:00,999.878500001505
2023-05-02 02:45:00,999.878500001505
2023-05-02 03:00:00,999.8650000020862
2023-05-02 03:15:00,999.8650000020862
2023-05-02 03:30:00,999.8650000020862
2023-05-02 03:45:00,999.8515000026673
2023-05-02 04:00:00,999.8515000026673
2023-05-02 04:15:00,999.8515000026673
2023-05-02 04:30:00,999.8515000026673
2023-05-02 04:45:00,999.8245000038296
2023-05-02 05:00:00,999.8245000038296
2023-05-02 05:15:00,999.8245000038296
2023-05-02 05:30:00,995.1316508445889
2023-05-02 05:45:00,1010.0106877479702
2023-05-02 06:00:00,1011.1561154518276
2023-05-02 06:15:00,1011.1426154524088
2023-05-02 06:30:00,1011.1291154520586
2023-05-02 06:45:00,1011.1291154520586
2023-05-02 07:00:00,1013.6389912264422
2023-05-02 07:15:00,1013.6389912264422
2023-05-02 07:30:00,1013.6389912264422
2023-05-02 07:45:00,1013.6389912264422
2023-05-02 08:00:00,1013.6389912264422
2023-05-02 08:15:00,1013.6389912264422
2023-05-02 08:30:00,1013.6389912264422
2023-05-02 08:45:00,1013.6389912264422
2023-05-02 09:00:00,1015.4795957701281
2023-05-02 09:15:00,1015.4795957701281
2023-05-02 09:30:00,1015.4795957701281
2023-05-02 09:45:00,1015.4660957697779
2023-05-02 10:00:00,1018.6750284079462
2023-05-02 10:15:00,1018.6750284079462
2023-05-02 10:30:00,1018.6750284079462
2023-05-02 10:45:00,1014.4765568617731
2023-05-02 11:00:00,1014.5046271700412
2023-05-02 11:15:00,1014.464127169922
2023-05-02 11:30:00,1014.4371271692216
2023-05-02 11:45:00,1014.4371271692216
2023-05-02 12:00:00,1014.7729671560228
2023-05-02 12:15:00,1014.7729671560228
2023-05-02 12:30:00,1002.65058689937
2023-05-02 12:45:00,1002.65058689937
2023-05-02 13:00:00,1002.65058689937
2023-05-02 13:15:00,1003.297743793577
2023-05-02 13:30:00,1003.297743793577
2023-05-02 13:45:00,1003.297743793577
2023-05-02 14:00:00,1003.250013653189
2023-05-02 14:15:00,1000.6239419616759
2023-05-02 14:30:00,874.7574563659728
2023-05-02 14:45:00,871.0823119319975
2023-05-02 15:00:00,871.0823119319975
2023-05-02 15:15:00,871.0823119319975
2023-05-02 15:30:00,871.0823119319975
2023-05-02 15:45:00,871.0823119319975
2023-05-02 16:00:00,871.0823119319975
2023-05-02 16:15:00,871.0823119319975
2023-05-02 16:30:00,871.0688119316474
2023-05-02 16:45:00,871.0553119322285
2023-05-02 17:00:00,871.0553119322285
2023-05-02 17:15:00,871.2869650861248
2023-05-02 17:30:00,871.2869650861248
2023-05-02 17:45:00,871.2599650872871
2023-05-02 18:00:00,871.2599650872871
2023-05-02 18:15:00,871.246465086937
2023-05-02 18:30:00,871.246465086937
2023-05-02 18:45:00,869.4224873781204
2023-05-02 19:00:00,864.5590683221817
2023-05-02 19:15:00,864.5590683221817
2023-05-02 19:30:00,863.8622101545334
2023-05-02 19:45:00,863.8622101545334
2023-05-02 20:00:00,863.8622101545334
2023-05-02 20:15:00,866.4927102327347
2023-05-02 20:30:00,866.4927102327347
2023-05-02 20:45:00,866.2234032452106
2023-05-02 21:00:00,866.2234032452106
2023-05-02 21:15:00,866.2234032452106
2023-05-02 21:30:00,866.2234032452106
2023-05-02 21:45:00,866.2234032452106
2023-05-02 22:00:00,866.2629647366703
2023-05-02 22:15:00,866.2629647366703
2023-05-02 22:30:00,866.2629647366703
2023-05-02 22:45:00,866.2494647363201
2023-05-02 23:00:00,866.2494647363201
2023-05-02 23:15:00,866.2494647363201
2023-05-02 23:30:00,867.1742983916774
2023-05-02 23:45:00,867.1742983916774
2023-05-03 00:00:00,874.0726691344753
2023-05-03 00:15:00,873.4836022714153
2023-05-03 00:30:00,873.0560102621093
2023-05-03 00:45:00,872.8514937767759
2023-05-03 01:00:00,869.8293976197019
2023-05-03 01:15:00,869.8293976197019
2023-05-03 01:30:00,869.9614315340295
2023-05-03 01:45:00,869.9614315340295
2023-05-03 02:00:00,869.9614315340295
2023-05-03 02:15:00,869.9614315340295
2023-05-03 02:30:00,869.9614315340295
2023-05-03 02:45:00,869.9614315340295
2023-05-03 03:00:00,869.9479315346107
2023-05-03 03:15:00,869.9344315342605
2023-05-03 03:30:00,869.5260326676071
2023-05-03 03:45:00,869.5260326676071
2023-05-03 04:00:00,869.5260326676071
2023-05-03 04:15:00,869.5125326672569
2023-05-03 04:30:00,859.4898657361045
2023-05-03 04:45:00,859.4898657361045
2023-05-03 05:00:00,859.4898657361045
2023-05-03 05:15:00,859.4898657361045
2023-05-03 05:30:00,859.4763657357544
2023-05-03 05:45:00,860.9815048482269
2023-05-03 06:00:00,860.9815048482269
2023-05-03 06:15:00,860.9815048482269
2023-05-03 06:30:00,860.968004848808
2023-05-03 06:45:00,860.968004848808
2023-05-03 07:00:00,861.9630410335958
2023-05-03 07:15:00,861.9630410335958
2023-05-03 07:30:00,860.2684954069555
2023-05-03 07:45:00,860.2684954069555
2023-05-03 08:00:00,860.2684954069555
2023-05-03 08:15:00,860.2684954069555
2023-05-03 08:30:00,860.2414954081178
2023-05-03 08:45:00,860.2279954086989
2023-05-03 09:00:00,860.2279954086989
2023-05-03 09:15:00,860.2279954086989
2023-05-03 09:30:00,860.2279954086989
2023-05-03 09:45:00,860.2279954086989
2023-05-03 10:00:00,860.2279954086989
2023-05-03 10:15:00,860.2144954083487
2023-05-03 10:30:00,860.2009954089299
2023-05-03 10:45:00,860.2009954089299
2023-05-03 11:00:00,860.2009954089299
2023-05-03 11:15:00,860.2009954089299
2023-05-03 11:30:00,861.4774142140523
2023-05-03 11:45:00,858.9075640076771
2023-05-03 12:00:00,853.1568339699879
2023-05-03 12:15:00,852.7184163266793
2023-05-03 12:30:00,848.7852517301217
2023-05-03 12:45:00,847.1885340148583
2023-05-03 13:00:00,847.1750340145081
2023-05-03 13:15:00,847.1750340145081
2023-05-03 13:30:00,843.4096359889954
2023-05-03 13:45:00,843.4096359889954
2023-05-03 14:00:00,841.9734213035554
2023-05-03 14:15:00,841.9734213035554
2023-05-03 14:30:00,841.9734213035554
2023-05-03 14:45:00,841.9734213035554
2023-05-03 15:00:00,841.9734213035554
2023-05-03 15:15:00,841.9734213035554
2023-05-03 15:30:00,841.9734213035554
2023-05-03 15:45:00,841.9734213035554
2023-05-03 16:00:00,841.9734213035554
2023-05-03 16:15:00,841.9734213035554
2023-05-03 16:30:00,841.9734213035554
2023-05-03 16:45:00,841.9734213035554
2023-05-03 17:00:00,841.9599213041365
2023-05-03 17:15:00,840.0081124939024
2023-05-03 17:30:00,835.9829946197569
2023-05-03 17:45:00,835.9829946197569
2023-05-03 18:00:00,833.1038740314543
2023-05-03 18:15:00,833.1038740314543
2023-05-03 18:30:00,833.0633740313351
2023-05-03 18:45:00,830.7991065867245
2023-05-03 19:00:00,830.7991065867245
2023-05-03 19:15:00,830.7721065878868
2023-05-03 19:30:00,830.5242667645216
2023-05-03 19:45:00,830.5242667645216
2023-05-03 20:00:00,830.5242667645216
2023-05-03 20:15:00,830.4972667638212
2023-05-03 20:30:00,830.4972667638212
2023-05-03 20:45:00,827.8234436456114
2023-05-03 21:00:00,822.1933782044798
2023-05-03 21:15:00,815.1137773934752
2023-05-03 21:30:00,815.1137773934752
2023-05-03 21:45:00,815.1137773934752
2023-05-03 22:00:00,815.1137773934752
2023-05-03 22:15:00,815.1137773934752
2023-05-03 22:30:00,815.1137773934752
2023-05-03 22:45:00,813.4340469781309
2023-05-03 23:00:00,825.2098286096007
2023-05-03 23:15:00,825.0428421292454
2023-05-03 23:30:00,825.0293421288952
2023-05-03 23:45:00,825.0293421288952
2023-05-04 00:00:00,825.015842128545
2023-05-04 00:15:00,825.015842128545
2023-05-04 00:30:00,825.015842128545
2023-05-04 00:45:00,825.015842128545
2023-05-04 01:00:00,825.015842128545
2023-05-04 01:15:00,825.015842128545
2023-05-04 01:30:00,825.9144760258496
2023-05-04 01:45:00,825.9144760258496
2023-05-04 02:00:00,825.9144760258496
2023-05-04 02:15:00,825.9144760258496
2023-05-04 02:30:00,825.9144760258496
2023-05-04 02:45:00,828.5130349285901
2023-05-04 03:00:00,828.5130349285901
2023-05-04 03:15:00,828.5130349285901
2023-05-04 03:30:00,828.5130349285901
2023-05-04 03:45:00,828.5130349285901
2023-05-04 04:00:00,828.5130349285901
2023-05-04 04:15:00,828.5130349285901
2023-05-04 04:30:00,828.5130349285901
2023-05-04 04:45:00,829.0729845650494
2023-05-04 05:00:00,829.0729845650494
2023-05-04 05:15:00,829.0729845650494
2023-05-04 05:30:00,829.0459845662117
2023-05-04 05:45:00,829.0459845662117
2023-05-04 06:00:00,829.0459845662117
2023-05-04 06:15:00,832.4005351662636
2023-05-04 06:30:00,832.4005351662636
2023-05-04 06:45:00,824.5028176903725
2023-05-04 07:00:00,828.0943062901497
2023-05-04 07:15:00,828.0943062901497
2023-05-04 07:30:00,828.0943062901497
2023-05-04 07:45:00,828.0943062901497
2023-05-04 08:00:00,828.0943062901497
2023-05-04 08:15:00,828.0943062901497
2023-05-04 08:30:00,828.0943062901497
2023-05-04 08:45:00,828.0943062901497
2023-05-04 09:00:00,828.0943062901497
2023-05-04 09:15:00,828.0943062901497
2023-05-04 09:30:00,828.0943062901497
2023-05-04 09:45:00,828.0943062901497
2023-05-04 10:00:00,828.0943062901497
2023-05-04 10:15:00,828.0943062901497
2023-05-04 10:30:00,828.0943062901497
2023-05-04 10:45:00,828.0943062901497
2023-05-04 11:00:00,828.0943062901497
2023-05-04 11:15:00,828.1592023223639
2023-05-04 11:30:00,828.1592023223639
2023-05-04 11:45:00,828.1592023223639
2023-05-04 12:00:00,828.1592023223639
2023-05-04 12:15:00,828.1322023235261
2023-05-04 12:30:00,828.1322023235261
2023-05-04 12:45:00,828.1052023246884
2023-05-04 13:00:00,828.1052023246884
2023-05-04 13:15:00,828.0647023245692
2023-05-04 13:30:00,828.0377023257315
2023-05-04 13:45:00,828.0377023257315
2023-05-04 14:00:00,829.4067006148398
2023-05-04 14:15:00,829.4067006148398
2023-05-04 14:30:00,829.4067006148398
2023-05-04 14:45:00,829.4067006148398
2023-05-04 15:00:00,829.4067006148398
2023-05-04 15:15:00,829.4067006148398
2023-05-04 15:30:00,828.2868803776801
2023-05-04 15:45:00,828.2868803776801
2023-05-04 16:00:00,828.2868803776801
2023-05-04 16:15:00,828.2868803776801
2023-05-04 16:30:00,829.8301862515509
2023-05-04 16:45:00,829.8301862515509
2023-05-04 17:00:00,829.8301862515509
2023-05-04 17:15:00,829.8301862515509
2023-05-04 17:30:00,835.4123519696295
2023-05-04 17:45:00,835.4123519696295
2023-05-04 18:00:00,835.4123519696295
2023-05-04 18:15:00,835.3988519692793
2023-05-04 18:30:00,835.3853519689292
2023-05-04 18:45:00,835.3853519689292
2023-05-04 19:00:00,835.371851968579
2023-05-04 19:15:00,835.3313519684598
2023-05-04 19:30:00,835.3313519684598
2023-05-04 19:45:00,835.3178519681096
2023-05-04 20:00:00,824.6999186947942
2023-05-04 20:15:00,822.7478177025914
2023-05-04 20:30:00,822.7478177025914
2023-05-04 20:45:00,822.7478177025914
2023-05-04 21:00:00,822.7478177025914
2023-05-04 21:15:00,822.7478177025914
2023-05-04 21:30:00,822.7478177025914
2023-05-04 21:45:00,822.7478177025914
2023-05-04 22:00:00,822.7478177025914
2023-05-04 22:15:00,822.7478177025914
2023-05-04 22:30:00,822.7208177037537
2023-05-04 22:45:00,822.6938177030534
2023-05-04 23:00:00,822.6938177030534
2023-05-04 23:15:00,825.4159761350602
2023-05-04 23:30:00,825.4159761350602
2023-05-04 23:45:00,828.9729979913682
2023-05-05 00:00:00,828.9594979919493
2023-05-05 00:15:00,828.9459979925305
2023-05-05 00:30:00,833.1397769842297
2023-05-05 00:45:00,833.1397769842297
2023-05-05 01:00:00,831.3407333288342
2023-05-05 01:15:00,831.3407333288342
2023-05-05 01:30:00,829.8697696123272
2023-05-05 01:45:00,829.8562696129084
2023-05-05 02:00:00,828.8747680932283
2023-05-05 02:15:00,830.0453911572695
2023-05-05 02:30:00,829.9627812355757
2023-05-05 02:45:00,829.9627812355757
2023-05-05 03:00:00,829.9627812355757
2023-05-05 03:15:00,829.5581422895193
2023-05-05 03:30:00,826.888326510787
2023-05-05 03:45:00,826.888326510787
2023-05-05 04:00:00,826.888326510787
2023-05-05 04:15:00,826.888326510787
2023-05-05 04:30:00,826.8748265113682
2023-05-05 04:45:00,826.8748265113682
2023-05-05 05:00:00,839.5216465797275
2023-05-05 05:15:00,841.1384605970234
2023-05-05 05:30:00,841.1384605970234
2023-05-05 05:45:00,841.1384605970234
2023-05-05 06:00:00,841.1384605970234
2023-05-05 06:15:00,841.1384605970234
2023-05-05 06:30:00,841.1384605970234
2023-05-05 06:45:00,841.1384605970234
2023-05-05 07:00:00,841.1384605970234
2023-05-05 07:15:00,841.1384605970234
2023-05-05 07:30:00,841.1384605970234
2023-05-05 07:45:00,841.1249605976045
2023-05-05 08:00:00,841.1249605976045
2023-05-05 08:15:00,841.1249605976045
2023-05-05 08:30:00,841.1249605976045
2023-05-05 08:45:00,841.1249605976045
2023-05-05 09:00:00,841.1114605972543
2023-05-05 09:15:00,849.1621483871713
2023-05-05 09:30:00,849.1351483883336
2023-05-05 09:45:00,849.1351483883336
2023-05-05 10:00:00,849.1351483883336
2023-05-05 10:15:00,851.6307226242498
2023-05-05 10:30:00,851.6307226242498
2023-05-05 10:45:00,851.6307226242498
2023-05-05 11:00:00,851.5767226265743
2023-05-05 11:15:00,851.5632226262242
2023-05-05 11:30:00,851.5632226262242
2023-05-05 11:45:00,851.5632226262242
2023-05-05 12:00:00,851.5632226262242
2023-05-05 12:15:00,851.5632226262242
2023-05-05 12:30:00,848.9060022626072
2023-05-05 12:45:00,847.7022355590016
2023-05-05 13:00:00,847.6887355586514
2023-05-05 13:15:00,847.6887355586514
2023-05-05 13:30:00,843.1844855090603
2023-05-05 13:45:00,843.1844855090603
2023-05-05 14:00:00,843.1709855087101
2023-05-05 14:15:00,843.1439855098724
2023-05-05 14:30:00,840.9181406497955
2023-05-05 14:45:00,840.9181406497955
2023-05-05 15:00:00,840.9181406497955
2023-05-05 15:15:00,840.9181406497955
2023-05-05 15:30:00,840.9046406494454
2023-05-05 15:45:00,839.2921951757744
2023-05-05 16:00:00,826.3038052069023
2023-05-05 16:15:00,826.43513961602
2023-05-05 16:30:00,826.43513961602
2023-05-05 16:45:00,826.43513961602
2023-05-05 17:00:00,826.43513961602
2023-05-05 17:15:00,826.43513961602
2023-05-05 17:30:00,826.43513961602
2023-05-05 17:45:00,823.2509584026411
2023-05-05 18:00:00,823.2509584026411
2023-05-05 18:15:00,823.2509584026411
2023-05-05 18:30:00,822.2732073860243
2023-05-05 18:45:00,822.2327073859051
2023-05-05 19:00:00,822.2057073870674
2023-05-05 19:15:00,822.1922073867172
2023-05-05 19:30:00,822.1922073867172
2023-05-05 19:45:00,822.178707386367
2023-05-05 20:00:00,822.178707386367
2023-05-05 20:15:00,822.178707386367
2023-05-05 20:30:00,822.178707386367
2023-05-05 20:45:00,822.178707386367
2023-05-05 21:00:00,822.1652073860168
2023-05-05 21:15:00,822.1652073860168
2023-05-05 21:30:00,822.1652073860168
2023-05-05 21:45:00,822.1652073860168
2023-05-05 22:00:00,822.1652073860168
2023-05-05 22:15:00,822.1652073860168
2023-05-05 22:30:00,822.1652073860168
2023-05-05 22:45:00,822.1652073860168
2023-05-05 23:00:00,823.7189882993698
2023-05-05 23:15:00,823.7054882990196
2023-05-05 23:30:00,823.7054882990196
2023-05-05 23:45:00,823.6919882996008
2023-05-06 00:00:00,831.8695891601965
2023-05-06 00:15:00,831.8695891601965
2023-05-06 00:30:00,831.035879383795
2023-05-06 00:45:00,831.035879383795
2023-05-06 01:00:00,833.3121640784666
2023-05-06 01:15:00,833.2986640781164
2023-05-06 01:30:00,832.5794887393713
2023-05-06 01:45:00,848.9063682407141
2023-05-06 02:00:00,856.4765548557043
2023-05-06 02:15:00,878.0922393649817
2023-05-06 02:30:00,878.0922393649817
2023-05-06 02:45:00,878.0922393649817
2023-05-06 03:00:00,878.0922393649817
2023-05-06 03:15:00,878.0922393649817
2023-05-06 03:30:00,878.0922393649817
2023-05-06 03:45:00,878.0652393661439
2023-05-06 04:00:00,878.0652393661439
2023-05-06 04:15:00,878.0517393657938
2023-05-06 04:30:00,880.8584729740396
2023-05-06 04:45:00,880.8584729740396
2023-05-06 05:00:00,880.8584729740396
2023-05-06 05:15:00,880.8314729752019
2023-05-06 05:30:00,878.1606517853215
2023-05-06 05:45:00,878.1471517849714
2023-05-06 06:00:00,878.1677378024906
2023-05-06 06:15:00,878.1542378030717
2023-05-06 06:30:00,878.1542378030717
2023-05-06 06:45:00,878.1542378030717
2023-05-06 07:00:00,880.1858780942857
2023-05-06 07:15:00,878.163217600435
2023-05-06 07:30:00,878.163217600435
2023-05-06 07:45:00,878.163217600435
2023-05-06 08:00:00,876.4525390230119
2023-05-06 08:15:00,876.4525390230119
2023-05-06 08:30:00,876.4525390230119
2023-05-06 08:45:00,876.4525390230119
2023-05-06 09:00:00,876.4525390230119
2023-05-06 09:15:00,877.333280082792
2023-05-06 09:30:00,877.333280082792
2023-05-06 09:45:00,878.8837780915201
2023-05-06 10:00:00,878.8837780915201
2023-05-06 10:15:00,878.8837780915201
2023-05-06 10:30:00,878.8837780915201
2023-05-06 10:45:00,878.8837780915201
2023-05-06 11:00:00,878.8837780915201
2023-05-06 11:15:00,878.8837780915201
2023-05-06 11:30:00,878.8837780915201
2023-05-06 11:45:00,878.8837780915201
2023-05-06 12:00:00,878.8837780915201
2023-05-06 12:15:00,878.8837780915201
2023-05-06 12:30:00,878.8837780915201
2023-05-06 12:45:00,878.8837780915201
2023-05-06 13:00:00,878.8702780902386
2023-05-06 13:15:00,878.8162780888379
2023-05-06 13:30:00,894.896932233125
2023-05-06 13:45:00,888.7432843334973
2023-05-06 14:00:00,888.0951672680676
2023-05-06 14:15:00,888.0546672679484
2023-05-06 14:30:00,888.0546672679484
2023-05-06 14:45:00,888.0546672679484
2023-05-06 15:00:00,888.0411672675982
2023-05-06 15:15:00,888.0411672675982
2023-05-06 15:30:00,886.873977788724
2023-05-06 15:45:00,886.873977788724
2023-05-06 16:00:00,886.873977788724
2023-05-06 16:15:00,886.873977788724
2023-05-06 16:30:00,886.873977788724
2023-05-06 16:45:00,886.873977788724
2023-05-06 17:00:00,886.873977788724
2023-05-06 17:15:00,886.873977788724
2023-05-06 17:30:00,886.873977788724
2023-05-06 17:45:00,888.4189809644595
2023-05-06 18:00:00,888.4054809650406
2023-05-06 18:15:00,888.4054809650406
2023-05-06 18:30:00,888.4054809650406
2023-05-06 18:45:00,888.4054809650406
2023-05-06 19:00:00,888.4054809650406
2023-05-06 19:15:00,891.7560988506302
2023-05-06 19:30:00,891.7560988506302
2023-05-06 19:45:00,891.7560988506302
2023-05-06 20:00:00,891.7560988506302
2023-05-06 20:15:00,891.7560988506302
2023-05-06 20:30:00,891.74259885028
2023-05-06 20:45:00,891.0479079671204
2023-05-06 21:00:00,891.2831060029566
2023-05-06 21:15:00,891.2831060029566
2023-05-06 21:30:00,891.2831060029566
2023-05-06 21:45:00,919.6207028962672
2023-05-06 22:00:00,919.6072028968483
2023-05-06 22:15:00,919.5937028964981
2023-05-06 22:30:00,921.3732821783051
2023-05-06 22:45:00,921.3732821783051
2023-05-06 23:00:00,921.3732821783051
2023-05-06 23:15:00,921.3732821783051
2023-05-06 23:30:00,921.3732821783051
2023-05-06 23:45:00,921.3732821783051
2023-05-07 00:00:00,921.3597821779549
2023-05-07 00:15:00,921.3597821779549
2023-05-07 00:30:00,921.3597821779549
2023-05-07 00:45:00,921.3327821791172
2023-05-07 01:00:00,921.3327821791172
2023-05-07 01:15:00,972.3598474562168
2023-05-07 01:30:00,992.8922456800938
2023-05-07 01:45:00,992.8922456800938
2023-05-07 02:00:00,991.8109898865223
2023-05-07 02:15:00,991.8109898865223
2023-05-07 02:30:00,990.7533967792988
2023-05-07 02:45:00,990.7533967792988
2023-05-07 03:00:00,990.7533967792988
2023-05-07 03:15:00,991.3553534448147
2023-05-07 03:30:00,991.3553534448147
2023-05-07 03:45:00,991.3553534448147
2023-05-07 04:00:00,991.328353445977
2023-05-07 04:15:00,991.328353445977
2023-05-07 04:30:00,991.5216142646968
2023-05-07 04:45:00,991.5216142646968
2023-05-07 05:00:00,991.5216142646968
2023-05-07 05:15:00,991.5216142646968
2023-05-07 05:30:00,991.5216142646968
2023-05-07 05:45:00,991.5216142646968
2023-05-07 06:00:00,991.5216142646968
2023-05-07 06:15:00,991.5216142646968
2023-05-07 06:30:00,991.5216142646968
2023-05-07 06:45:00,992.3842967860401
2023-05-07 07:00:00,992.3842967860401
2023-05-07 07:15:00,992.3842967860401
2023-05-07 07:30:00,992.5257828198373
2023-05-07 07:45:00,993.1762934885919
2023-05-07 08:00:00,993.1762934885919
2023-05-07 08:15:00,993.1762934885919
2023-05-07 08:30:00,993.1762934885919
2023-05-07 08:45:00,993.1762934885919
2023-05-07 09:00:00,993.8767774067819
2023-05-07 09:15:00,995.091711755842
2023-05-07 09:30:00,998.3542885743082
2023-05-07 09:45:00,998.3542885743082
2023-05-07 10:00:00,998.340788573958
2023-05-07 10:15:00,998.3272885745391
2023-05-07 10:30:00,998.3272885745391
2023-05-07 10:45:00,998.3272885745391
2023-05-07 11:00:00,998.3272885745391
2023-05-07 11:15:00,998.3272885745391
2023-05-07 11:30:00,998.3272885745391
2023-05-07 11:45:00,998.3272885745391
2023-05-07 12:00:00,998.3272885745391
2023-05-07 12:15:00,998.3272885745391
2023-05-07 12:30:00,998.3137885751203
2023-05-07 12:45:00,998.3137885751203
2023-05-07 13:00:00,998.3137885751203
2023-05-07 13:15:00,998.3137885751203
2023-05-07 13:30:00,998.3002885757014
2023-05-07 13:45:00,998.3002885757014
2023-05-07 14:00:00,998.3002885757014
2023-05-07 14:15:00,998.2867885762826
2023-05-07 14:30:00,997.9666867787018
2023-05-07 14:45:00,997.373901241459
2023-05-07 15:00:00,997.373901241459
2023-05-07 15:15:00,997.373901241459
2023-05-07 15:30:00,997.3602350391448
2023-05-07 15:45:00,997.3602350391448
2023-05-07 16:00:00,997.3602350391448
2023-05-07 16:15:00,997.3602350391448
2023-05-07 16:30:00,997.333235040307
2023-05-07 16:45:00,997.333235040307
2023-05-07 17:00:00,997.333235040307
2023-05-07 17:15:00,995.2698011547327
2023-05-07 17:30:00,995.2698011547327
2023-05-07 17:45:00,995.2698011547327
2023-05-07 18:00:00,995.2698011547327
2023-05-07 18:15:00,995.2698011547327
2023-05-07 18:30:00,994.9174162596464
2023-05-07 18:45:00,995.7100695818663
2023-05-07 19:00:00,989.4528636187315
2023-05-07 19:15:00,989.4393636183813
2023-05-07 19:30:00,989.4393636183813
2023-05-07 19:45:00,989.4258636180311
2023-05-07 20:00:00,989.4258636180311
2023-05-07 20:15:00,989.4258636180311
2023-05-07 20:30:00,989.4258636180311
2023-05-07 20:45:00,989.4258636180311
2023-05-07 21:00:00,989.4258636180311
2023-05-07 21:15:00,990.0935634914786
2023-05-07 21:30:00,992.4898239914328
2023-05-07 21:45:00,992.4898239914328
2023-05-07 22:00:00,992.4763239920139
2023-05-07 22:15:00,992.4763239920139
2023-05-07 22:30:00,999.2112969458103
2023-05-07 22:45:00,999.2112969458103
2023-05-07 23:00:00,1000.460060864687
2023-05-07 23:15:00,1000.4330608658493
2023-05-07 23:30:00,1000.4330608658493
2023-05-07 23:45:00,999.4911274723709
2023-05-08 00:00:00,993.8592905811965
2023-05-08 00:15:00,992.1749113611877
2023-05-08 00:30:00,986.3816736750305
2023-05-08 00:45:00,984.5897531323135
2023-05-08 01:00:00,984.5897531323135
2023-05-08 01:15:00,981.443285446614
2023-05-08 01:30:00,972.0998015217483
2023-05-08 01:45:00,971.9197286330163
2023-05-08 02:00:00,971.882089741528
