,Equity
2023-10-03 15:00:00,10023.153904229985
2023-10-03 15:15:00,10023.153904229985
2023-10-03 15:30:00,10023.153904229985
2023-10-03 15:45:00,10023.153904229985
2023-10-03 16:00:00,10023.135015037493
2023-10-03 16:15:00,10030.059040573076
2023-10-03 16:30:00,10030.059040573076
2023-10-03 16:45:00,10030.059040573076
2023-10-03 17:00:00,10030.059040573076
2023-10-03 17:15:00,10030.059040573076
2023-10-03 17:30:00,10030.059040573076
2023-10-03 17:45:00,10030.059040573076
2023-10-03 18:00:00,10030.059040573076
2023-10-03 18:15:00,10030.059040573076
2023-10-03 18:30:00,10030.059040573076
2023-10-03 18:45:00,10030.059040573076
2023-10-03 19:00:00,10030.059040573076
2023-10-03 19:15:00,10030.059040573076
2023-10-03 19:30:00,10030.059040573076
2023-10-03 19:45:00,10030.059040573076
2023-10-03 20:00:00,10030.059040573076
2023-10-03 20:15:00,10029.983436104492
2023-10-03 20:30:00,10027.883742090897
2023-10-03 20:45:00,10027.883742090897
2023-10-03 21:00:00,10027.883742090897
2023-10-03 21:15:00,10027.883742090897
2023-10-03 21:30:00,10027.883742090897
2023-10-03 21:45:00,10027.883742090897
2023-10-03 22:00:00,10027.883742090897
2023-10-03 22:15:00,10027.883742090897
2023-10-03 22:30:00,10027.883742090897
2023-10-03 22:45:00,10027.883742090897
2023-10-03 23:00:00,10027.85132905899
2023-10-03 23:15:00,10029.841026276932
2023-10-03 23:30:00,10029.841026276932
2023-10-03 23:45:00,10029.83081213443
2023-10-04 00:00:00,10029.283978261636
2023-10-04 00:15:00,10028.774126031087
2023-10-04 00:30:00,10026.8369508764
2023-10-04 00:45:00,10016.228246309445
2023-10-04 01:00:00,10017.075288095162
2023-10-04 01:15:00,10020.529975213693
2023-10-04 01:30:00,10020.038254805491
2023-10-04 01:45:00,10020.024021993042
2023-10-04 02:00:00,10021.194389710785
2023-10-04 02:15:00,10021.573548386456
2023-10-04 02:30:00,10021.573548386456
2023-10-04 02:45:00,10021.573548386456
2023-10-04 03:00:00,10021.573548386456
2023-10-04 03:15:00,10021.573548386456
2023-10-04 03:30:00,10021.573548386456
2023-10-04 03:45:00,10021.573548386456
2023-10-04 04:00:00,10021.56738317723
2023-10-04 04:15:00,10021.565289581311
2023-10-04 04:30:00,10021.565289581311
2023-10-04 04:45:00,10021.565289581311
2023-10-04 05:00:00,10021.565289581311
2023-10-04 05:15:00,10021.555085992557
2023-10-04 05:30:00,10021.241673922283
2023-10-04 05:45:00,10021.241673922283
2023-10-04 06:00:00,10021.241673922283
2023-10-04 06:15:00,10021.241673922283
2023-10-04 06:30:00,10021.226446474087
2023-10-04 06:45:00,10020.106091464055
2023-10-04 07:00:00,10020.102442957112
2023-10-04 07:15:00,10019.69935361261
2023-10-04 07:30:00,10019.69935361261
2023-10-04 07:45:00,10019.69935361261
2023-10-04 08:00:00,10019.69935361261
2023-10-04 08:15:00,10019.69935361261
2023-10-04 08:30:00,10019.69935361261
2023-10-04 08:45:00,10019.69935361261
2023-10-04 09:00:00,10019.691830988624
2023-10-04 09:15:00,10017.002333756187
2023-10-04 09:30:00,10011.494984741905
2023-10-04 09:45:00,10011.451790623018
2023-10-04 10:00:00,10011.955656699487
2023-10-04 10:15:00,10011.955656699487
2023-10-04 10:30:00,10011.955656699487
2023-10-04 10:45:00,10011.955656699487
2023-10-04 11:00:00,10011.952531216783
2023-10-04 11:15:00,10012.039911603671
2023-10-04 11:30:00,10012.039911603671
2023-10-04 11:45:00,10012.039911603671
2023-10-04 12:00:00,10012.039911603671
2023-10-04 12:15:00,10012.039911603671
2023-10-04 12:30:00,10012.039911603671
2023-10-04 12:45:00,10012.039911603671
2023-10-04 13:00:00,10012.039911603671
2023-10-04 13:15:00,10012.039911603671
2023-10-04 13:30:00,10012.039911603671
2023-10-04 13:45:00,10012.039911603671
2023-10-04 14:00:00,10012.039911603671
2023-10-04 14:15:00,10012.039911603671
2023-10-04 14:30:00,10012.030572885764
2023-10-04 14:45:00,10012.021234160406
2023-10-04 15:00:00,10012.021234160406
2023-10-04 15:15:00,10012.021234160406
2023-10-04 15:30:00,10011.99956061889
2023-10-04 15:45:00,10019.060044551385
2023-10-04 16:00:00,10019.060044551385
2023-10-04 16:15:00,10019.060044551385
2023-10-04 16:30:00,10019.060044551385
2023-10-04 16:45:00,10019.060044551385
2023-10-04 17:00:00,10019.060044551385
2023-10-04 17:15:00,10019.060044551385
2023-10-04 17:30:00,10019.060044551385
2023-10-04 17:45:00,10019.060044551385
2023-10-04 18:00:00,10019.040690817055
2023-10-04 18:15:00,10018.86956851941
2023-10-04 18:30:00,10018.86956851941
2023-10-04 18:45:00,10018.86956851941
2023-10-04 19:00:00,10018.86956851941
2023-10-04 19:15:00,10018.86956851941
2023-10-04 19:30:00,10018.86956851941
2023-10-04 19:45:00,10018.845515638706
2023-10-04 20:00:00,10018.43474552047
2023-10-04 20:15:00,10018.199140444514
2023-10-04 20:30:00,10018.198371117003
2023-10-04 20:45:00,10018.151616041549
2023-10-04 21:00:00,10018.151616041549
2023-10-04 21:15:00,10018.148550641956
2023-10-04 21:30:00,10018.135190217057
2023-10-04 21:45:00,10018.135190217057
2023-10-04 22:00:00,10018.135190217057
2023-10-04 22:15:00,10018.135190217057
2023-10-04 22:30:00,10018.135190217057
2023-10-04 22:45:00,10018.135190217057
2023-10-04 23:00:00,10018.135190217057
2023-10-04 23:15:00,10018.135190217057
2023-10-04 23:30:00,10018.135190217057
2023-10-04 23:45:00,10018.135190217057
2023-10-05 00:00:00,10018.135190217057
2023-10-05 00:15:00,10018.135190217057
2023-10-05 00:30:00,10018.133956598933
2023-10-05 00:45:00,10017.999883565004
2023-10-05 01:00:00,10017.990879461984
2023-10-05 01:15:00,10019.292222902994
2023-10-05 01:30:00,10019.29012660624
2023-10-05 01:45:00,10020.091190978303
2023-10-05 02:00:00,10020.091190978303
2023-10-05 02:15:00,10020.091190978303
2023-10-05 02:30:00,10020.091190978303
2023-10-05 02:45:00,10020.091190978303
2023-10-05 03:00:00,10020.091190978303
2023-10-05 03:15:00,10020.091190978303
2023-10-05 03:30:00,10020.091190978303
2023-10-05 03:45:00,10020.091190978303
2023-10-05 04:00:00,10020.091190978303
2023-10-05 04:15:00,10020.091190978303
2023-10-05 04:30:00,10020.091190978303
2023-10-05 04:45:00,10020.091190978303
2023-10-05 05:00:00,10020.091190978303
2023-10-05 05:15:00,10020.074244718417
2023-10-05 05:30:00,10020.97421346174
2023-10-05 05:45:00,10020.97421346174
2023-10-05 06:00:00,10020.97421346174
2023-10-05 06:15:00,10020.97421346174
2023-10-05 06:30:00,10020.97421346174
2023-10-05 06:45:00,10020.97421346174
2023-10-05 07:00:00,10020.97421346174
2023-10-05 07:15:00,10020.97421346174
2023-10-05 07:30:00,10020.97421346174
2023-10-05 07:45:00,10020.97421346174
2023-10-05 08:00:00,10020.97421346174
2023-10-05 08:15:00,10020.97421346174
2023-10-05 08:30:00,10020.96810375189
2023-10-05 08:45:00,10021.150959909311
2023-10-05 09:00:00,10021.150959909311
2023-10-05 09:15:00,10021.150959909311
2023-10-05 09:30:00,10021.141184943146
2023-10-05 09:45:00,10024.386362688965
2023-10-05 10:00:00,10030.816987650818
2023-10-05 10:15:00,10030.816987650818
2023-10-05 10:30:00,10030.816987650818
2023-10-05 10:45:00,10030.816987650818
2023-10-05 11:00:00,10030.816987650818
2023-10-05 11:15:00,10030.816987650818
2023-10-05 11:30:00,10030.816987650818
2023-10-05 11:45:00,10030.816987650818
2023-10-05 12:00:00,10030.816987650818
2023-10-05 12:15:00,10030.816987650818
2023-10-05 12:30:00,10030.816987650818
2023-10-05 12:45:00,10030.816987650818
2023-10-05 13:00:00,10030.805424442864
2023-10-05 13:15:00,10034.001778355218
2023-10-05 13:30:00,10034.001778355218
2023-10-05 13:45:00,10034.001778355218
2023-10-05 14:00:00,10033.994510210003
2023-10-05 14:15:00,10032.657034790958
2023-10-05 14:30:00,10032.657034790958
2023-10-05 14:45:00,10032.657034790958
2023-10-05 15:00:00,10032.657034790958
2023-10-05 15:15:00,10032.630039074342
2023-10-05 15:30:00,10032.371206262033
2023-10-05 15:45:00,10032.345052960212
2023-10-05 16:00:00,10030.023593666847
2023-10-05 16:15:00,10030.390990230138
2023-10-05 16:30:00,10028.949445458944
2023-10-05 16:45:00,10028.927890549297
2023-10-05 17:00:00,10029.58413661539
2023-10-05 17:15:00,10029.579868329107
2023-10-05 17:30:00,10030.412996781408
2023-10-05 17:45:00,10030.412996781408
2023-10-05 18:00:00,10030.412996781408
2023-10-05 18:15:00,10030.412996781408
2023-10-05 18:30:00,10030.412996781408
2023-10-05 18:45:00,10030.412996781408
2023-10-05 19:00:00,10030.412996781408
2023-10-05 19:15:00,10030.412996781408
2023-10-05 19:30:00,10030.412996781408
2023-10-05 19:45:00,10030.412996781408
2023-10-05 20:00:00,10030.407248940668
2023-10-05 20:15:00,10030.009512182674
2023-10-05 20:30:00,10030.261575337849
2023-10-05 20:45:00,10028.604547854862
2023-10-05 21:00:00,10028.589593524463
2023-10-05 21:15:00,10028.493030244834
2023-10-05 21:30:00,10028.489576264634
2023-10-05 21:45:00,10028.486122166621
2023-10-05 22:00:00,10028.486122166621
2023-10-05 22:15:00,10028.486122166621
2023-10-05 22:30:00,10028.478806196596
2023-10-05 22:45:00,10028.560301951016
2023-10-05 23:00:00,10028.560301951016
2023-10-05 23:15:00,10028.560301951016
2023-10-05 23:30:00,10028.560301951016
2023-10-05 23:45:00,10028.549740861054
2023-10-06 00:00:00,10029.081919441815
2023-10-06 00:15:00,10029.081919441815
2023-10-06 00:30:00,10029.081919441815
2023-10-06 00:45:00,10029.081919441815
2023-10-06 01:00:00,10029.081919441815
2023-10-06 01:15:00,10029.081919441815
2023-10-06 01:30:00,10029.081919441815
2023-10-06 01:45:00,10029.081919441815
2023-10-06 02:00:00,10029.081919441815
2023-10-06 02:15:00,10029.081919441815
2023-10-06 02:30:00,10029.081919441815
2023-10-06 02:45:00,10029.081919441815
2023-10-06 03:00:00,10029.081919441815
2023-10-06 03:15:00,10029.081919441815
2023-10-06 03:30:00,10029.081919441815
2023-10-06 03:45:00,10029.081919441815
2023-10-06 04:00:00,10029.081919441815
2023-10-06 04:15:00,10029.074926098692
2023-10-06 04:30:00,10026.42102738272
2023-10-06 04:45:00,10026.352901277947
2023-10-06 05:00:00,10026.967449603486
2023-10-06 05:15:00,10026.967449603486
2023-10-06 05:30:00,10026.967449603486
2023-10-06 05:45:00,10026.967449603486
2023-10-06 06:00:00,10026.967449603486
2023-10-06 06:15:00,10026.967449603486
2023-10-06 06:30:00,10026.967449603486
2023-10-06 06:45:00,10026.967449603486
2023-10-06 07:00:00,10026.967449603486
2023-10-06 07:15:00,10026.967449603486
2023-10-06 07:30:00,10026.967449603486
2023-10-06 07:45:00,10026.967449603486
2023-10-06 08:00:00,10026.967449603486
2023-10-06 08:15:00,10026.967449603486
2023-10-06 08:30:00,10026.967449603486
2023-10-06 08:45:00,10026.967449603486
2023-10-06 09:00:00,10026.967449603486
2023-10-06 09:15:00,10026.967449603486
2023-10-06 09:30:00,10026.967449603486
2023-10-06 09:45:00,10026.967449603486
2023-10-06 10:00:00,10026.967449603486
2023-10-06 10:15:00,10026.967449603486
2023-10-06 10:30:00,10026.967449603486
2023-10-06 10:45:00,10026.967449603486
2023-10-06 11:00:00,10026.967449603486
2023-10-06 11:15:00,10026.967449603486
2023-10-06 11:30:00,10026.967449603486
2023-10-06 11:45:00,10026.949617043021
2023-10-06 12:00:00,10026.93178420316
2023-10-06 12:15:00,10026.93178420316
2023-10-06 12:30:00,10026.926080104313
2023-10-06 12:45:00,10027.622916754684
2023-10-06 13:00:00,10027.622916754684
2023-10-06 13:15:00,10027.622916754684
2023-10-06 13:30:00,10027.622916754684
2023-10-06 13:45:00,10027.622916754684
2023-10-06 14:00:00,10027.622916754684
2023-10-06 14:15:00,10027.622916754684
2023-10-06 14:30:00,10027.622916754684
2023-10-06 14:45:00,10027.622916754684
2023-10-06 15:00:00,10027.622916754684
2023-10-06 15:15:00,10027.622916754684
2023-10-06 15:30:00,10027.622916754684
2023-10-06 15:45:00,10027.595198380179
2023-10-06 16:00:00,10027.910165535635
2023-10-06 16:15:00,10027.910165535635
2023-10-06 16:30:00,10027.910165535635
2023-10-06 16:45:00,10027.910165535635
2023-10-06 17:00:00,10027.894160068012
2023-10-06 17:15:00,10028.460318481899
2023-10-06 17:30:00,10028.446718443534
2023-10-06 17:45:00,10028.155469823978
2023-10-06 18:00:00,10028.136393234483
2023-10-06 18:15:00,10026.98264901375
2023-10-06 18:30:00,10027.17457498645
2023-10-06 18:45:00,10027.17457498645
2023-10-06 19:00:00,10027.17457498645
2023-10-06 19:15:00,10027.17457498645
2023-10-06 19:30:00,10027.17457498645
2023-10-06 19:45:00,10027.17457498645
2023-10-06 20:00:00,10027.17457498645
2023-10-06 20:15:00,10027.17457498645
2023-10-06 20:30:00,10027.17457498645
2023-10-06 20:45:00,10027.17457498645
2023-10-06 21:00:00,10027.17457498645
2023-10-06 21:15:00,10027.17457498645
2023-10-06 21:30:00,10027.032366901985
2023-10-06 21:45:00,10026.950890541426
2023-10-06 22:00:00,10026.950890541426
2023-10-06 22:15:00,10026.950890541426
2023-10-06 22:30:00,10026.950890541426
2023-10-06 22:45:00,10026.950890541426
2023-10-06 23:00:00,10026.950890541426
2023-10-06 23:15:00,10026.950890541426
2023-10-06 23:30:00,10026.950890541426
2023-10-06 23:45:00,10026.950890541426
2023-10-07 00:00:00,10026.950890541426
2023-10-07 00:15:00,10026.947006079718
2023-10-07 00:30:00,10026.799542460009
2023-10-07 00:45:00,10027.918200764223
2023-10-07 01:00:00,10028.144977304502
2023-10-07 01:15:00,10027.880799833103
2023-10-07 01:30:00,10027.878019221942
2023-10-07 01:45:00,10029.092766889255
2023-10-07 02:00:00,10029.092766889255
2023-10-07 02:15:00,10029.092766889255
2023-10-07 02:30:00,10029.092766889255
2023-10-07 02:45:00,10029.092766889255
2023-10-07 03:00:00,10029.092766889255
2023-10-07 03:15:00,10029.092766889255
2023-10-07 03:30:00,10029.092766889255
2023-10-07 03:45:00,10029.092766889255
2023-10-07 04:00:00,10029.092766889255
2023-10-07 04:15:00,10029.092766889255
2023-10-07 04:30:00,10029.090563237085
2023-10-07 04:45:00,10029.088359579328
2023-10-07 05:00:00,10029.088359579328
2023-10-07 05:15:00,10029.088359579328
2023-10-07 05:30:00,10029.088359579328
2023-10-07 05:45:00,10029.088359579328
2023-10-07 06:00:00,10029.088359579328
2023-10-07 06:15:00,10029.070828879136
2023-10-07 06:30:00,10032.47684499051
2023-10-07 06:45:00,10032.47684499051
2023-10-07 07:00:00,10032.47684499051
2023-10-07 07:15:00,10032.47684499051
2023-10-07 07:30:00,10032.47684499051
2023-10-07 07:45:00,10032.456615880015
2023-10-07 08:00:00,10028.507602169993
2023-10-07 08:15:00,10028.469167001429
2023-10-07 08:30:00,10027.026234991732
2023-10-07 08:45:00,10028.215509660426
2023-10-07 09:00:00,10027.473841018858
2023-10-07 09:15:00,10027.448247605818
2023-10-07 09:30:00,10027.453631067532
2023-10-07 09:45:00,10027.453631067532
2023-10-07 10:00:00,10027.451433092705
2023-10-07 10:15:00,10027.537163265399
2023-10-07 10:30:00,10027.534995912225
2023-10-07 10:45:00,10027.340577735216
2023-10-07 11:00:00,10027.340577735216
2023-10-07 11:15:00,10027.340577735216
2023-10-07 11:30:00,10027.340577735216
2023-10-07 11:45:00,10027.340577735216
2023-10-07 12:00:00,10027.309155325056
2023-10-07 12:15:00,10027.73468137777
2023-10-07 12:30:00,10027.73468137777
2023-10-07 12:45:00,10027.73468137777
2023-10-07 13:00:00,10027.73468137777
2023-10-07 13:15:00,10027.7232334601
2023-10-07 13:30:00,10027.701903641806
2023-10-07 13:45:00,10027.690399975167
2023-10-07 14:00:00,10027.662444798858
2023-10-07 14:15:00,10027.650928933755
2023-10-07 14:30:00,10027.636481574387
2023-10-07 14:45:00,10027.634801228764
2023-10-07 15:00:00,10027.550680232467
2023-10-07 15:15:00,10024.235562396469
2023-10-07 15:30:00,10024.204645150574
2023-10-07 15:45:00,10023.990055673989
2023-10-07 16:00:00,10023.96575055574
2023-10-07 16:15:00,10025.131445984589
2023-10-07 16:30:00,10025.131445984589
2023-10-07 16:45:00,10025.105794799747
2023-10-07 17:00:00,10025.12791268644
2023-10-07 17:15:00,10025.102009889903
2023-10-07 17:30:00,10024.958152217092
2023-10-07 17:45:00,10024.922680293443
2023-10-07 18:00:00,10024.996650015237
2023-10-07 18:15:00,10024.996650015237
2023-10-07 18:30:00,10024.996650015237
2023-10-07 18:45:00,10024.996650015237
2023-10-07 19:00:00,10024.996650015237
2023-10-07 19:15:00,10024.975226271199
2023-10-07 19:30:00,10023.712544071721
2023-10-07 19:45:00,10024.668717014836
2023-10-07 20:00:00,10024.534880477237
2023-10-07 20:15:00,10024.512133267941
2023-10-07 20:30:00,10024.37931830925
2023-10-07 20:45:00,10023.881921303691
2023-10-07 21:00:00,10024.091265958967
2023-10-07 21:15:00,10024.074099918129
2023-10-07 21:30:00,10024.074099918129
2023-10-07 21:45:00,10024.074099918129
2023-10-07 22:00:00,10024.074099918129
2023-10-07 22:15:00,10024.074099918129
2023-10-07 22:30:00,10024.074099918129
2023-10-07 22:45:00,10024.074099918129
2023-10-07 23:00:00,10024.074099918129
2023-10-07 23:15:00,10024.07084761234
2023-10-07 23:30:00,10024.065789834596
2023-10-07 23:45:00,10024.060890510678
2023-10-08 00:00:00,10024.658575370908
2023-10-08 00:15:00,10024.657190891448
2023-10-08 00:30:00,10024.657190891448
2023-10-08 00:45:00,10024.65099736629
2023-10-08 01:00:00,10024.315315719228
2023-10-08 01:15:00,10024.135736058932
2023-10-08 01:30:00,10024.13328305143
2023-10-08 01:45:00,10024.234188738046
