,Equity
2023-06-06 07:00:00,1101.5029873251915
2023-06-06 07:15:00,1102.6172010302544
2023-06-06 07:30:00,1102.6172010302544
2023-06-06 07:45:00,1102.6172010302544
2023-06-06 08:00:00,1102.6172010302544
2023-06-06 08:15:00,1100.3172110915184
2023-06-06 08:30:00,1100.3172110915184
2023-06-06 08:45:00,1100.3172110915184
2023-06-06 09:00:00,1100.2873403709382
2023-06-06 09:15:00,1099.8276459556073
2023-06-06 09:30:00,1099.2979280333966
2023-06-06 09:45:00,1099.2083158697933
2023-06-06 10:00:00,1094.9233060088009
2023-06-06 10:15:00,1095.3873589839786
2023-06-06 10:30:00,1095.3873589839786
2023-06-06 10:45:00,1095.3873589839786
2023-06-06 11:00:00,1098.855968317017
2023-06-06 11:15:00,1098.855968317017
2023-06-06 11:30:00,1098.855968317017
2023-06-06 11:45:00,1098.855968317017
2023-06-06 12:00:00,1098.7044602688402
2023-06-06 12:15:00,1098.7044602688402
2023-06-06 12:30:00,1098.7044602688402
2023-06-06 12:45:00,1098.7044602688402
2023-06-06 13:00:00,1098.7044602688402
2023-06-06 13:15:00,1136.8938599880785
2023-06-06 13:30:00,1137.098527720198
2023-06-06 13:45:00,1137.0686569996178
2023-06-06 14:00:00,1137.038786277175
2023-06-06 14:15:00,1137.038786277175
2023-06-06 14:30:00,1137.0089155565947
2023-06-06 14:45:00,1136.9790448341519
2023-06-06 15:00:00,1139.55160609819
2023-06-06 15:15:00,1139.4581820834428
2023-06-06 15:30:00,1139.4581820834428
2023-06-06 15:45:00,1169.4335105288774
2023-06-06 16:00:00,1163.0965373385698
2023-06-06 16:15:00,1163.0965373385698
2023-06-06 16:30:00,1163.0965373385698
2023-06-06 16:45:00,1163.0965373385698
2023-06-06 17:00:00,1163.0965373385698
2023-06-06 17:15:00,1163.0666666198522
2023-06-06 17:30:00,1160.857604758814
2023-06-06 17:45:00,1160.857604758814
2023-06-06 18:00:00,1160.857604758814
2023-06-06 18:15:00,1160.857604758814
2023-06-06 18:30:00,1160.857604758814
2023-06-06 18:45:00,1160.8277340382338
2023-06-06 19:00:00,1160.8277340382338
2023-06-06 19:15:00,1160.9394477531314
2023-06-06 19:30:00,1160.0298383757472
2023-06-06 19:45:00,1160.0298383757472
2023-06-06 20:00:00,1160.0298383757472
2023-06-06 20:15:00,1167.1323388144374
2023-06-06 20:30:00,1164.7283545061946
2023-06-06 20:45:00,1163.365866355598
2023-06-06 21:00:00,1163.3359956350178
2023-06-06 21:15:00,1163.3359956350178
2023-06-06 21:30:00,1163.3359956350178
2023-06-06 21:45:00,1163.306124912575
2023-06-06 22:00:00,1163.306124912575
2023-06-06 22:15:00,1163.306124912575
2023-06-06 22:30:00,1163.306124912575
2023-06-06 22:45:00,1163.306124912575
2023-06-06 23:00:00,1164.9908261168748
2023-06-06 23:15:00,1164.9908261168748
2023-06-06 23:30:00,1164.9908261168748
2023-06-06 23:45:00,1164.9908261168748
2023-06-07 00:00:00,1166.8073131907731
2023-06-07 00:15:00,1166.8073131907731
2023-06-07 00:30:00,1165.8952644336969
2023-06-07 00:45:00,1165.8952644336969
2023-06-07 01:00:00,1165.865393711254
2023-06-07 01:15:00,1162.6821447145194
2023-06-07 01:30:00,1162.6522739939392
2023-06-07 01:45:00,1162.6522739939392
2023-06-07 02:00:00,1167.8146279864013
2023-06-07 02:15:00,1167.8146279864013
2023-06-07 02:30:00,1167.8146279864013
2023-06-07 02:45:00,1167.8146279864013
2023-06-07 03:00:00,1167.8146279864013
2023-06-07 03:15:00,1167.8146279864013
2023-06-07 03:30:00,1167.8146279864013
2023-06-07 03:45:00,1167.8146279864013
2023-06-07 04:00:00,1167.8146279864013
2023-06-07 04:15:00,1167.8146279864013
2023-06-07 04:30:00,1167.8146279864013
2023-06-07 04:45:00,1167.8581628501415
2023-06-07 05:00:00,1167.8581628501415
2023-06-07 05:15:00,1167.7984214052558
2023-06-07 05:30:00,1167.7685506846756
2023-06-07 05:45:00,1167.7685506846756
2023-06-07 06:00:00,1167.7088092397898
2023-06-07 06:15:00,1167.7088092397898
2023-06-07 06:30:00,1167.678938517347
2023-06-07 06:45:00,1167.832435587421
2023-06-07 07:00:00,1166.3062937054783
2023-06-07 07:15:00,1166.276422984898
2023-06-07 07:30:00,1167.280353076756
2023-06-07 07:45:00,1167.280353076756
2023-06-07 08:00:00,1167.280353076756
2023-06-07 08:15:00,1167.280353076756
2023-06-07 08:30:00,1167.280353076756
2023-06-07 08:45:00,1161.6925563886762
2023-06-07 09:00:00,1161.6925563886762
2023-06-07 09:15:00,1161.6925563886762
2023-06-07 09:30:00,1161.6925563886762
2023-06-07 09:45:00,1161.6626856662333
2023-06-07 10:00:00,1159.1388566829264
2023-06-07 10:15:00,1159.1388566829264
2023-06-07 10:30:00,1159.1089859623462
2023-06-07 10:45:00,1159.1089859623462
2023-06-07 11:00:00,1159.1089859623462
2023-06-07 11:15:00,1159.1089859623462
2023-06-07 11:30:00,1159.1089859623462
2023-06-07 11:45:00,1159.1089859623462
2023-06-07 12:00:00,1159.1089859623462
2023-06-07 12:15:00,1159.0492445174605
2023-06-07 12:30:00,1159.0492445174605
2023-06-07 12:45:00,1165.9804879371077
2023-06-07 13:00:00,1165.9506172165275
2023-06-07 13:15:00,1168.1824413761497
2023-06-07 13:30:00,1170.6758517250419
2023-06-07 13:45:00,1170.6758517250419
2023-06-07 14:00:00,1170.6758517250419
2023-06-07 14:15:00,1170.6758517250419
2023-06-07 14:30:00,1170.6459810044616
2023-06-07 14:45:00,1170.6161102820188
2023-06-07 15:00:00,1169.2153156567365
2023-06-07 15:15:00,1169.2153156567365
2023-06-07 15:30:00,1162.5900991726667
2023-06-07 15:45:00,1162.5987314162776
2023-06-07 16:00:00,1161.2900984464213
2023-06-07 16:15:00,1161.2900984464213
2023-06-07 16:30:00,1161.2900984464213
2023-06-07 16:45:00,1161.2900984464213
2023-06-07 17:00:00,1160.1766896424815
2023-06-07 17:15:00,1160.1766896424815
2023-06-07 17:30:00,1160.1766896424815
2023-06-07 17:45:00,1160.1468189200386
2023-06-07 18:00:00,1160.1468189200386
2023-06-07 18:15:00,1160.1468189200386
2023-06-07 18:30:00,1160.1468189200386
2023-06-07 18:45:00,1160.1468189200386
2023-06-07 19:00:00,1160.0071915229782
2023-06-07 19:15:00,1159.947450085543
2023-06-07 19:30:00,1159.947450085543
2023-06-07 19:45:00,1159.947450085543
2023-06-07 20:00:00,1159.947450085543
2023-06-07 20:15:00,1159.947450085543
2023-06-07 20:30:00,1159.8877086406574
2023-06-07 20:45:00,1165.886842227541
2023-06-07 21:00:00,1159.347683883272
2023-06-07 21:15:00,1159.3178131608292
2023-06-07 21:30:00,1159.2879424383864
2023-06-07 21:45:00,1159.2580717159435
2023-06-07 22:00:00,1159.2580717159435
2023-06-07 22:15:00,1159.2580717159435
2023-06-07 22:30:00,1153.7971742702648
2023-06-07 22:45:00,1153.7971742702648
2023-06-07 23:00:00,1153.7971742702648
2023-06-07 23:15:00,1153.7971742702648
2023-06-07 23:30:00,1153.7971742702648
2023-06-07 23:45:00,1153.7971742702648
2023-06-08 00:00:00,1153.7971742702648
2023-06-08 00:15:00,1153.7971742702648
2023-06-08 00:30:00,1153.804133831989
2023-06-08 00:45:00,1153.804133831989
2023-06-08 01:00:00,1153.8709556828253
2023-06-08 01:15:00,1153.8709556828253
2023-06-08 01:30:00,1152.9215658078901
2023-06-08 01:45:00,1152.9215658078901
2023-06-08 02:00:00,1152.218794561457
2023-06-08 02:15:00,1142.5324265728705
2023-06-08 02:30:00,1142.5324265728705
2023-06-08 02:45:00,1142.5324265728705
2023-06-08 03:00:00,1142.5324265728705
2023-06-08 03:15:00,1143.4664148460142
2023-06-08 03:30:00,1143.4664148460142
2023-06-08 03:45:00,1143.436544125434
2023-06-08 04:00:00,1143.4066734048538
2023-06-08 04:15:00,1143.4066734048538
2023-06-08 04:30:00,1143.7788144084625
2023-06-08 04:45:00,1142.9158425065689
2023-06-08 05:00:00,1141.0158071252517
2023-06-08 05:15:00,1141.0158071252517
2023-06-08 05:30:00,1141.0158071252517
2023-06-08 05:45:00,1141.0158071252517
2023-06-08 06:00:00,1146.2341246339492
2023-06-08 06:15:00,1146.2341246339492
2023-06-08 06:30:00,1146.1743831890635
2023-06-08 06:45:00,1146.1743831890635
2023-06-08 07:00:00,1159.5000782269053
2023-06-08 07:15:00,1159.5000782269053
2023-06-08 07:30:00,1159.5000782269053
2023-06-08 07:45:00,1159.5000782269053
2023-06-08 08:00:00,1159.816868271213
2023-06-08 08:15:00,1160.2298504966311
2023-06-08 08:30:00,1160.2298504966311
2023-06-08 08:45:00,1160.2298504966311
2023-06-08 09:00:00,1160.2298504966311
2023-06-08 09:15:00,1160.7417146223597
2023-06-08 09:30:00,1160.7417146223597
2023-06-08 09:45:00,1160.7417146223597
2023-06-08 10:00:00,1160.7417146223597
2023-06-08 10:15:00,1160.7118439017795
2023-06-08 10:30:00,1181.701239043381
2023-06-08 10:45:00,1181.701239043381
2023-06-08 11:00:00,1181.701239043381
2023-06-08 11:15:00,1181.701239043381
2023-06-08 11:30:00,1184.4766828357242
2023-06-08 11:45:00,1184.4468121132813
2023-06-08 12:00:00,1082.9293026528321
2023-06-08 12:15:00,1082.9293026528321
2023-06-08 12:30:00,1082.9293026528321
2023-06-08 12:45:00,1082.8396904892288
2023-06-08 13:00:00,1082.8396904892288
2023-06-08 13:15:00,1082.8396904892288
2023-06-08 13:30:00,1082.8371431562118
2023-06-08 13:45:00,1082.8371431562118
2023-06-08 14:00:00,1082.8371431562118
2023-06-08 14:15:00,1083.807409319561
2023-06-08 14:30:00,1083.7476678746752
2023-06-08 14:45:00,1083.6879264297895
2023-06-08 15:00:00,1084.6480625453405
2023-06-08 15:15:00,1084.6480625453405
2023-06-08 15:30:00,1084.6181918247603
2023-06-08 15:45:00,1084.6181918247603
2023-06-08 16:00:00,1084.6181918247603
2023-06-08 16:15:00,1084.6181918247603
2023-06-08 16:30:00,1085.1040734513663
2023-06-08 16:45:00,1085.074202730786
2023-06-08 17:00:00,1085.074202730786
2023-06-08 17:15:00,1085.0443320083432
2023-06-08 17:30:00,1085.0443320083432
2023-06-08 17:45:00,1085.0443320083432
2023-06-08 18:00:00,1085.0443320083432
2023-06-08 18:15:00,1085.0443320083432
2023-06-08 18:30:00,1087.0416718530469
2023-06-08 18:45:00,1088.423972706776
2023-06-08 19:00:00,1088.423972706776
2023-06-08 19:15:00,1088.565851594787
2023-06-08 19:30:00,1088.565851594787
2023-06-08 19:45:00,1089.9225055235438
2023-06-08 20:00:00,1089.9225055235438
2023-06-08 20:15:00,1090.042161251884
2023-06-08 20:30:00,1090.012290529441
2023-06-08 20:45:00,1090.012290529441
2023-06-08 21:00:00,1090.012290529441
2023-06-08 21:15:00,1090.012290529441
2023-06-08 21:30:00,1092.357945493888
2023-06-08 21:45:00,1092.357945493888
2023-06-08 22:00:00,1092.357945493888
2023-06-08 22:15:00,1092.9522208492272
2023-06-08 22:30:00,1092.9522208492272
2023-06-08 22:45:00,1092.9522208492272
2023-06-08 23:00:00,1092.922350128647
2023-06-08 23:15:00,1092.922350128647
2023-06-08 23:30:00,1092.922350128647
2023-06-08 23:45:00,1092.922350128647
2023-06-09 00:00:00,1092.922350128647
2023-06-09 00:15:00,1092.892479406204
2023-06-09 00:30:00,1092.8626086856239
2023-06-09 00:45:00,1092.8626086856239
2023-06-09 01:00:00,1092.7509351517074
2023-06-09 01:15:00,1092.7509351517074
2023-06-09 01:30:00,1092.7509351517074
2023-06-09 01:45:00,1091.327117993962
2023-06-09 02:00:00,1091.2972472715192
2023-06-09 02:15:00,1091.0582815068774
2023-06-09 02:30:00,1090.0586851495318
2023-06-09 02:45:00,1090.028814427089
2023-06-09 03:00:00,1090.028814427089
2023-06-09 03:15:00,1090.028814427089
2023-06-09 03:30:00,1089.9690729859285
2023-06-09 03:45:00,1101.3139292481355
2023-06-09 04:00:00,1101.3139292481355
2023-06-09 04:15:00,1099.0653647664003
2023-06-09 04:30:00,1099.0653647664003
2023-06-09 04:45:00,1099.0653647664003
2023-06-09 05:00:00,1099.0653647664003
2023-06-09 05:15:00,1099.0653647664003
2023-06-09 05:30:00,1098.0880146506242
2023-06-09 05:45:00,1098.0880146506242
2023-06-09 06:00:00,1098.1293694744818
2023-06-09 06:15:00,1097.9091147403233
2023-06-09 06:30:00,1097.9091147403233
2023-06-09 06:45:00,1097.9091147403233
2023-06-09 07:00:00,1097.8792440178804
2023-06-09 07:15:00,1098.2096294048242
2023-06-09 07:30:00,1098.179758684244
2023-06-09 07:45:00,1098.179758684244
2023-06-09 08:00:00,1098.179758684244
2023-06-09 08:15:00,1098.6643897756003
2023-06-09 08:30:00,1098.825761155691
2023-06-09 08:45:00,1098.825761155691
2023-06-09 09:00:00,1098.825761155691
2023-06-09 09:15:00,1099.3611414595507
2023-06-09 09:30:00,1099.3769863485359
2023-06-09 09:45:00,1100.7919631837867
2023-06-09 10:00:00,1100.7919631837867
2023-06-09 10:15:00,1100.7919631837867
2023-06-09 10:30:00,1100.7919631837867
2023-06-09 10:45:00,1100.7919631837867
2023-06-09 11:00:00,1100.7919631837867
2023-06-09 11:15:00,1100.7322217426263
2023-06-09 11:30:00,1100.7023510201834
2023-06-09 11:45:00,1100.6724802977405
2023-06-09 12:00:00,1100.6724802977405
2023-06-09 12:15:00,1100.6724802977405
2023-06-09 12:30:00,1100.1943372315727
2023-06-09 12:45:00,1100.1644665091299
2023-06-09 13:00:00,1100.1644665091299
2023-06-09 13:15:00,1100.1644665091299
2023-06-09 13:30:00,1100.1644665091299
2023-06-09 13:45:00,1100.134595786687
2023-06-09 14:00:00,1100.134595786687
2023-06-09 14:15:00,1100.134595786687
2023-06-09 14:30:00,1100.1047250642441
2023-06-09 14:45:00,1099.8169344379567
2023-06-09 15:00:00,1099.8169344379567
2023-06-09 15:15:00,1099.7571929967962
2023-06-09 15:30:00,1099.667580833193
2023-06-09 15:45:00,1099.5730186901055
2023-06-09 16:00:00,1099.5730186901055
2023-06-09 16:15:00,1099.5730186901055
2023-06-09 16:30:00,1099.5730186901055
2023-06-09 16:45:00,1099.5730186901055
2023-06-09 17:00:00,1096.6009098491631
2023-06-09 17:15:00,1096.6009098491631
2023-06-09 17:30:00,1096.6009098491631
2023-06-09 17:45:00,1096.8711761436425
2023-06-09 18:00:00,1096.8711761436425
2023-06-09 18:15:00,1089.9553898773156
2023-06-09 18:30:00,1089.9553898773156
2023-06-09 18:45:00,1089.9553898773156
2023-06-09 19:00:00,1088.903843422886
2023-06-09 19:15:00,1088.903843422886
2023-06-09 19:30:00,1088.903843422886
2023-06-09 19:45:00,1088.8739727023058
2023-06-09 20:00:00,1085.563984203618
2023-06-09 20:15:00,1086.2462944271974
2023-06-09 20:30:00,1086.2462944271974
2023-06-09 20:45:00,1086.2164237066172
2023-06-09 21:00:00,1089.4605869813822
2023-06-09 21:15:00,1090.4860089584254
2023-06-09 21:30:00,1090.4860089584254
2023-06-09 21:45:00,1090.426267517265
2023-06-09 22:00:00,1091.5419879085384
2023-06-09 22:15:00,1093.9461701042019
2023-06-09 22:30:00,1093.9461701042019
2023-06-09 22:45:00,1093.9461701042019
2023-06-09 23:00:00,1093.990058311727
2023-06-09 23:15:00,1093.990058311727
2023-06-09 23:30:00,1093.8705754219554
2023-06-09 23:45:00,1093.8407047013752
2023-06-10 00:00:00,1093.8407047013752
2023-06-10 00:15:00,1093.8407047013752
2023-06-10 00:30:00,1092.3532222728245
2023-06-10 00:45:00,1089.2988151530735
2023-06-10 01:00:00,1089.2689444306307
2023-06-10 01:15:00,1089.2390737100504
2023-06-10 01:30:00,1081.8473963304423
2023-06-10 01:45:00,1078.8263518377207
2023-06-10 02:00:00,1078.8263518377207
2023-06-10 02:15:00,1078.766610392835
2023-06-10 02:30:00,1070.9901430695318
2023-06-10 02:45:00,1070.6408966272138
2023-06-10 03:00:00,1070.6408966272138
2023-06-10 03:15:00,1070.2004787414335
2023-06-10 03:30:00,1070.2169925137423
2023-06-10 03:45:00,1070.187121793162
2023-06-10 04:00:00,1070.187121793162
2023-06-10 04:15:00,1042.450082227122
2023-06-10 04:30:00,1041.611984535586
2023-06-10 04:45:00,1042.651530310046
2023-06-10 05:00:00,1042.651530310046
2023-06-10 05:15:00,1024.3596239532344
2023-06-10 05:30:00,1024.3596239532344
2023-06-10 05:45:00,1025.792914911639
2023-06-10 06:00:00,1025.792914911639
2023-06-10 06:15:00,1025.792914911639
2023-06-10 06:30:00,1026.4409738029353
2023-06-10 06:45:00,1026.4409738029353
2023-06-10 07:00:00,1026.4409738029353
2023-06-10 07:15:00,1026.411103082355
2023-06-10 07:30:00,1026.3513616411947
2023-06-10 07:45:00,1026.3214909206145
2023-06-10 08:00:00,1026.2916201981716
2023-06-10 08:15:00,1026.2916201981716
2023-06-10 08:30:00,1026.2617494775914
2023-06-10 08:45:00,1026.2617494775914
2023-06-10 09:00:00,1026.2617494775914
2023-06-10 09:15:00,1026.2617494775914
2023-06-10 09:30:00,1026.1747058420442
2023-06-10 09:45:00,1026.1747058420442
2023-06-10 10:00:00,1049.9834121256135
2023-06-10 10:15:00,1049.9834121256135
2023-06-10 10:30:00,1049.9236706807278
2023-06-10 10:45:00,1049.8937999620102
2023-06-10 11:00:00,1049.8937999620102
2023-06-10 11:15:00,1049.8937999620102
2023-06-10 11:30:00,1049.8937999620102
2023-06-10 11:45:00,1049.8937999620102
2023-06-10 12:00:00,1049.8937999620102
2023-06-10 12:15:00,1050.2426787032746
2023-06-10 12:30:00,1050.1829372583888
2023-06-10 12:45:00,1048.8733837543987
2023-06-10 13:00:00,1048.8733837543987
2023-06-10 13:15:00,1047.6858495413326
2023-06-10 13:30:00,1047.9483215748332
2023-06-10 13:45:00,1047.9483215748332
2023-06-10 14:00:00,1047.9483215748332
2023-06-10 14:15:00,1047.9483215748332
2023-06-10 14:30:00,1047.9483215748332
2023-06-10 14:45:00,1047.9483215748332
2023-06-10 15:00:00,1047.9483215748332
2023-06-10 15:15:00,1047.9483215748332
2023-06-10 15:30:00,1047.9184508523904
2023-06-10 15:45:00,1047.9184508523904
2023-06-10 16:00:00,1047.9184508523904
2023-06-10 16:15:00,1048.7900129160844
2023-06-10 16:30:00,1048.7900129160844
2023-06-10 16:45:00,1048.7802998828702
2023-06-10 17:00:00,1048.7802998828702
2023-06-10 17:15:00,1048.7802998828702
2023-06-10 17:30:00,1048.75042916229
2023-06-10 17:45:00,1048.75042916229
2023-06-10 18:00:00,1048.6906877174042
2023-06-10 18:15:00,1048.6906877174042
2023-06-10 18:30:00,1048.6309462762438
2023-06-10 18:45:00,1048.7061618990265
2023-06-10 19:00:00,1048.7061618990265
2023-06-10 19:15:00,1048.7061618990265
2023-06-10 19:30:00,1048.7061618990265
2023-06-10 19:45:00,1048.6762911784463
2023-06-10 20:00:00,1048.646420457866
2023-06-10 20:15:00,1048.646420457866
2023-06-10 20:30:00,1048.646420457866
2023-06-10 20:45:00,1048.646420457866
2023-06-10 21:00:00,1048.646420457866
2023-06-10 21:15:00,1048.5866790129803
2023-06-10 21:30:00,1048.5866790129803
2023-06-10 21:45:00,1048.5866790129803
2023-06-10 22:00:00,1048.5866790129803
2023-06-10 22:15:00,1048.5568082924
2023-06-10 22:30:00,1048.5568082924
2023-06-10 22:45:00,1048.5568082924
2023-06-10 23:00:00,1048.5568082924
2023-06-10 23:15:00,1048.5568082924
2023-06-10 23:30:00,1048.5568082924
2023-06-10 23:45:00,1048.5568082924
2023-06-11 00:00:00,1048.5568082924
2023-06-11 00:15:00,1048.5568082924
2023-06-11 00:30:00,1049.6766911144368
2023-06-11 00:45:00,1049.8627913887613
2023-06-11 01:00:00,1050.1590740676038
2023-06-11 01:15:00,1050.1590740676038
2023-06-11 01:30:00,1050.1590740676038
2023-06-11 01:45:00,1050.1590740676038
2023-06-11 02:00:00,1050.1590740676038
2023-06-11 02:15:00,1051.257311343681
2023-06-11 02:30:00,1051.257311343681
2023-06-11 02:45:00,1052.2537866230123
2023-06-11 03:00:00,1052.6617015297525
2023-06-11 03:15:00,1052.601960088592
2023-06-11 03:30:00,1052.601960088592
2023-06-11 03:45:00,1052.612628933508
2023-06-11 04:00:00,1052.2773151067086
2023-06-11 04:15:00,1052.2773151067086
2023-06-11 04:30:00,1051.774210181553
2023-06-11 04:45:00,1051.774210181553
2023-06-11 05:00:00,1051.1452113655396
2023-06-11 05:15:00,1051.0854699206538
2023-06-11 05:30:00,1051.0854699206538
2023-06-11 05:45:00,1051.6029528570361
2023-06-11 06:00:00,1051.8642244231887
2023-06-11 06:15:00,1052.1838175845332
2023-06-11 06:30:00,1052.1838175845332
2023-06-11 06:45:00,1052.1838175845332
2023-06-11 07:00:00,1052.1838175845332
2023-06-11 07:15:00,1052.1838175845332
2023-06-11 07:30:00,1052.1838175845332
2023-06-11 07:45:00,1052.1838175845332
2023-06-11 08:00:00,1052.1838175845332
2023-06-11 08:15:00,1052.1838175845332
2023-06-11 08:30:00,1052.1838175845332
2023-06-11 08:45:00,1052.1838175845332
2023-06-11 09:00:00,1052.1539468658157
2023-06-11 09:15:00,1052.1240761433728
2023-06-11 09:30:00,1051.8545183991082
2023-06-11 09:45:00,1051.8246476766653
2023-06-11 10:00:00,1051.8246476766653
2023-06-11 10:15:00,1051.8246476766653
2023-06-11 10:30:00,1051.338668685872
2023-06-11 10:45:00,1051.2789272447117
2023-06-11 11:00:00,1051.2789272447117
2023-06-11 11:15:00,1051.219185799826
2023-06-11 11:30:00,1051.219185799826
2023-06-11 11:45:00,1051.219185799826
2023-06-11 12:00:00,1051.219185799826
2023-06-11 12:15:00,1051.1893150792457
2023-06-11 12:30:00,1051.1893150792457
2023-06-11 12:45:00,1051.1893150792457
2023-06-11 13:00:00,1051.1893150792457
2023-06-11 13:15:00,1051.1893150792457
2023-06-11 13:30:00,1051.1893150792457
2023-06-11 13:45:00,1051.1893150792457
2023-06-11 14:00:00,1051.1893150792457
2023-06-11 14:15:00,1051.1893150792457
2023-06-11 14:30:00,1050.4804099784233
2023-06-11 14:45:00,1049.1211807713844
2023-06-11 15:00:00,1050.1757315383293
2023-06-11 15:15:00,1050.1757315383293
2023-06-11 15:30:00,1050.145860817749
2023-06-11 15:45:00,1050.145860817749
2023-06-11 16:00:00,1050.145860817749
2023-06-11 16:15:00,1050.145860817749
2023-06-11 16:30:00,1050.145860817749
2023-06-11 16:45:00,1050.1159900971688
2023-06-11 17:00:00,1050.0536962659098
2023-06-11 17:15:00,1050.0536962659098
2023-06-11 17:30:00,1048.9227769286372
2023-06-11 17:45:00,1046.90293644974
2023-06-11 18:00:00,1046.90293644974
2023-06-11 18:15:00,1046.90293644974
2023-06-11 18:30:00,1046.90293644974
2023-06-11 18:45:00,1046.90293644974
2023-06-11 19:00:00,1046.90293644974
2023-06-11 19:15:00,1046.90293644974
2023-06-11 19:30:00,1046.8133242861368
2023-06-11 19:45:00,1046.7719756872393
2023-06-11 20:00:00,1046.7421049647965
2023-06-11 20:15:00,1046.7421049647965
2023-06-11 20:30:00,1046.7421049647965
2023-06-11 20:45:00,1046.7421049647965
2023-06-11 21:00:00,1046.7421049647965
2023-06-11 21:15:00,1046.7421049647965
2023-06-11 21:30:00,1047.4944732361473
2023-06-11 21:45:00,1047.4944732361473
2023-06-11 22:00:00,1047.4944732361473
2023-06-11 22:15:00,1047.4944732361473
2023-06-11 22:30:00,1047.4944732361473
2023-06-11 22:45:00,1047.431133414153
2023-06-11 23:00:00,1047.431133414153
2023-06-11 23:15:00,1047.431133414153
2023-06-11 23:30:00,1048.2050915011205
2023-06-11 23:45:00,1049.0076759704389
2023-06-12 00:00:00,1049.0076759704389
2023-06-12 00:15:00,1048.9778052498586
2023-06-12 00:30:00,1048.9479345292784
2023-06-12 00:45:00,1048.9479345292784
2023-06-12 01:00:00,1050.275271794293
2023-06-12 01:15:00,1050.2454010737129
2023-06-12 01:30:00,1050.2454010737129
2023-06-12 01:45:00,1050.1557889101095
2023-06-12 02:00:00,1050.330227669794
2023-06-12 02:15:00,1047.0536301699467
2023-06-12 02:30:00,1049.4459028807469
2023-06-12 02:45:00,1049.3861614358611
2023-06-12 03:00:00,1049.3861614358611
2023-06-12 03:15:00,1050.1290804636665
2023-06-12 03:30:00,1050.1290804636665
2023-06-12 03:45:00,1050.1290804636665
2023-06-12 04:00:00,1050.0992097412236
2023-06-12 04:15:00,1050.0992097412236
2023-06-12 04:30:00,1050.0992097412236
2023-06-12 04:45:00,1050.0992097412236
2023-06-12 05:00:00,1050.0992097412236
2023-06-12 05:15:00,1050.0992097412236
2023-06-12 05:30:00,1050.0992097412236
2023-06-12 05:45:00,1050.0992097412236
2023-06-12 06:00:00,1050.0992097412236
2023-06-12 06:15:00,1050.0276448135264
2023-06-12 06:30:00,1050.0276448135264
2023-06-12 06:45:00,1050.0276448135264
2023-06-12 07:00:00,1050.0276448135264
2023-06-12 07:15:00,1050.1423806552775
2023-06-12 07:30:00,1050.1020548199303
2023-06-12 07:45:00,1049.1378751252778
2023-06-12 08:00:00,1049.4804411088116
2023-06-12 08:15:00,1049.4804411088116
2023-06-12 08:30:00,1049.4804411088116
2023-06-12 08:45:00,1048.904020682443
2023-06-12 09:00:00,1048.784537800122
2023-06-12 09:15:00,1048.784537800122
2023-06-12 09:30:00,1048.784537800122
2023-06-12 09:45:00,1048.7546670776792
2023-06-12 10:00:00,1049.1926851314493
2023-06-12 10:15:00,1049.1926851314493
2023-06-12 10:30:00,1049.1926851314493
2023-06-12 10:45:00,1049.1926851314493
2023-06-12 11:00:00,1049.1926851314493
2023-06-12 11:15:00,1049.1926851314493
2023-06-12 11:30:00,1049.162814410869
2023-06-12 11:45:00,1049.162814410869
2023-06-12 12:00:00,1049.162814410869
2023-06-12 12:15:00,1049.162814410869
2023-06-12 12:30:00,1049.162814410869
2023-06-12 12:45:00,1049.162814410869
2023-06-12 13:00:00,1049.162814410869
2023-06-12 13:15:00,1049.1329436902888
2023-06-12 13:30:00,1049.013460807968
2023-06-12 13:45:00,1049.013460807968
2023-06-12 14:00:00,1049.013460807968
2023-06-12 14:15:00,1049.9932888080366
2023-06-12 14:30:00,1049.9932888080366
2023-06-12 14:45:00,1049.9932888080366
2023-06-12 15:00:00,1049.9932888080366
2023-06-12 15:15:00,1049.9932888080366
2023-06-12 15:30:00,1049.9932888080366
2023-06-12 15:45:00,1049.9932888080366
2023-06-12 16:00:00,1050.0895121027716
2023-06-12 16:15:00,1050.9641917874105
2023-06-12 16:30:00,1050.9641917874105
2023-06-12 16:45:00,1050.9641917874105
2023-06-12 17:00:00,1041.394399039913
2023-06-12 17:15:00,1041.394399039913
2023-06-12 17:30:00,1041.6491634477861
2023-06-12 17:45:00,1041.6491634477861
2023-06-12 18:00:00,1041.6367299878038
2023-06-12 18:15:00,1041.6367299878038
2023-06-12 18:30:00,1041.6367299878038
2023-06-12 18:45:00,1041.6367299878038
2023-06-12 19:00:00,1041.6367299878038
2023-06-12 19:15:00,1041.6367299878038
2023-06-12 19:30:00,1041.6367299878038
2023-06-12 19:45:00,1041.6367299878038
2023-06-12 20:00:00,1041.9114798032679
2023-06-12 20:15:00,1041.9114798032679
2023-06-12 20:30:00,1040.7428102218546
2023-06-12 20:45:00,1040.7036701389588
2023-06-12 21:00:00,1040.7036701389588
2023-06-12 21:15:00,1040.7036701389588
2023-06-12 21:30:00,1040.7036701389588
2023-06-12 21:45:00,1040.6737994183786
2023-06-12 22:00:00,1040.6737994183786
2023-06-12 22:15:00,1040.6737994183786
2023-06-12 22:30:00,1040.6737994183786
2023-06-12 22:45:00,1040.6737994183786
2023-06-12 23:00:00,1040.897698216606
2023-06-12 23:15:00,1040.897698216606
2023-06-12 23:30:00,1040.897698216606
