,Equity
2023-10-24 02:30:00,10105.656557526177
2023-10-24 02:45:00,10105.600168864912
2023-10-24 03:00:00,10099.274903934187
2023-10-24 03:15:00,10099.25917845007
2023-10-24 03:30:00,10093.708854963741
2023-10-24 03:45:00,10093.693269785232
2023-10-24 04:00:00,10092.84761064846
2023-10-24 04:15:00,10093.258724029845
2023-10-24 04:30:00,10094.590987022704
2023-10-24 04:45:00,10094.590987022704
2023-10-24 05:00:00,10094.590987022704
2023-10-24 05:15:00,10094.542928822077
2023-10-24 05:30:00,10092.843633182085
2023-10-24 05:45:00,10092.806492358184
2023-10-24 06:00:00,10093.755260735488
2023-10-24 06:15:00,10093.755260735488
2023-10-24 06:30:00,10093.755260735488
2023-10-24 06:45:00,10093.755260735488
2023-10-24 07:00:00,10093.755260735488
2023-10-24 07:15:00,10093.755260735488
2023-10-24 07:30:00,10093.755260735488
2023-10-24 07:45:00,10093.755260735488
2023-10-24 08:00:00,10093.755260735488
2023-10-24 08:15:00,10093.707532323635
2023-10-24 08:30:00,10096.763129628933
2023-10-24 08:45:00,10096.763129628933
2023-10-24 09:00:00,10096.641573451197
2023-10-24 09:15:00,10094.639718316233
2023-10-24 09:30:00,10094.625815239473
2023-10-24 09:45:00,10135.256708946748
2023-10-24 10:00:00,10137.160321560426
2023-10-24 10:15:00,10137.152433286159
2023-10-24 10:30:00,10136.388830254524
2023-10-24 10:45:00,10142.792876313179
2023-10-24 11:00:00,10144.18748957917
2023-10-24 11:15:00,10144.18748957917
2023-10-24 11:30:00,10144.18748957917
2023-10-24 11:45:00,10144.18748957917
2023-10-24 12:00:00,10144.18748957917
2023-10-24 12:15:00,10144.17432066772
2023-10-24 12:30:00,10144.352541565633
2023-10-24 12:45:00,10144.352541565633
2023-10-24 13:00:00,10144.352541565633
2023-10-24 13:15:00,10144.352541565633
2023-10-24 13:30:00,10144.352541565633
2023-10-24 13:45:00,10144.349361228495
2023-10-24 14:00:00,10144.258223595767
2023-10-24 14:15:00,10144.258223595767
2023-10-24 14:30:00,10144.258223595767
2023-10-24 14:45:00,10144.258223595767
2023-10-24 15:00:00,10144.258223595767
2023-10-24 15:15:00,10144.258223595767
2023-10-24 15:30:00,10144.234072576015
2023-10-24 15:45:00,10145.215149352996
2023-10-24 16:00:00,10146.107169399707
2023-10-24 16:15:00,10146.102957864496
2023-10-24 16:30:00,10147.737280626985
2023-10-24 16:45:00,10147.737280626985
2023-10-24 17:00:00,10147.737280626985
2023-10-24 17:15:00,10147.737280626985
2023-10-24 17:30:00,10147.737280626985
2023-10-24 17:45:00,10147.737280626985
2023-10-24 18:00:00,10147.737280626985
2023-10-24 18:15:00,10147.737280626985
2023-10-24 18:30:00,10147.737280626985
2023-10-24 18:45:00,10147.737280626985
2023-10-24 19:00:00,10147.737280626985
2023-10-24 19:15:00,10147.737280626985
2023-10-24 19:30:00,10147.737280626985
2023-10-24 19:45:00,10147.737280626985
2023-10-24 20:00:00,10147.737280626985
2023-10-24 20:15:00,10147.737280626985
2023-10-24 20:30:00,10147.737280626985
2023-10-24 20:45:00,10147.737280626985
2023-10-24 21:00:00,10147.737280626985
2023-10-24 21:15:00,10147.737280626985
2023-10-24 21:30:00,10147.737280626985
2023-10-24 21:45:00,10147.737280626985
2023-10-24 22:00:00,10147.737280626985
2023-10-24 22:15:00,10147.737280626985
2023-10-24 22:30:00,10147.737280626985
2023-10-24 22:45:00,10147.737280626985
2023-10-24 23:00:00,10147.737280626985
2023-10-24 23:15:00,10147.737280626985
2023-10-24 23:30:00,10147.737280626985
2023-10-24 23:45:00,10147.737280626985
2023-10-25 00:00:00,10147.737280626985
2023-10-25 00:15:00,10147.737280626985
2023-10-25 00:30:00,10147.737280626985
2023-10-25 00:45:00,10147.737280626985
2023-10-25 01:00:00,10147.737280626985
2023-10-25 01:15:00,10147.737280626985
2023-10-25 01:30:00,10147.737280626985
2023-10-25 01:45:00,10147.737280626985
2023-10-25 02:00:00,10147.737280626985
2023-10-25 02:15:00,10147.737280626985
2023-10-25 02:30:00,10147.737280626985
2023-10-25 02:45:00,10147.737280626985
2023-10-25 03:00:00,10147.737280626985
2023-10-25 03:15:00,10147.737280626985
2023-10-25 03:30:00,10147.737280626985
2023-10-25 03:45:00,10147.737280626985
2023-10-25 04:00:00,10147.737280626985
2023-10-25 04:15:00,10147.737280626985
2023-10-25 04:30:00,10147.737280626985
2023-10-25 04:45:00,10147.737280626985
2023-10-25 05:00:00,10147.737280626985
2023-10-25 05:15:00,10147.737280626985
2023-10-25 05:30:00,10147.737280626985
2023-10-25 05:45:00,10147.737280626985
2023-10-25 06:00:00,10147.737280626985
2023-10-25 06:15:00,10147.737280626985
2023-10-25 06:30:00,10147.737280626985
2023-10-25 06:45:00,10147.737280626985
2023-10-25 07:00:00,10147.737280626985
2023-10-25 07:15:00,10147.737280626985
2023-10-25 07:30:00,10147.73082827471
2023-10-25 07:45:00,10138.744727124198
2023-10-25 08:00:00,10138.744727124198
2023-10-25 08:15:00,10138.744727124198
2023-10-25 08:30:00,10138.744727124198
2023-10-25 08:45:00,10138.744727124198
2023-10-25 09:00:00,10138.73004476048
2023-10-25 09:15:00,10138.78626769848
2023-10-25 09:30:00,10138.750406355335
2023-10-25 09:45:00,10139.091132820322
2023-10-25 10:00:00,10138.930872411205
2023-10-25 10:15:00,10138.930872411205
2023-10-25 10:30:00,10138.930872411205
2023-10-25 10:45:00,10138.930872411205
2023-10-25 11:00:00,10138.930872411205
2023-10-25 11:15:00,10138.930872411205
2023-10-25 11:30:00,10138.930872411205
2023-10-25 11:45:00,10138.930872411205
2023-10-25 12:00:00,10138.930872411205
2023-10-25 12:15:00,10138.930872411205
2023-10-25 12:30:00,10138.930872411205
2023-10-25 12:45:00,10138.930872411205
2023-10-25 13:00:00,10138.930872411205
2023-10-25 13:15:00,10138.930872411205
2023-10-25 13:30:00,10138.930872411205
2023-10-25 13:45:00,10138.930872411205
2023-10-25 14:00:00,10138.930872411205
2023-10-25 14:15:00,10138.930872411205
2023-10-25 14:30:00,10138.930872411205
2023-10-25 14:45:00,10138.930872411205
2023-10-25 15:00:00,10138.918526445254
2023-10-25 15:15:00,10136.40338543497
2023-10-25 15:30:00,10139.81054476343
2023-10-25 15:45:00,10139.81054476343
2023-10-25 16:00:00,10139.81054476343
2023-10-25 16:15:00,10139.757370558305
2023-10-25 16:30:00,10141.524638977571
2023-10-25 16:45:00,10141.524638977571
2023-10-25 17:00:00,10141.472190391942
2023-10-25 17:15:00,10144.506961595936
2023-10-25 17:30:00,10144.506961595936
2023-10-25 17:45:00,10144.506961595936
2023-10-25 18:00:00,10144.506961595936
2023-10-25 18:15:00,10144.506961595936
2023-10-25 18:30:00,10144.506961595936
2023-10-25 18:45:00,10144.506961595936
2023-10-25 19:00:00,10144.506961595936
2023-10-25 19:15:00,10144.506961595936
2023-10-25 19:30:00,10144.506961595936
2023-10-25 19:45:00,10144.506961595936
2023-10-25 20:00:00,10144.506961595936
2023-10-25 20:15:00,10144.506961595936
2023-10-25 20:30:00,10144.506961595936
2023-10-25 20:45:00,10144.506961595936
2023-10-25 21:00:00,10144.506961595936
2023-10-25 21:15:00,10144.506961595936
2023-10-25 21:30:00,10144.506961595936
2023-10-25 21:45:00,10144.506961595936
2023-10-25 22:00:00,10144.506961595936
2023-10-25 22:15:00,10144.506961595936
2023-10-25 22:30:00,10144.506961595936
2023-10-25 22:45:00,10144.506961595936
2023-10-25 23:00:00,10144.506961595936
2023-10-25 23:15:00,10144.506961595936
2023-10-25 23:30:00,10144.506961595936
2023-10-25 23:45:00,10144.463008229359
2023-10-26 00:00:00,10145.824643437489
2023-10-26 00:15:00,10145.824643437489
2023-10-26 00:30:00,10145.776474212034
2023-10-26 00:45:00,10144.255161259993
2023-10-26 01:00:00,10144.255161259993
2023-10-26 01:15:00,10144.255161259993
2023-10-26 01:30:00,10144.255161259993
2023-10-26 01:45:00,10144.255161259993
2023-10-26 02:00:00,10144.255161259993
2023-10-26 02:15:00,10144.255161259993
2023-10-26 02:30:00,10144.255161259993
2023-10-26 02:45:00,10144.255161259993
2023-10-26 03:00:00,10144.255161259993
2023-10-26 03:15:00,10144.255161259993
2023-10-26 03:30:00,10144.255161259993
2023-10-26 03:45:00,10144.242455920874
2023-10-26 04:00:00,10144.592720529734
2023-10-26 04:15:00,10144.592720529734
2023-10-26 04:30:00,10144.592720529734
2023-10-26 04:45:00,10144.592720529734
2023-10-26 05:00:00,10144.592720529734
2023-10-26 05:15:00,10144.592720529734
2023-10-26 05:30:00,10144.551066080778
2023-10-26 05:45:00,10143.796991924493
2023-10-26 06:00:00,10143.760609685181
2023-10-26 06:15:00,10144.891733227967
2023-10-26 06:30:00,10144.891733227967
2023-10-26 06:45:00,10144.891733227967
2023-10-26 07:00:00,10144.891733227967
2023-10-26 07:15:00,10144.891733227967
2023-10-26 07:30:00,10144.87056578949
2023-10-26 07:45:00,10144.968449237494
2023-10-26 08:00:00,10144.968449237494
2023-10-26 08:15:00,10144.8896422486
2023-10-26 08:30:00,10143.502681026905
2023-10-26 08:45:00,10143.452162763773
2023-10-26 09:00:00,10141.529813072382
2023-10-26 09:15:00,10141.529813072382
2023-10-26 09:30:00,10141.529813072382
2023-10-26 09:45:00,10141.508452131151
2023-10-26 10:00:00,10140.489162041544
2023-10-26 10:15:00,10140.466305174603
2023-10-26 10:30:00,10139.717202760949
2023-10-26 10:45:00,10139.693252392783
2023-10-26 11:00:00,10140.130509742274
2023-10-26 11:15:00,10140.106778313144
2023-10-26 11:30:00,10136.408697058185
2023-10-26 11:45:00,10136.387783043756
2023-10-26 12:00:00,10134.868228071107
2023-10-26 12:15:00,10134.815810539498
2023-10-26 12:30:00,10131.891743042244
2023-10-26 12:45:00,10131.891743042244
2023-10-26 13:00:00,10131.891743042244
2023-10-26 13:15:00,10131.866580464615
2023-10-26 13:30:00,10136.776588895096
2023-10-26 13:45:00,10136.776588895096
2023-10-26 14:00:00,10136.776588895096
2023-10-26 14:15:00,10136.776588895096
2023-10-26 14:30:00,10136.776588895096
2023-10-26 14:45:00,10136.766461915075
2023-10-26 15:00:00,10136.766461915075
2023-10-26 15:15:00,10128.178391999303
2023-10-26 15:30:00,10128.178391999303
2023-10-26 15:45:00,10128.178391999303
2023-10-26 16:00:00,10128.178391999303
2023-10-26 16:15:00,10128.178391999303
2023-10-26 16:30:00,10128.178391999303
2023-10-26 16:45:00,10128.178391999303
2023-10-26 17:00:00,10128.178391999303
2023-10-26 17:15:00,10128.178391999303
2023-10-26 17:30:00,10128.178391999303
2023-10-26 17:45:00,10128.178391999303
2023-10-26 18:00:00,10128.178391999303
2023-10-26 18:15:00,10128.178391999303
2023-10-26 18:30:00,10128.178391999303
2023-10-26 18:45:00,10128.178391999303
2023-10-26 19:00:00,10128.178391999303
2023-10-26 19:15:00,10128.178391999303
2023-10-26 19:30:00,10128.178391999303
2023-10-26 19:45:00,10128.178391999303
2023-10-26 20:00:00,10128.178391999303
2023-10-26 20:15:00,10128.178391999303
2023-10-26 20:30:00,10128.178391999303
2023-10-26 20:45:00,10128.178391999303
2023-10-26 21:00:00,10128.178391999303
2023-10-26 21:15:00,10128.178391999303
2023-10-26 21:30:00,10128.178391999303
2023-10-26 21:45:00,10128.178391999303
2023-10-26 22:00:00,10128.178391999303
2023-10-26 22:15:00,10128.178391999303
2023-10-26 22:30:00,10128.178391999303
2023-10-26 22:45:00,10128.178391999303
2023-10-26 23:00:00,10128.178391999303
2023-10-26 23:15:00,10128.178391999303
2023-10-26 23:30:00,10128.178391999303
2023-10-26 23:45:00,10128.178391999303
2023-10-27 00:00:00,10128.178391999303
2023-10-27 00:15:00,10128.178391999303
2023-10-27 00:30:00,10128.178391999303
2023-10-27 00:45:00,10128.178391999303
2023-10-27 01:00:00,10128.178391999303
2023-10-27 01:15:00,10128.130367851554
2023-10-27 01:30:00,10128.036990805267
2023-10-27 01:45:00,10128.018717585801
2023-10-27 02:00:00,10134.323884783982
2023-10-27 02:15:00,10138.426649867295
2023-10-27 02:30:00,10138.426649867295
2023-10-27 02:45:00,10138.419371132943
2023-10-27 03:00:00,10138.412092337589
2023-10-27 03:15:00,10138.412092337589
2023-10-27 03:30:00,10138.412092337589
2023-10-27 03:45:00,10138.366367316077
2023-10-27 04:00:00,10139.918486094306
2023-10-27 04:15:00,10139.918486094306
2023-10-27 04:30:00,10139.898741023819
2023-10-27 04:45:00,10139.878995301406
2023-10-27 05:00:00,10139.878995301406
2023-10-27 05:15:00,10139.878995301406
2023-10-27 05:30:00,10139.878995301406
2023-10-27 05:45:00,10139.878995301406
2023-10-27 06:00:00,10139.878995301406
2023-10-27 06:15:00,10139.878995301406
2023-10-27 06:30:00,10139.878995301406
2023-10-27 06:45:00,10139.878995301406
2023-10-27 07:00:00,10139.878995301406
2023-10-27 07:15:00,10139.878995301406
2023-10-27 07:30:00,10139.878995301406
2023-10-27 07:45:00,10139.878995301406
2023-10-27 08:00:00,10139.8731362533
2023-10-27 08:15:00,10138.289624185505
2023-10-27 08:30:00,10138.288632224518
2023-10-27 08:45:00,10138.291762565234
2023-10-27 09:00:00,10138.257995252468
2023-10-27 09:15:00,10139.504389886715
2023-10-27 09:30:00,10128.949234132626
2023-10-27 09:45:00,10128.949234132626
2023-10-27 10:00:00,10128.949234132626
2023-10-27 10:15:00,10128.949234132626
2023-10-27 10:30:00,10128.949234132626
2023-10-27 10:45:00,10128.949234132626
2023-10-27 11:00:00,10128.949234132626
2023-10-27 11:15:00,10128.89504920409
2023-10-27 11:30:00,10128.555746455648
2023-10-27 11:45:00,10128.555746455648
2023-10-27 12:00:00,10128.54109943469
2023-10-27 12:15:00,10128.113374358014
2023-10-27 12:30:00,10125.856504803494
2023-10-27 12:45:00,10124.043877130345
2023-10-27 13:00:00,10124.022014586226
2023-10-27 13:15:00,10124.314453182713
2023-10-27 13:30:00,10124.289979595662
2023-10-27 13:45:00,10124.946295101166
2023-10-27 14:00:00,10124.946295101166
2023-10-27 14:15:00,10124.923964306683
2023-10-27 14:30:00,10124.927917618741
2023-10-27 14:45:00,10124.927917618741
2023-10-27 15:00:00,10124.90465908355
2023-10-27 15:15:00,10123.98617344207
2023-10-27 15:30:00,10123.98617344207
2023-10-27 15:45:00,10123.98617344207
2023-10-27 16:00:00,10123.98617344207
2023-10-27 16:15:00,10123.98617344207
2023-10-27 16:30:00,10123.98617344207
2023-10-27 16:45:00,10123.98617344207
2023-10-27 17:00:00,10123.885267949168
2023-10-27 17:15:00,10123.323378837173
2023-10-27 17:30:00,10123.219135476713
2023-10-27 17:45:00,10123.011137946014
2023-10-27 18:00:00,10123.011137946014
2023-10-27 18:15:00,10123.011137946014
2023-10-27 18:30:00,10122.897815658216
2023-10-27 18:45:00,10122.068113042478
2023-10-27 19:00:00,10122.068113042478
2023-10-27 19:15:00,10122.068113042478
2023-10-27 19:30:00,10122.068113042478
2023-10-27 19:45:00,10122.068113042478
2023-10-27 20:00:00,10122.068113042478
2023-10-27 20:15:00,10122.068113042478
2023-10-27 20:30:00,10122.068113042478
2023-10-27 20:45:00,10122.068113042478
2023-10-27 21:00:00,10122.068113042478
2023-10-27 21:15:00,10122.068113042478
2023-10-27 21:30:00,10122.068113042478
2023-10-27 21:45:00,10122.068113042478
2023-10-27 22:00:00,10122.068113042478
2023-10-27 22:15:00,10122.068113042478
2023-10-27 22:30:00,10122.068113042478
2023-10-27 22:45:00,10122.068113042478
2023-10-27 23:00:00,10122.068113042478
2023-10-27 23:15:00,10122.068113042478
2023-10-27 23:30:00,10122.068113042478
2023-10-27 23:45:00,10122.068113042478
2023-10-28 00:00:00,10122.068113042478
2023-10-28 00:15:00,10122.068113042478
2023-10-28 00:30:00,10122.068113042478
2023-10-28 00:45:00,10122.068113042478
2023-10-28 01:00:00,10122.068113042478
2023-10-28 01:15:00,10122.068113042478
2023-10-28 01:30:00,10122.068113042478
2023-10-28 01:45:00,10122.068113042478
2023-10-28 02:00:00,10122.068113042478
2023-10-28 02:15:00,10122.068113042478
2023-10-28 02:30:00,10122.068113042478
2023-10-28 02:45:00,10122.068113042478
2023-10-28 03:00:00,10122.068113042478
2023-10-28 03:15:00,10122.068113042478
2023-10-28 03:30:00,10122.068113042478
2023-10-28 03:45:00,10122.068113042478
2023-10-28 04:00:00,10121.803057147627
2023-10-28 04:15:00,10121.78947422604
2023-10-28 04:30:00,10122.742777622741
2023-10-28 04:45:00,10122.719748846692
2023-10-28 05:00:00,10123.055567554635
2023-10-28 05:15:00,10121.699758104485
2023-10-28 05:30:00,10121.875287420553
2023-10-28 05:45:00,10121.85950181025
2023-10-28 06:00:00,10122.399486811337
2023-10-28 06:15:00,10122.399486811337
2023-10-28 06:30:00,10122.399486811337
2023-10-28 06:45:00,10108.12184551495
2023-10-28 07:00:00,10110.155657322583
2023-10-28 07:15:00,10110.155657322583
2023-10-28 07:30:00,10110.155657322583
2023-10-28 07:45:00,10110.155657322583
2023-10-28 08:00:00,10110.155657322583
2023-10-28 08:15:00,10110.155657322583
2023-10-28 08:30:00,10110.155657322583
2023-10-28 08:45:00,10110.08872246134
2023-10-28 09:00:00,10111.575197690603
2023-10-28 09:15:00,10111.575197690603
2023-10-28 09:30:00,10111.575197690603
2023-10-28 09:45:00,10111.575197690603
2023-10-28 10:00:00,10111.575197690603
2023-10-28 10:15:00,10111.575197690603
2023-10-28 10:30:00,10111.575197690603
2023-10-28 10:45:00,10111.575197690603
2023-10-28 11:00:00,10111.575197690603
2023-10-28 11:15:00,10111.575197690603
2023-10-28 11:30:00,10111.575197690603
2023-10-28 11:45:00,10111.575197690603
2023-10-28 12:00:00,10111.575197690603
2023-10-28 12:15:00,10111.575197690603
2023-10-28 12:30:00,10111.562944912788
2023-10-28 12:45:00,10111.854887390014
2023-10-28 13:00:00,10111.854887390014
2023-10-28 13:15:00,10111.854887390014
2023-10-28 13:30:00,10111.854887390014
2023-10-28 13:45:00,10111.854887390014
2023-10-28 14:00:00,10111.854887390014
2023-10-28 14:15:00,10111.838146851835
2023-10-28 14:30:00,10096.471317933378
2023-10-28 14:45:00,10096.452072200802
2023-10-28 15:00:00,10096.971316156414
2023-10-28 15:15:00,10096.971316156414
2023-10-28 15:30:00,10096.944045420241
2023-10-28 15:45:00,10097.455263729644
2023-10-28 16:00:00,10097.343263718736
2023-10-28 16:15:00,10081.71136007036
2023-10-28 16:30:00,10081.809796440852
2023-10-28 16:45:00,10084.028507817042
2023-10-28 17:00:00,10084.028507817042
2023-10-28 17:15:00,10084.028507817042
2023-10-28 17:30:00,10084.028507817042
2023-10-28 17:45:00,10084.028507817042
2023-10-28 18:00:00,10084.028507817042
2023-10-28 18:15:00,10082.030954945338
2023-10-28 18:30:00,10077.057332623255
2023-10-28 18:45:00,10077.0192331406
2023-10-28 19:00:00,10078.368029627454
2023-10-28 19:15:00,10078.368029627454
2023-10-28 19:30:00,10078.368029627454
2023-10-28 19:45:00,10078.364556788903
2023-10-28 20:00:00,10078.798724442226
2023-10-28 20:15:00,10078.798724442226
2023-10-28 20:30:00,10078.795710453967
2023-10-28 20:45:00,10081.754344592075
2023-10-28 21:00:00,10081.754344592075
2023-10-28 21:15:00,10081.754344592075
2023-10-28 21:30:00,10081.754344592075
2023-10-28 21:45:00,10081.670970382373
2023-10-28 22:00:00,10081.210352363269
2023-10-28 22:15:00,10081.210352363269
2023-10-28 22:30:00,10081.210352363269
2023-10-28 22:45:00,10081.210352363269
2023-10-28 23:00:00,10081.210352363269
2023-10-28 23:15:00,10081.210352363269
2023-10-28 23:30:00,10081.210352363269
2023-10-28 23:45:00,10081.210352363269
2023-10-29 00:00:00,10081.210352363269
2023-10-29 00:15:00,10081.210352363269
2023-10-29 00:30:00,10081.210352363269
2023-10-29 00:45:00,10081.210352363269
2023-10-29 01:00:00,10081.210352363269
2023-10-29 01:15:00,10081.210352363269
2023-10-29 01:30:00,10081.170010296832
2023-10-29 01:45:00,10082.193130342494
2023-10-29 02:00:00,10082.193130342494
2023-10-29 02:15:00,10082.193130342494
2023-10-29 02:30:00,10082.193130342494
2023-10-29 02:45:00,10082.162358062546
2023-10-29 03:00:00,10085.545496242325
2023-10-29 03:15:00,10085.545496242325
2023-10-29 03:30:00,10085.545496242325
2023-10-29 03:45:00,10085.545496242325
2023-10-29 04:00:00,10085.545496242325
2023-10-29 04:15:00,10085.545496242325
2023-10-29 04:30:00,10085.545496242325
2023-10-29 04:45:00,10085.545496242325
2023-10-29 05:00:00,10085.545496242325
2023-10-29 05:15:00,10085.545496242325
2023-10-29 05:30:00,10085.545496242325
2023-10-29 05:45:00,10085.545496242325
2023-10-29 06:00:00,10085.545496242325
2023-10-29 06:15:00,10085.545496242325
2023-10-29 06:30:00,10085.545496242325
2023-10-29 06:45:00,10085.545496242325
2023-10-29 07:00:00,10085.545496242325
2023-10-29 07:15:00,10085.545496242325
2023-10-29 07:30:00,10085.545496242325
2023-10-29 07:45:00,10085.545496242325
2023-10-29 08:00:00,10085.545496242325
2023-10-29 08:15:00,10085.545496242325
2023-10-29 08:30:00,10085.545496242325
2023-10-29 08:45:00,10085.525810858438
2023-10-29 09:00:00,10085.506124908308
2023-10-29 09:15:00,10085.506124908308
2023-10-29 09:30:00,10085.506124908308
2023-10-29 09:45:00,10085.506124908308
2023-10-29 10:00:00,10085.506124908308
2023-10-29 10:15:00,10085.417890431563
2023-10-29 10:30:00,10086.79665971009
2023-10-29 10:45:00,10086.79665971009
2023-10-29 11:00:00,10086.79665971009
2023-10-29 11:15:00,10086.79665971009
2023-10-29 11:30:00,10086.79665971009
2023-10-29 11:45:00,10086.79665971009
2023-10-29 12:00:00,10086.79665971009
2023-10-29 12:15:00,10086.7844334135
2023-10-29 12:30:00,10087.343162942881
2023-10-29 12:45:00,10087.343162942881
2023-10-29 13:00:00,10087.30600710606
2023-10-29 13:15:00,10086.351201255078
2023-10-29 13:30:00,10086.29244622981
2023-10-29 13:45:00,10083.061627481336
2023-10-29 14:00:00,10080.324878785963
2023-10-29 14:15:00,10077.329731557722
2023-10-29 14:30:00,10077.432595830614
2023-10-29 14:45:00,10078.933518510516
2023-10-29 15:00:00,10078.811290737445
2023-10-29 15:15:00,10077.757330175693
2023-10-29 15:30:00,10077.820133265312
2023-10-29 15:45:00,10077.820133265312
2023-10-29 16:00:00,10077.820133265312
2023-10-29 16:15:00,10077.770034261252
2023-10-29 16:30:00,10077.770034261252
2023-10-29 16:45:00,10079.19180388024
2023-10-29 17:00:00,10079.19180388024
2023-10-29 17:15:00,10079.19180388024
2023-10-29 17:30:00,10079.19180388024
2023-10-29 17:45:00,10079.19180388024
2023-10-29 18:00:00,10079.19180388024
2023-10-29 18:15:00,10079.19180388024
2023-10-29 18:30:00,10079.19180388024
2023-10-29 18:45:00,10079.19180388024
2023-10-29 19:00:00,10079.19180388024
2023-10-29 19:15:00,10079.19180388024
2023-10-29 19:30:00,10079.19180388024
2023-10-29 19:45:00,10079.19180388024
2023-10-29 20:00:00,10079.19180388024
2023-10-29 20:15:00,10079.19180388024
2023-10-29 20:30:00,10079.19180388024
2023-10-29 20:45:00,10079.19180388024
2023-10-29 21:00:00,10079.19180388024
2023-10-29 21:15:00,10079.19180388024
2023-10-29 21:30:00,10079.19180388024
2023-10-29 21:45:00,10079.19180388024
2023-10-29 22:00:00,10079.19180388024
2023-10-29 22:15:00,10079.19180388024
2023-10-29 22:30:00,10079.19180388024
2023-10-29 22:45:00,10079.19180388024
2023-10-29 23:00:00,10079.19180388024
2023-10-29 23:15:00,10079.19180388024
2023-10-29 23:30:00,10079.155556202139
2023-10-29 23:45:00,10078.071771741117
2023-10-30 00:00:00,10078.0351577962
2023-10-30 00:15:00,10077.89970141297
2023-10-30 00:30:00,10078.454320725257
2023-10-30 00:45:00,10078.454320725257
2023-10-30 01:00:00,10078.454320725257
2023-10-30 01:15:00,10078.454320725257
2023-10-30 01:30:00,10078.454320725257
2023-10-30 01:45:00,10078.454320725257
2023-10-30 02:00:00,10078.454320725257
2023-10-30 02:15:00,10078.454320725257
2023-10-30 02:30:00,10078.454320725257
2023-10-30 02:45:00,10078.454320725257
2023-10-30 03:00:00,10078.454320725257
2023-10-30 03:15:00,10078.454320725257
2023-10-30 03:30:00,10078.454320725257
2023-10-30 03:45:00,10078.454320725257
2023-10-30 04:00:00,10078.454320725257
2023-10-30 04:15:00,10078.454320725257
2023-10-30 04:30:00,10078.454320725257
2023-10-30 04:45:00,10078.454320725257
2023-10-30 05:00:00,10078.454320725257
2023-10-30 05:15:00,10078.454320725257
2023-10-30 05:30:00,10078.454320725257
2023-10-30 05:45:00,10078.454320725257
2023-10-30 06:00:00,10078.454320725257
2023-10-30 06:15:00,10078.454320725257
2023-10-30 06:30:00,10078.454320725257
2023-10-30 06:45:00,10078.454320725257
2023-10-30 07:00:00,10078.454320725257
2023-10-30 07:15:00,10078.454320725257
2023-10-30 07:30:00,10078.454320725257
2023-10-30 07:45:00,10078.427898222784
2023-10-30 08:00:00,10080.20700960813
2023-10-30 08:15:00,10077.450374419073
2023-10-30 08:30:00,10077.433103837277
2023-10-30 08:45:00,10078.11904779842
2023-10-30 09:00:00,10078.11904779842
2023-10-30 09:15:00,10078.11904779842
2023-10-30 09:30:00,10078.11904779842
2023-10-30 09:45:00,10078.064965065772
2023-10-30 10:00:00,10079.63540058976
2023-10-30 10:15:00,10079.63540058976
2023-10-30 10:30:00,10079.582362219895
2023-10-30 10:45:00,10080.46275351962
2023-10-30 11:00:00,10080.46275351962
2023-10-30 11:15:00,10080.46275351962
2023-10-30 11:30:00,10080.4247853907
2023-10-30 11:45:00,10081.439987197722
2023-10-30 12:00:00,10081.439987197722
2023-10-30 12:15:00,10081.418182008172
2023-10-30 12:30:00,10082.12677484026
2023-10-30 12:45:00,10082.615239881183
2023-10-30 13:00:00,10082.615239881183
2023-10-30 13:15:00,10082.60154316781
2023-10-30 13:30:00,10082.64461457191
2023-10-30 13:45:00,10082.64461457191
2023-10-30 14:00:00,10082.64461457191
2023-10-30 14:15:00,10082.64461457191
2023-10-30 14:30:00,10082.64461457191
2023-10-30 14:45:00,10082.62179423144
2023-10-30 15:00:00,10080.371215112711
2023-10-30 15:15:00,10080.371215112711
2023-10-30 15:30:00,10080.371215112711
2023-10-30 15:45:00,10080.371215112711
2023-10-30 16:00:00,10080.371215112711
2023-10-30 16:15:00,10080.371215112711
2023-10-30 16:30:00,10080.371215112711
2023-10-30 16:45:00,10080.371215112711
2023-10-30 17:00:00,10080.371215112711
2023-10-30 17:15:00,10080.371215112711
2023-10-30 17:30:00,10080.371215112711
2023-10-30 17:45:00,10080.371215112711
2023-10-30 18:00:00,10080.342210239003
2023-10-30 18:15:00,10078.977898901532
2023-10-30 18:30:00,10078.977898901532
2023-10-30 18:45:00,10078.977898901532
2023-10-30 19:00:00,10078.977898901532
2023-10-30 19:15:00,10078.977898901532
2023-10-30 19:30:00,10078.977898901532
2023-10-30 19:45:00,10078.977898901532
2023-10-30 20:00:00,10078.977898901532
2023-10-30 20:15:00,10078.977898901532
2023-10-30 20:30:00,10078.977898901532
2023-10-30 20:45:00,10078.827463289927
2023-10-30 21:00:00,10076.316283365915
2023-10-30 21:15:00,10076.316283365915
2023-10-30 21:30:00,10076.316283365915
2023-10-30 21:45:00,10076.316283365915
2023-10-30 22:00:00,10076.316283365915
2023-10-30 22:15:00,10076.316283365915
2023-10-30 22:30:00,10076.316283365915
2023-10-30 22:45:00,10076.316283365915
2023-10-30 23:00:00,10076.316283365915
2023-10-30 23:15:00,10076.316283365915
2023-10-30 23:30:00,10076.316283365915
2023-10-30 23:45:00,10076.316283365915
2023-10-31 00:00:00,10076.316283365915
2023-12-30 00:00:00,10076.316283365915
2023-12-30 00:15:00,10076.316283365915
2023-12-30 00:30:00,10076.316283365915
