config_path,results_dir,status
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v018_rankcmp_qw_a0p80.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v018_rankcmp_qw_a0p80,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v019_rankcmp_qw_a0p85.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v019_rankcmp_qw_a0p85,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v019_rankcmp_qw_a0p85.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v019_rankcmp_qw_a0p85,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v020_rankcmp_qw_a0p90.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v020_rankcmp_qw_a0p90,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v020_rankcmp_qw_a0p90.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v020_rankcmp_qw_a0p90,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v021_rankcmp_qw_a0p95.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v021_rankcmp_qw_a0p95,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v021_rankcmp_qw_a0p95.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v021_rankcmp_qw_a0p95,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v022_rankcmp_qw_a1p00.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v022_rankcmp_qw_a1p00,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v022_rankcmp_qw_a1p00.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v022_rankcmp_qw_a1p00,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v023_rankcmp_qw_a1p10.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v023_rankcmp_qw_a1p10,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v023_rankcmp_qw_a1p10.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v023_rankcmp_qw_a1p10,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v024_rankcmp_qw_a1p25.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v024_rankcmp_qw_a1p25,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v024_rankcmp_qw_a1p25.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v024_rankcmp_qw_a1p25,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v025_rankcmp_qw_a1p40.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v025_rankcmp_qw_a1p40,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v025_rankcmp_qw_a1p40.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v025_rankcmp_qw_a1p40,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v026_rankcmp_qw_a1p60.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v026_rankcmp_qw_a1p60,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v026_rankcmp_qw_a1p60.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v026_rankcmp_qw_a1p60,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v027_rankstd_qw_a0p05.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v027_rankstd_qw_a0p05,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v027_rankstd_qw_a0p05.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v027_rankstd_qw_a0p05,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v028_rankstd_qw_a0p10.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v028_rankstd_qw_a0p10,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v028_rankstd_qw_a0p10.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v028_rankstd_qw_a0p10,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v029_rankstd_qw_a0p15.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v029_rankstd_qw_a0p15,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v029_rankstd_qw_a0p15.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v029_rankstd_qw_a0p15,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v030_rankstd_qw_a0p20.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v030_rankstd_qw_a0p20,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v030_rankstd_qw_a0p20.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v030_rankstd_qw_a0p20,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v031_rankstd_qw_a0p25.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v031_rankstd_qw_a0p25,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v031_rankstd_qw_a0p25.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v031_rankstd_qw_a0p25,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v032_rankstd_qw_a0p30.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v032_rankstd_qw_a0p30,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v032_rankstd_qw_a0p30.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v032_rankstd_qw_a0p30,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v033_rankstd_qw_a0p35.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v033_rankstd_qw_a0p35,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v033_rankstd_qw_a0p35.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v033_rankstd_qw_a0p35,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v034_rankstd_qw_a0p40.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v034_rankstd_qw_a0p40,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v034_rankstd_qw_a0p40.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v034_rankstd_qw_a0p40,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v035_rankstd_qw_a0p45.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v035_rankstd_qw_a0p45,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v035_rankstd_qw_a0p45.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v035_rankstd_qw_a0p45,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v036_rankstd_qw_a0p50.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v036_rankstd_qw_a0p50,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v036_rankstd_qw_a0p50.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v036_rankstd_qw_a0p50,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v037_rankstd_qw_a0p55.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v037_rankstd_qw_a0p55,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v037_rankstd_qw_a0p55.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v037_rankstd_qw_a0p55,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v038_rankstd_qw_a0p60.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v038_rankstd_qw_a0p60,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v038_rankstd_qw_a0p60.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v038_rankstd_qw_a0p60,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v039_rankstd_qw_a0p65.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v039_rankstd_qw_a0p65,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v039_rankstd_qw_a0p65.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v039_rankstd_qw_a0p65,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v040_rankstd_qw_a0p70.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v040_rankstd_qw_a0p70,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v040_rankstd_qw_a0p70.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v040_rankstd_qw_a0p70,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v041_rankstd_qw_a0p75.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v041_rankstd_qw_a0p75,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v041_rankstd_qw_a0p75.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v041_rankstd_qw_a0p75,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v042_rankstd_qw_a0p80.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v042_rankstd_qw_a0p80,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v042_rankstd_qw_a0p80.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v042_rankstd_qw_a0p80,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v043_rankstd_qw_a0p85.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v043_rankstd_qw_a0p85,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v043_rankstd_qw_a0p85.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v043_rankstd_qw_a0p85,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v044_rankstd_qw_a0p90.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/holdout_tailguard_r12_ddfocus_v044_rankstd_qw_a0p90,planned
configs/budget1000_autopilot/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v044_rankstd_qw_a0p90.yaml,artifacts/wfa/runs/20260226_tailguard_r12_ddfocus_rank_entry_sweep50/stress_tailguard_r12_ddfocus_v044_rankstd_qw_a0p90,planned
