,Equity
2023-05-14 21:45:00,1098.1564703006297
2023-05-14 22:00:00,1098.1324703004211
2023-05-14 22:15:00,1097.9377926196903
2023-05-14 22:30:00,1097.9377926196903
2023-05-14 22:45:00,1097.9377926196903
2023-05-14 23:00:00,1097.9137926194817
2023-05-14 23:15:00,1097.9137926194817
2023-05-14 23:30:00,1098.4993320200592
2023-05-14 23:45:00,1098.4993320200592
2023-05-15 00:00:00,1098.451332019642
2023-05-15 00:15:00,1095.4618086088449
2023-05-15 00:30:00,1095.3178086150438
2023-05-15 00:45:00,1093.424783932045
2023-05-15 01:00:00,1093.3767839316279
2023-05-15 01:15:00,1093.3527839314193
2023-05-15 01:30:00,1093.304783931002
2023-05-15 01:45:00,1091.29562436603
2023-05-15 02:00:00,1091.29562436603
2023-05-15 02:15:00,1091.29562436603
2023-05-15 02:30:00,1091.29562436603
2023-05-15 02:45:00,1091.29562436603
2023-05-15 03:00:00,1091.29562436603
2023-05-15 03:15:00,1091.29562436603
2023-05-15 03:30:00,1091.29562436603
2023-05-15 03:45:00,1091.2716243658215
2023-05-15 04:00:00,1091.6327619049698
2023-05-15 04:15:00,1091.6327619049698
2023-05-15 04:30:00,1091.6925305146724
2023-05-15 04:45:00,1091.6925305146724
2023-05-15 05:00:00,1091.6925305146724
2023-05-15 05:15:00,1091.6925305146724
2023-05-15 05:30:00,1091.6925305146724
2023-05-15 05:45:00,1091.6925305146724
2023-05-15 06:00:00,1091.6925305146724
2023-05-15 06:15:00,1092.8645393867046
2023-05-15 06:30:00,1092.8955835439265
2023-05-15 06:45:00,1092.8475835435092
2023-05-15 07:00:00,1093.6868783943355
2023-05-15 07:15:00,1093.4511829279363
2023-05-15 07:30:00,1093.403182927519
2023-05-15 07:45:00,1093.403182927519
2023-05-15 08:00:00,1093.403182927519
2023-05-15 08:15:00,1093.7244245149195
2023-05-15 08:30:00,1093.7244245149195
2023-05-15 08:45:00,1093.3379065729678
2023-05-15 09:00:00,1092.7349288798869
2023-05-15 09:15:00,1092.710928881541
2023-05-15 09:30:00,1092.710928881541
2023-05-15 09:45:00,1092.710928881541
2023-05-15 10:00:00,1093.5225486997515
2023-05-15 10:15:00,1093.5225486997515
2023-05-15 10:30:00,1093.5225486997515
2023-05-15 10:45:00,1093.5225486997515
2023-05-15 11:00:00,1093.5225486997515
2023-05-15 11:15:00,1093.5225486997515
2023-05-15 11:30:00,1096.4142477754503
2023-05-15 11:45:00,1096.4142477754503
2023-05-15 12:00:00,1096.4142477754503
2023-05-15 12:15:00,1096.4142477754503
2023-05-15 12:30:00,1096.6767090503126
2023-05-15 12:45:00,1099.5210157576948
2023-05-15 13:00:00,1099.5210157576948
2023-05-15 13:15:00,1100.2469363156706
2023-05-15 13:30:00,1100.2469363156706
2023-05-15 13:45:00,1100.222936315462
2023-05-15 14:00:00,1100.1509363111109
2023-05-15 14:15:00,1100.1029363106936
2023-05-15 14:30:00,1100.1029363106936
2023-05-15 14:45:00,1100.1029363106936
2023-05-15 15:00:00,1100.1029363106936
2023-05-15 15:15:00,1100.1029363106936
2023-05-15 15:30:00,1100.1029363106936
2023-05-15 15:45:00,1100.1029363106936
2023-05-15 16:00:00,1100.1029363106936
2023-05-15 16:15:00,1100.1029363106936
2023-05-15 16:30:00,1100.1029363106936
2023-05-15 16:45:00,1100.078936310485
2023-05-15 17:00:00,1099.5645629484206
2023-05-15 17:15:00,1099.5645629484206
2023-05-15 17:30:00,1099.0947218257934
2023-05-15 17:45:00,1099.0707218274474
2023-05-15 18:00:00,1099.0707218274474
2023-05-15 18:15:00,1100.0077843889594
2023-05-15 18:30:00,1100.0077843889594
2023-05-15 18:45:00,1099.9837843887508
2023-05-15 19:00:00,1100.237968903035
2023-05-15 19:15:00,1100.237968903035
2023-05-15 19:30:00,1100.2139689028263
2023-05-15 19:45:00,1100.6545876264572
2023-05-15 20:00:00,1100.6545876264572
2023-05-15 20:15:00,1100.6305876281112
2023-05-15 20:30:00,1100.6305876281112
2023-05-15 20:45:00,1100.6305876281112
2023-05-15 21:00:00,1100.6305876281112
2023-05-15 21:15:00,1100.6305876281112
2023-05-15 21:30:00,1100.6305876281112
2023-05-15 21:45:00,1100.6305876281112
2023-05-15 22:00:00,1100.6305876281112
2023-05-15 22:15:00,1102.0257485415787
2023-05-15 22:30:00,1102.0257485415787
2023-05-15 22:45:00,1102.0257485415787
2023-05-15 23:00:00,1102.00174854137
2023-05-15 23:15:00,1102.0278348885477
2023-05-15 23:30:00,1102.0278348885477
2023-05-15 23:45:00,1101.3983662687242
2023-05-16 00:00:00,1101.3983662687242
2023-05-16 00:15:00,1101.3983662687242
2023-05-16 00:30:00,1101.3983662687242
2023-05-16 00:45:00,1101.3983662687242
2023-05-16 01:00:00,1101.3983662687242
2023-05-16 01:15:00,1101.3983662687242
2023-05-16 01:30:00,1101.3983662687242
2023-05-16 01:45:00,1101.3983662687242
2023-05-16 02:00:00,1101.3983662687242
2023-05-16 02:15:00,1101.3983662687242
2023-05-16 02:30:00,1101.3983662687242
2023-05-16 02:45:00,1101.3983662687242
2023-05-16 03:00:00,1101.3983662687242
2023-05-16 03:15:00,1101.3983662687242
2023-05-16 03:30:00,1101.3983662687242
2023-05-16 03:45:00,1101.3983662687242
2023-05-16 04:00:00,1101.3983662687242
2023-05-16 04:15:00,1101.3983662687242
2023-05-16 04:30:00,1101.3983662687242
2023-05-16 04:45:00,1101.3983662687242
2023-05-16 05:00:00,1101.3983662687242
2023-05-16 05:15:00,1101.3983662687242
2023-05-16 05:30:00,1101.3983662687242
2023-05-16 05:45:00,1101.3983662687242
2023-05-16 06:00:00,1101.3983662687242
2023-05-16 06:15:00,1101.3983662687242
2023-05-16 06:30:00,1101.3983662687242
2023-05-16 06:45:00,1101.3983662687242
2023-05-16 07:00:00,1101.3983662687242
2023-05-16 07:15:00,1101.3983662687242
2023-05-16 07:30:00,1101.3983662687242
2023-05-16 07:45:00,1101.3983662687242
2023-05-16 08:00:00,1101.3983662687242
2023-05-16 08:15:00,1101.3983662687242
2023-05-16 08:30:00,1101.3983662687242
2023-05-16 08:45:00,1101.3983662687242
2023-05-16 09:00:00,1101.3983662687242
2023-05-16 09:15:00,1101.3983662687242
2023-05-16 09:30:00,1101.3983662687242
2023-05-16 09:45:00,1101.3983662687242
2023-05-16 10:00:00,1101.3983662687242
2023-05-16 10:15:00,1101.3983662687242
2023-05-16 10:30:00,1101.3983662687242
2023-05-16 10:45:00,1101.3983662687242
2023-05-16 11:00:00,1101.3983662687242
2023-05-16 11:15:00,1101.3983662687242
2023-05-16 11:30:00,1101.3983662687242
2023-05-16 11:45:00,1101.3983662687242
2023-05-16 12:00:00,1101.3983662687242
2023-05-16 12:15:00,1101.3983662687242
2023-05-16 12:30:00,1101.3983662687242
2023-05-16 12:45:00,1101.3983662687242
2023-05-16 13:00:00,1101.3983662687242
2023-05-16 13:15:00,1101.3983662687242
2023-05-16 13:30:00,1101.3983662687242
2023-05-16 13:45:00,1101.3983662687242
2023-05-16 14:00:00,1101.3983662687242
2023-05-16 14:15:00,1101.3983662687242
2023-05-16 14:30:00,1101.3983662687242
2023-05-16 14:45:00,1101.3983662687242
2023-05-16 15:00:00,1101.3983662687242
2023-05-16 15:15:00,1101.3983662687242
2023-05-16 15:30:00,1101.3983662687242
2023-05-16 15:45:00,1101.3983662687242
2023-05-16 16:00:00,1101.3983662687242
2023-05-16 16:15:00,1101.3983662687242
2023-05-16 16:30:00,1101.3983662687242
2023-05-16 16:45:00,1101.3983662687242
2023-05-16 17:00:00,1101.3983662687242
2023-05-16 17:15:00,1101.3983662687242
2023-05-16 17:30:00,1101.3983662687242
2023-05-16 17:45:00,1101.3983662687242
2023-05-16 18:00:00,1101.3983662687242
2023-05-16 18:15:00,1101.3983662687242
2023-05-16 18:30:00,1101.3983662687242
2023-05-16 18:45:00,1101.3983662687242
2023-05-16 19:00:00,1101.3983662687242
2023-05-16 19:15:00,1101.3983662687242
2023-05-16 19:30:00,1101.3983662687242
2023-05-16 19:45:00,1101.3983662687242
2023-05-16 20:00:00,1101.3983662687242
2023-05-16 20:15:00,1101.3983662687242
2023-05-16 20:30:00,1101.3983662687242
2023-05-16 20:45:00,1101.3983662687242
2023-05-16 21:00:00,1101.3983662687242
2023-05-16 21:15:00,1101.3983662687242
2023-05-16 21:30:00,1101.3983662687242
2023-05-16 21:45:00,1101.3983662687242
2023-05-16 22:00:00,1101.3983662687242
2023-05-16 22:15:00,1101.3983662687242
2023-05-16 22:30:00,1101.3983662687242
2023-05-16 22:45:00,1101.3983662687242
2023-05-16 23:00:00,1101.3983662687242
2023-05-16 23:15:00,1101.3983662687242
2023-05-16 23:30:00,1101.3983662687242
2023-05-16 23:45:00,1101.3983662687242
2023-05-17 00:00:00,1101.3454991467297
2023-05-17 00:15:00,1101.2926320247352
2023-05-17 00:30:00,1091.1528844051063
2023-05-17 00:45:00,1086.1079487018287
2023-05-17 01:00:00,1082.98028055951
2023-05-17 01:15:00,1083.09567444399
2023-05-17 01:30:00,1009.9911669977009
2023-05-17 01:45:00,1011.7612226493657
2023-05-17 02:00:00,1011.7612226493657
2023-05-17 02:15:00,1006.01792697981
2023-05-17 02:30:00,1006.01792697981
2023-05-17 02:45:00,1005.9914934206754
2023-05-17 03:00:00,1005.9914934206754
2023-05-17 03:15:00,1005.9914934206754
2023-05-17 03:30:00,1005.9914934206754
2023-05-17 03:45:00,1005.9914934206754
2023-05-17 04:00:00,1005.9914934206754
2023-05-17 04:15:00,1005.9914934206754
2023-05-17 04:30:00,1005.9914934206754
2023-05-17 04:45:00,1005.9914934206754
2023-05-17 05:00:00,1005.9914934206754
2023-05-17 05:15:00,1005.9914934206754
2023-05-17 05:30:00,1005.9914934206754
2023-05-17 05:45:00,1005.9914934206754
2023-05-17 06:00:00,1005.9650598615408
2023-05-17 06:15:00,1006.4828296154737
2023-05-17 06:30:00,1006.4828296154737
2023-05-17 06:45:00,1006.4563960544765
2023-05-17 07:00:00,1006.4563960544765
2023-05-17 07:15:00,1012.5956344120204
2023-05-17 07:30:00,1012.5956344120204
2023-05-17 07:45:00,1012.542767290026
2023-05-17 08:00:00,1012.5163337308913
2023-05-17 08:15:00,1012.4634666088969
2023-05-17 08:30:00,1012.4370330478996
2023-05-17 08:45:00,1001.8549884464592
2023-05-17 09:00:00,1001.8549884464592
2023-05-17 09:15:00,998.806247105822
2023-05-17 09:30:00,998.0763538386673
2023-05-17 09:45:00,998.0763538386673
2023-05-17 10:00:00,998.0763538386673
2023-05-17 10:15:00,998.0763538386673
2023-05-17 10:30:00,998.0763538386673
2023-05-17 10:45:00,998.0763538386673
2023-05-17 11:00:00,998.0763538386673
2023-05-17 11:15:00,998.0763538386673
2023-05-17 11:30:00,998.0234867166728
2023-05-17 11:45:00,998.0234867166728
2023-05-17 12:00:00,997.9706195946783
2023-05-17 12:15:00,997.9706195946783
2023-05-17 12:30:00,997.9706195946783
2023-05-17 12:45:00,997.944186033681
2023-05-17 13:00:00,997.944186033681
2023-05-17 13:15:00,999.2195015568286
2023-05-17 13:30:00,997.7119932789356
2023-05-17 13:45:00,993.8512275833637
2023-05-17 14:00:00,993.8512275833637
2023-05-17 14:15:00,993.8247940223664
2023-05-17 14:30:00,993.8247940223664
2023-05-17 14:45:00,993.8247940223664
2023-05-17 15:00:00,993.8247940223664
2023-05-17 15:15:00,993.8247940223664
2023-05-17 15:30:00,995.8625738304108
2023-05-17 15:45:00,986.8383676689118
2023-05-17 16:00:00,987.2265328746289
2023-05-17 16:15:00,987.2265328746289
2023-05-17 16:30:00,987.200099311769
2023-05-17 16:45:00,987.200099311769
2023-05-17 17:00:00,987.200099311769
2023-05-17 17:15:00,987.200099311769
2023-05-17 17:30:00,987.200099311769
2023-05-17 17:45:00,987.200099311769
2023-05-17 18:00:00,987.1736657507718
2023-05-17 18:15:00,987.1472321879119
2023-05-17 18:30:00,984.6686424147338
2023-05-17 18:45:00,984.6422088518739
2023-05-17 19:00:00,984.6157752927393
2023-05-17 19:15:00,976.7770716603845
2023-05-17 19:30:00,976.72420453839
2023-05-17 19:45:00,976.72420453839
2023-05-17 20:00:00,976.6977709773928
2023-05-17 20:15:00,1000.9853514675051
2023-05-17 20:30:00,1000.9853514675051
2023-05-17 20:45:00,999.2396147493273
2023-05-17 21:00:00,999.2396147493273
2023-05-17 21:15:00,999.2396147493273
2023-05-17 21:30:00,996.5833313707262
2023-05-17 21:45:00,1001.4906089548022
2023-05-17 22:00:00,1002.2121114376932
2023-05-17 22:15:00,1002.2121114376932
2023-05-17 22:30:00,1002.2121114376932
2023-05-17 22:45:00,1002.2121114376932
2023-05-17 23:00:00,1002.2121114376932
2023-05-17 23:15:00,1002.2121114376932
2023-05-17 23:30:00,1002.2121114376932
2023-05-17 23:45:00,1002.2121114376932
2023-05-18 00:00:00,1002.2121114376932
2023-05-18 00:15:00,1002.2121114376932
2023-05-18 00:30:00,1015.7777642849833
2023-05-18 00:45:00,1015.7777642849833
2023-05-18 01:00:00,1015.7777642849833
2023-05-18 01:15:00,1015.7777642849833
2023-05-18 01:30:00,1015.7777642849833
2023-05-18 01:45:00,1015.7777642849833
2023-05-18 02:00:00,1015.7777642849833
2023-05-18 02:15:00,1019.6095120552927
2023-05-18 02:30:00,1019.5830784961581
2023-05-18 02:45:00,1019.5830784961581
2023-05-18 03:00:00,1020.0582610890269
2023-05-18 03:15:00,1020.0582610890269
2023-05-18 03:30:00,1020.0582610890269
2023-05-18 03:45:00,1020.0318275280297
2023-05-18 04:00:00,1031.1002832241356
2023-05-18 04:15:00,1031.1002832241356
2023-05-18 04:30:00,1031.1002832241356
2023-05-18 04:45:00,1031.1002832241356
2023-05-18 05:00:00,1031.1002832241356
2023-05-18 05:15:00,1031.1002832241356
2023-05-18 05:30:00,1031.1002832241356
2023-05-18 05:45:00,1031.1002832241356
2023-05-18 06:00:00,1031.1002832241356
2023-05-18 06:15:00,1031.1002832241356
2023-05-18 06:30:00,1031.1002832241356
2023-05-18 06:45:00,1031.1002832241356
2023-05-18 07:00:00,1031.1002832241356
2023-05-18 07:15:00,1031.1002832241356
2023-05-18 07:30:00,1031.1002832241356
2023-05-18 07:45:00,1031.1002832241356
2023-05-18 08:00:00,1031.1002832241356
2023-05-18 08:15:00,1031.1002832241356
2023-05-18 08:30:00,1031.1002832241356
2023-05-18 08:45:00,1031.1002832241356
2023-05-18 09:00:00,1031.1002832241356
2023-05-18 09:15:00,1026.4564910717309
2023-05-18 09:30:00,1033.4170814342797
2023-05-18 09:45:00,1033.4170814342797
2023-05-18 10:00:00,1033.4170814342797
2023-05-18 10:15:00,1033.4170814342797
2023-05-18 10:30:00,1033.4170814342797
2023-05-18 10:45:00,1033.4170814342797
2023-05-18 11:00:00,1033.4170814342797
2023-05-18 11:15:00,1033.3906478732824
2023-05-18 11:30:00,1035.6193826049566
2023-05-18 11:45:00,1035.6193826049566
2023-05-18 12:00:00,1035.6193826049566
2023-05-18 12:15:00,1035.6193826049566
2023-05-18 12:30:00,1035.6193826049566
2023-05-18 12:45:00,1035.6193826049566
2023-05-18 13:00:00,1035.6193826049566
2023-05-18 13:15:00,1035.6193826049566
2023-05-18 13:30:00,1035.6193826049566
2023-05-18 13:45:00,1035.5929490439594
2023-05-18 14:00:00,1035.5929490439594
2023-05-18 14:15:00,1035.5929490439594
2023-05-18 14:30:00,1035.5929490439594
2023-05-18 14:45:00,1035.5929490439594
2023-05-18 15:00:00,1035.5929490439594
2023-05-18 15:15:00,1058.5398675315082
2023-05-18 15:30:00,1078.2251111380756
2023-05-18 15:45:00,1078.2251111380756
2023-05-18 16:00:00,1078.2251111380756
2023-05-18 16:15:00,1078.198677578941
2023-05-18 16:30:00,1078.198677578941
2023-05-18 16:45:00,1078.198677578941
2023-05-18 17:00:00,1078.1722440179437
2023-05-18 17:15:00,1078.1722440179437
2023-05-18 17:30:00,1068.6188220437616
2023-05-18 17:45:00,1006.7808970864862
2023-05-18 18:00:00,1006.6751624625176
2023-05-18 18:15:00,1006.6751624625176
2023-05-18 18:30:00,1006.6751624625176
2023-05-18 18:45:00,1006.6751624625176
2023-05-18 19:00:00,1000.8915826361626
2023-05-18 19:15:00,1000.8915826361626
2023-05-18 19:30:00,1000.8915826361626
2023-05-18 19:45:00,994.362103132531
2023-05-18 20:00:00,994.362103132531
2023-05-18 20:15:00,994.362103132531
2023-05-18 20:30:00,994.362103132531
2023-05-18 20:45:00,994.362103132531
2023-05-18 21:00:00,994.362103132531
2023-05-18 21:15:00,994.3356695715338
2023-05-18 21:30:00,993.445573085919
2023-05-18 21:45:00,993.445573085919
2023-05-18 22:00:00,993.445573085919
2023-05-18 22:15:00,993.6532172653824
2023-05-18 22:30:00,993.6532172653824
2023-05-18 22:45:00,993.6532172653824
2023-05-18 23:00:00,993.6532172653824
2023-05-18 23:15:00,993.6532172653824
2023-05-18 23:30:00,1008.7601699326187
2023-05-18 23:45:00,1008.7601699326187
2023-05-19 00:00:00,1015.43470425345
2023-05-19 00:15:00,1015.43470425345
2023-05-19 00:30:00,1015.43470425345
2023-05-19 00:45:00,1015.43470425345
2023-05-19 01:00:00,1015.43470425345
2023-05-19 01:15:00,1015.43470425345
2023-05-19 01:30:00,1015.4082706924528
2023-05-19 01:45:00,1015.4082706924528
2023-05-19 02:00:00,1015.3818371314555
2023-05-19 02:15:00,1015.328970009461
2023-05-19 02:30:00,1022.6431613508612
2023-05-19 02:45:00,1022.6431613508612
2023-05-19 03:00:00,1022.6431613508612
2023-05-19 03:15:00,1022.5902942288667
2023-05-19 03:30:00,1022.5902942288667
2023-05-19 03:45:00,1022.5902942288667
2023-05-19 04:00:00,1022.5902942288667
2023-05-19 04:15:00,1022.5902942288667
2023-05-19 04:30:00,1022.5902942288667
2023-05-19 04:45:00,1022.5902942288667
2023-05-19 05:00:00,1022.5638606697321
2023-05-19 05:15:00,1022.5638606697321
2023-05-19 05:30:00,1022.5638606697321
2023-05-19 05:45:00,1022.5638606697321
2023-05-19 06:00:00,1022.5638606697321
2023-05-19 06:15:00,1022.5638606697321
2023-05-19 06:30:00,1022.5638606697321
2023-05-19 06:45:00,1022.5638606697321
2023-05-19 07:00:00,1022.5638606697321
2023-05-19 07:15:00,1022.5638606697321
2023-05-19 07:30:00,1022.5638606697321
2023-05-19 07:45:00,1022.5638606697321
2023-05-19 08:00:00,1022.5638606697321
2023-05-19 08:15:00,1022.5638606697321
2023-05-19 08:30:00,1022.4845599830151
2023-05-19 08:45:00,1031.0296601951122
2023-05-19 09:00:00,1031.0296601951122
2023-05-19 09:15:00,1034.3161239326
2023-05-19 09:30:00,1034.3161239326
2023-05-19 09:45:00,1034.3161239326
2023-05-19 10:00:00,1033.0053534209728
2023-05-19 10:15:00,1033.0053534209728
2023-05-19 10:30:00,1033.1469692736864
2023-05-19 10:45:00,1033.1469692736864
2023-05-19 11:00:00,1033.1469692736864
2023-05-19 11:15:00,1033.1469692736864
2023-05-19 11:30:00,1033.1469692736864
2023-05-19 11:45:00,1033.1469692736864
2023-05-19 12:00:00,1033.1469692736864
2023-05-19 12:15:00,1033.1469692736864
2023-05-19 12:30:00,1033.1469692736864
2023-05-19 12:45:00,1035.7697350531816
2023-05-19 13:00:00,1035.7685946971178
2023-05-19 13:15:00,1035.7685946971178
2023-05-19 13:30:00,1035.7685946971178
2023-05-19 13:45:00,1035.7685946971178
2023-05-19 14:00:00,1035.7685946971178
2023-05-19 14:15:00,1035.922601416707
2023-05-19 14:30:00,1035.922601416707
2023-05-19 14:45:00,1035.922601416707
2023-05-19 15:00:00,1035.922601416707
2023-05-19 15:15:00,1035.922601416707
2023-05-19 15:30:00,1039.0432979613543
2023-05-19 15:45:00,1039.0432979613543
2023-05-19 16:00:00,1039.0432979613543
2023-05-19 16:15:00,1039.0432979613543
2023-05-19 16:30:00,1039.0432979613543
2023-05-19 16:45:00,1039.0432979613543
2023-05-19 17:00:00,1038.9639972820878
2023-05-19 17:15:00,1039.5193132534623
2023-05-19 17:30:00,1031.7330240383744
2023-05-19 17:45:00,1031.7330240383744
2023-05-19 18:00:00,1036.933796800673
2023-05-19 18:15:00,1036.933796800673
2023-05-19 18:30:00,1036.7684371694922
2023-05-19 18:45:00,1036.7684371694922
2023-05-19 19:00:00,1036.7684371694922
2023-05-19 19:15:00,1036.7684371694922
2023-05-19 19:30:00,1036.7155700474977
2023-05-19 19:45:00,1036.7155700474977
2023-05-19 20:00:00,1036.7155700474977
2023-05-19 20:15:00,1036.7155700474977
2023-05-19 20:30:00,1036.7155700474977
2023-05-19 20:45:00,1036.6891364883631
2023-05-19 21:00:00,1036.6627029255033
2023-05-19 21:15:00,1036.6627029255033
2023-05-19 21:30:00,1036.636269364506
2023-05-19 21:45:00,1036.6098358035088
2023-05-19 22:00:00,1036.6098358035088
2023-05-19 22:15:00,1036.9747128784657
2023-05-19 22:30:00,1036.9747128784657
2023-05-19 22:45:00,1036.9747128784657
2023-05-19 23:00:00,1036.9747128784657
2023-05-19 23:15:00,1036.9747128784657
2023-05-19 23:30:00,1036.9747128784657
2023-05-19 23:45:00,1036.9747128784657
2023-05-20 00:00:00,1036.9747128784657
2023-05-20 00:15:00,1036.9747128784657
2023-05-20 00:30:00,1036.9218457564712
2023-05-20 00:45:00,963.0118039473891
2023-05-20 01:00:00,967.5288809165359
2023-05-20 01:15:00,967.5288809165359
2023-05-20 01:30:00,967.5288809165359
2023-05-20 01:45:00,967.5288809165359
2023-05-20 02:00:00,967.5288809165359
2023-05-20 02:15:00,967.5288809165359
2023-05-20 02:30:00,967.5288809165359
2023-05-20 02:45:00,967.5288809165359
2023-05-20 03:00:00,967.5288809165359
2023-05-20 03:15:00,967.5288809165359
2023-05-20 03:30:00,967.5024473555386
2023-05-20 03:45:00,967.5024473555386
2023-05-20 04:00:00,967.5024473555386
2023-05-20 04:15:00,967.6263360343874
2023-05-20 04:30:00,967.6263360343874
2023-05-20 04:45:00,967.6263360343874
2023-05-20 05:00:00,967.6263360343874
2023-05-20 05:15:00,967.6263360343874
2023-05-20 05:30:00,967.6263360343874
2023-05-20 05:45:00,967.6263360343874
2023-05-20 06:00:00,967.6263360343874
2023-05-20 06:15:00,967.6263360343874
2023-05-20 06:30:00,967.5999024733901
2023-05-20 06:45:00,970.197368465364
2023-05-20 07:00:00,970.197368465364
2023-05-20 07:15:00,970.197368465364
2023-05-20 07:30:00,970.197368465364
2023-05-20 07:45:00,970.197368465364
2023-05-20 08:00:00,970.197368465364
2023-05-20 08:15:00,970.197368465364
2023-05-20 08:30:00,970.197368465364
2023-05-20 08:45:00,970.197368465364
2023-05-20 09:00:00,970.197368465364
2023-05-20 09:15:00,970.197368465364
2023-05-20 09:30:00,970.462100289762
2023-05-20 09:45:00,969.4804803356528
2023-05-20 10:00:00,961.8634816631675
2023-05-20 10:15:00,961.8634816631675
2023-05-20 10:30:00,961.8634816631675
2023-05-20 10:45:00,961.8634816631675
2023-05-20 11:00:00,961.8370481021702
2023-05-20 11:15:00,964.1611092574894
2023-05-20 11:30:00,964.1611092574894
2023-05-20 11:45:00,982.4193871505558
2023-05-20 12:00:00,982.4193871505558
2023-05-20 12:15:00,982.4193871505558
2023-05-20 12:30:00,982.4193871505558
2023-05-20 12:45:00,982.4193871505558
2023-05-20 13:00:00,982.3929535895586
2023-05-20 13:15:00,982.3929535895586
2023-05-20 13:30:00,982.3929535895586
2023-05-20 13:45:00,982.3929535895586
2023-05-20 14:00:00,982.3929535895586
2023-05-20 14:15:00,982.3929535895586
2023-05-20 14:30:00,980.8300497084856
2023-05-20 14:45:00,980.8036161474884
2023-05-20 15:00:00,980.8036161474884
2023-05-20 15:15:00,967.8040195517242
2023-05-20 15:30:00,967.409063141793
2023-05-20 15:45:00,966.9935720674694
2023-05-20 16:00:00,966.9935720674694
2023-05-20 16:15:00,966.9935720674694
2023-05-20 16:30:00,966.9935720674694
2023-05-20 16:45:00,966.9671385046095
2023-05-20 17:00:00,966.9407049454749
2023-05-20 17:15:00,966.9407049454749
2023-05-20 17:30:00,966.9142713844776
2023-05-20 17:45:00,966.8085371404886
2023-05-20 18:00:00,966.8085371404886
2023-05-20 18:15:00,948.8494860082865
2023-05-20 18:30:00,944.4955412298441
2023-05-20 18:45:00,944.4955412298441
2023-05-20 19:00:00,962.1499449163675
2023-05-20 19:15:00,962.1499449163675
2023-05-20 19:30:00,962.1499449163675
2023-05-20 19:45:00,962.1499449163675
2023-05-20 20:00:00,962.1235113553703
2023-05-20 20:15:00,962.1235113553703
2023-05-20 20:30:00,960.5817057304084
2023-05-20 20:45:00,960.5817057304084
2023-05-20 21:00:00,960.5817057304084
2023-05-20 21:15:00,960.5552721712738
2023-05-20 21:30:00,960.5552721712738
2023-05-20 21:45:00,960.5552721712738
2023-05-20 22:00:00,974.1348906252533
2023-05-20 22:15:00,974.1348906252533
2023-05-20 22:30:00,974.1348906252533
2023-05-20 22:45:00,979.3897572252899
2023-05-20 23:00:00,979.3897572252899
2023-05-20 23:15:00,1010.9530468676239
2023-05-20 23:30:00,1010.9530468676239
2023-05-20 23:45:00,1010.9266133066267
2023-05-21 00:00:00,1010.9266133066267
2023-05-21 00:15:00,1010.9266133066267
2023-05-21 00:30:00,1010.9266133066267
2023-05-21 00:45:00,1010.8737461846322
2023-05-21 01:00:00,1010.8737461846322
2023-05-21 01:15:00,1010.8737461846322
2023-05-21 01:30:00,1010.8737461846322
2023-05-21 01:45:00,1010.8737461846322
2023-05-21 02:00:00,1010.8737461846322
2023-05-21 02:15:00,1010.8737461846322
2023-05-21 02:30:00,1011.2653372269124
2023-05-21 02:45:00,1011.2653372269124
2023-05-21 03:00:00,1011.2653372269124
2023-05-21 03:15:00,1011.2653372269124
2023-05-21 03:30:00,1011.2653372269124
2023-05-21 03:45:00,1011.2653372269124
2023-05-21 04:00:00,1011.2389036659151
2023-05-21 04:15:00,1011.2389036659151
2023-05-21 04:30:00,1011.2389036659151
2023-05-21 04:45:00,1011.2389036659151
2023-05-21 05:00:00,1011.2389036659151
2023-05-21 05:15:00,1011.2389036659151
2023-05-21 05:30:00,1011.2389036659151
2023-05-21 05:45:00,1011.2389036659151
2023-05-21 06:00:00,1011.2389036659151
2023-05-21 06:15:00,1011.2389036659151
2023-05-21 06:30:00,1011.2389036659151
2023-05-21 06:45:00,1019.718440676108
2023-05-21 07:00:00,1023.0254830364138
2023-05-21 07:15:00,1023.0254830364138
2023-05-21 07:30:00,1022.9726159144193
2023-05-21 07:45:00,1022.9726159144193
2023-05-21 08:00:00,1022.946182353422
2023-05-21 08:15:00,1022.946182353422
2023-05-21 08:30:00,1017.8111930917948
2023-05-21 08:45:00,1017.8111930917948
2023-05-21 09:00:00,1017.8111930917948
2023-05-21 09:15:00,1017.7847595307976
2023-05-21 09:30:00,1016.2696229312569
2023-05-21 09:45:00,1016.2431893702596
2023-05-21 10:00:00,1015.5270852204412
2023-05-21 10:15:00,1015.5270852204412
2023-05-21 10:30:00,1015.500651659444
2023-05-21 10:45:00,1013.2060416359454
2023-05-21 11:00:00,997.0390284676105
2023-05-21 11:15:00,996.2032806891948
2023-05-21 11:30:00,996.2032806891948
2023-05-21 11:45:00,994.4211716670543
2023-05-21 12:00:00,994.4211716670543
2023-05-21 12:15:00,994.3947381079197
2023-05-21 12:30:00,997.6887318193913
2023-05-21 12:45:00,997.6887318193913
2023-05-21 13:00:00,1000.0655929148197
2023-05-21 13:15:00,1000.0655929148197
2023-05-21 13:30:00,1000.0655929148197
2023-05-21 13:45:00,1000.0655929148197
2023-05-21 14:00:00,1000.0391593538225
2023-05-21 14:15:00,1000.0391593538225
2023-05-21 14:30:00,1016.4548678956926
2023-05-21 14:45:00,1016.4284343328327
2023-05-21 15:00:00,1016.4284343328327
2023-05-21 15:15:00,1041.3758048620075
