,Equity
2023-10-08 02:00:00,9995.71674197854
2023-10-08 02:15:00,9995.71674197854
2023-10-08 02:30:00,9995.71674197854
2023-10-08 02:45:00,9995.71674197854
2023-10-08 03:00:00,9995.71674197854
2023-10-08 03:15:00,9995.71674197854
2023-10-08 03:30:00,9995.71674197854
2023-10-08 03:45:00,9995.71674197854
2023-10-08 04:00:00,9995.71674197854
2023-10-08 04:15:00,9995.71674197854
2023-10-08 04:30:00,9995.71674197854
2023-10-08 04:45:00,9995.710694477311
2023-10-08 05:00:00,9995.341896131984
2023-10-08 05:15:00,9995.335764388437
2023-10-08 05:30:00,9995.467582072015
2023-10-08 05:45:00,9995.45671692572
2023-10-08 06:00:00,9996.057325155358
2023-10-08 06:15:00,9996.05279188638
2023-10-08 06:30:00,9996.048258437659
2023-10-08 06:45:00,9996.048258437659
2023-10-08 07:00:00,9996.048258437659
2023-10-08 07:15:00,9996.048258437659
2023-10-08 07:30:00,9996.042829784914
2023-10-08 07:45:00,9995.040661606356
2023-10-08 08:00:00,9995.037488602917
2023-10-08 08:15:00,9994.0689822071
2023-10-08 08:30:00,9994.065460886923
2023-10-08 08:45:00,9992.073754277197
2023-10-08 09:00:00,9992.073026322643
2023-10-08 09:15:00,9994.181462430279
2023-10-08 09:30:00,9994.180571421806
2023-10-08 09:45:00,9995.198663338844
2023-10-08 10:00:00,9995.198663338844
2023-10-08 10:15:00,9995.198663338844
2023-10-08 10:30:00,9995.198663338844
2023-10-08 10:45:00,9995.198663338844
2023-10-08 11:00:00,9995.164880320255
2023-10-08 11:15:00,9995.50624223036
2023-10-08 11:30:00,9995.50624223036
2023-10-08 11:45:00,9995.50624223036
2023-10-08 12:00:00,9995.50624223036
2023-10-08 12:15:00,9995.50624223036
2023-10-08 12:30:00,9995.50624223036
2023-10-08 12:45:00,9995.50624223036
2023-10-08 13:00:00,9995.50624223036
2023-10-08 13:15:00,9995.50624223036
2023-10-08 13:30:00,9995.50624223036
2023-10-08 13:45:00,9995.50624223036
2023-10-08 14:00:00,9995.50624223036
2023-10-08 14:15:00,9995.50624223036
2023-10-08 14:30:00,9995.49042258208
2023-10-08 14:45:00,9998.218378161837
2023-10-08 15:00:00,9997.359320914198
2023-10-08 15:15:00,9997.35673701606
2023-10-08 15:30:00,9993.56179344497
2023-10-08 15:45:00,9993.560080833326
2023-10-08 16:00:00,9994.250079877267
2023-10-08 16:15:00,9993.31122607697
2023-10-08 16:30:00,9993.31122607697
2023-10-08 16:45:00,9993.31122607697
2023-10-08 17:00:00,9993.31122607697
2023-10-08 17:15:00,9993.31122607697
2023-10-08 17:30:00,9993.31122607697
2023-10-08 17:45:00,9993.300849012623
2023-10-08 18:00:00,9993.412880293617
2023-10-08 18:15:00,9993.403343455459
2023-10-08 18:30:00,9996.453979270125
2023-10-08 18:45:00,9996.453979270125
2023-10-08 19:00:00,9996.453979270125
2023-10-08 19:15:00,9996.453979270125
2023-10-08 19:30:00,9996.453979270125
2023-10-08 19:45:00,9996.453979270125
2023-10-08 20:00:00,9996.453979270125
2023-10-08 20:15:00,9996.453979270125
2023-10-08 20:30:00,9996.453979270125
2023-10-08 20:45:00,9996.453979270125
2023-10-08 21:00:00,9996.453979270125
2023-10-08 21:15:00,9996.453979270125
2023-10-08 21:30:00,9996.453979270125
2023-10-08 21:45:00,9996.453979270125
2023-10-08 22:00:00,9996.453979270125
2023-10-08 22:15:00,9996.453979270125
2023-10-08 22:30:00,9996.453979270125
2023-10-08 22:45:00,9996.453979270125
2023-10-08 23:00:00,9996.453979270125
2023-10-08 23:15:00,9996.453979270125
2023-10-08 23:30:00,9996.453979270125
2023-10-08 23:45:00,9996.453979270125
2023-10-09 00:00:00,9996.453979270125
2023-10-09 00:15:00,9996.443258378247
2023-10-09 00:30:00,9996.850962165336
2023-10-09 00:45:00,9996.850962165336
2023-10-09 01:00:00,9996.849321469606
2023-10-09 01:15:00,9996.856400216871
2023-10-09 01:30:00,9996.856400216871
2023-10-09 01:45:00,9996.856400216871
2023-10-09 02:00:00,9996.856400216871
2023-10-09 02:15:00,9996.856400216871
2023-10-09 02:30:00,9996.856400216871
2023-10-09 02:45:00,9996.856400216871
2023-10-09 03:00:00,9996.843738391006
2023-10-09 03:15:00,9995.654721691215
2023-10-09 03:30:00,9995.64251188928
2023-10-09 03:45:00,9996.394829496683
2023-10-09 04:00:00,9996.394829496683
2023-10-09 04:15:00,9996.394829496683
2023-10-09 04:30:00,9996.38235828554
2023-10-09 04:45:00,9996.93865743553
2023-10-09 05:00:00,9996.93865743553
2023-10-09 05:15:00,9996.93865743553
2023-10-09 05:30:00,9996.930786085257
2023-10-09 05:45:00,9997.329272848496
2023-10-09 06:00:00,9997.329272848496
2023-10-09 06:15:00,9997.329272848496
2023-10-09 06:30:00,9997.329272848496
2023-10-09 06:45:00,9997.329272848496
2023-10-09 07:00:00,9997.329272848496
2023-10-09 07:15:00,9997.329272848496
2023-10-09 07:30:00,9997.308159493783
2023-10-09 07:45:00,9998.727660083154
2023-10-09 08:00:00,9998.274746023992
2023-10-09 08:15:00,9998.274746023992
2023-10-09 08:30:00,9998.274746023992
2023-10-09 08:45:00,9998.274746023992
2023-10-09 09:00:00,9998.260813319066
2023-10-09 09:15:00,9997.858169280866
2023-10-09 09:30:00,9997.858169280866
2023-10-09 09:45:00,9997.858169280866
2023-10-09 10:00:00,9997.678331085423
2023-10-09 10:15:00,9997.851100184896
2023-10-09 10:30:00,9997.83790691843
2023-10-09 10:45:00,9998.067640921974
2023-10-09 11:00:00,9998.067640921974
2023-10-09 11:15:00,9998.067640921974
2023-10-09 11:30:00,9998.067640921974
2023-10-09 11:45:00,9998.067640921974
2023-10-09 12:00:00,9998.067640921974
2023-10-09 12:15:00,9998.067640921974
2023-10-09 12:30:00,9998.067640921974
2023-10-09 12:45:00,9998.067640921974
2023-10-09 13:00:00,9998.067640921974
2023-10-09 13:15:00,9998.067640921974
2023-10-09 13:30:00,9998.067640921974
2023-10-09 13:45:00,9998.067640921974
2023-10-09 14:00:00,9998.067640921974
2023-10-09 14:15:00,9998.067640921974
2023-10-09 14:30:00,9998.067640921974
2023-10-09 14:45:00,9998.067640921974
2023-10-09 15:00:00,9998.067640921974
2023-10-09 15:15:00,9998.067640921974
2023-10-09 15:30:00,9998.067640921974
2023-10-09 15:45:00,9998.067640921974
2023-10-09 16:00:00,9998.067640921974
2023-10-09 16:15:00,9998.067640921974
2023-10-09 16:30:00,9998.067640921974
2023-10-09 16:45:00,9998.0315347602
2023-10-09 17:00:00,9998.539897172654
2023-10-09 17:15:00,9998.539897172654
2023-10-09 17:30:00,9998.539897172654
2023-10-09 17:45:00,9998.539897172654
2023-10-09 18:00:00,9998.539897172654
2023-10-09 18:15:00,9998.539897172654
2023-10-09 18:30:00,9998.539897172654
2023-10-09 18:45:00,9998.539897172654
2023-10-09 19:00:00,9998.539897172654
2023-10-09 19:15:00,9998.539897172654
2023-10-09 19:30:00,9998.539897172654
2023-10-09 19:45:00,9998.539897172654
2023-10-09 20:00:00,9998.539897172654
2023-10-09 20:15:00,9998.539897172654
2023-10-09 20:30:00,9998.539897172654
2023-10-09 20:45:00,9998.539897172654
2023-10-09 21:00:00,9998.539897172654
2023-10-09 21:15:00,9998.539897172654
2023-10-09 21:30:00,9998.539897172654
2023-10-09 21:45:00,9998.539897172654
2023-10-09 22:00:00,9998.539897172654
2023-10-09 22:15:00,9998.539897172654
2023-10-09 22:30:00,9998.539897172654
2023-10-09 22:45:00,9998.539897172654
2023-10-09 23:00:00,9998.539897172654
2023-10-09 23:15:00,9998.539897172654
2023-10-09 23:30:00,9998.539897172654
2023-10-09 23:45:00,9998.539897172654
2023-10-10 00:00:00,9998.539897172654
2023-10-10 00:15:00,9998.539897172654
2023-10-10 00:30:00,9998.539897172654
2023-10-10 00:45:00,9998.539897172654
2023-10-10 01:00:00,9998.539897172654
2023-10-10 01:15:00,9998.539897172654
2023-10-10 01:30:00,9998.539897172654
2023-10-10 01:45:00,9998.539897172654
2023-10-10 02:00:00,9998.539897172654
2023-10-10 02:15:00,9998.539897172654
2023-10-10 02:30:00,9998.539897172654
2023-10-10 02:45:00,9998.539897172654
2023-10-10 03:00:00,9998.539897172654
2023-10-10 03:15:00,9998.539897172654
2023-10-10 03:30:00,9998.539897172654
2023-10-10 03:45:00,9998.539897172654
2023-10-10 04:00:00,9998.539897172654
2023-10-10 04:15:00,9998.539897172654
2023-10-10 04:30:00,9998.539897172654
2023-10-10 04:45:00,9998.539897172654
2023-10-10 05:00:00,9998.539897172654
2023-10-10 05:15:00,9998.539897172654
2023-10-10 05:30:00,9998.539897172654
2023-10-10 05:45:00,9998.539897172654
2023-10-10 06:00:00,9998.539897172654
2023-10-10 06:15:00,9998.539897172654
2023-10-10 06:30:00,9998.539897172654
2023-10-10 06:45:00,9998.539897172654
2023-10-10 07:00:00,9998.539897172654
2023-10-10 07:15:00,9998.539897172654
2023-10-10 07:30:00,9998.539897172654
2023-10-10 07:45:00,9998.539897172654
2023-10-10 08:00:00,9998.539897172654
2023-10-10 08:15:00,9998.539897172654
2023-10-10 08:30:00,9998.539897172654
2023-10-10 08:45:00,9998.539897172654
2023-10-10 09:00:00,9998.539897172654
2023-10-10 09:15:00,9998.523551796505
2023-10-10 09:30:00,9998.452438530454
2023-10-10 09:45:00,9998.452438530454
2023-10-10 10:00:00,9998.452438530454
2023-10-10 10:15:00,9998.452438530454
2023-10-10 10:30:00,9998.436682865897
2023-10-10 10:45:00,9998.001516298333
2023-10-10 11:00:00,9998.001516298333
2023-10-10 11:15:00,9998.001516298333
2023-10-10 11:30:00,9998.001516298333
2023-10-10 11:45:00,9998.001516298333
2023-10-10 12:00:00,9998.001516298333
2023-10-10 12:15:00,9998.001516298333
2023-10-10 12:30:00,9998.001516298333
2023-10-10 12:45:00,9998.001516298333
2023-10-10 13:00:00,9997.99430206226
2023-10-10 13:15:00,9998.390038190351
2023-10-10 13:30:00,9998.390038190351
2023-10-10 13:45:00,9998.390038190351
2023-10-10 14:00:00,9998.390038190351
2023-10-10 14:15:00,9998.390038190351
2023-10-10 14:30:00,9998.390038190351
2023-10-10 14:45:00,9998.390038190351
2023-10-10 15:00:00,9998.390038190351
2023-10-10 15:15:00,9998.390038190351
2023-10-10 15:30:00,9998.343179261254
2023-10-10 15:45:00,9997.01269582467
2023-10-10 16:00:00,9996.989206986444
2023-10-10 16:15:00,9999.906175570504
2023-10-10 16:30:00,9999.906175570504
2023-10-10 16:45:00,9999.906175570504
2023-10-10 17:00:00,9999.897700118774
2023-10-10 17:15:00,9999.72530342912
2023-10-10 17:30:00,9999.722927263414
2023-10-10 17:45:00,9999.724771824141
2023-10-10 18:00:00,10001.069320287963
2023-10-10 18:15:00,10001.069320287963
2023-10-10 18:30:00,10001.069320287963
2023-10-10 18:45:00,10001.069320287963
2023-10-10 19:00:00,10001.069320287963
2023-10-10 19:15:00,10001.069320287963
2023-10-10 19:30:00,10001.069320287963
2023-10-10 19:45:00,10001.069320287963
2023-10-10 20:00:00,10001.069320287963
2023-10-10 20:15:00,10001.069320287963
2023-10-10 20:30:00,10001.069320287963
2023-10-10 20:45:00,10001.069320287963
2023-10-10 21:00:00,10001.069320287963
2023-10-10 21:15:00,10001.069320287963
2023-10-10 21:30:00,10001.069320287963
2023-10-10 21:45:00,10001.069320287963
2023-10-10 22:00:00,10001.069320287963
2023-10-10 22:15:00,10001.069320287963
2023-10-10 22:30:00,10001.069320287963
2023-10-10 22:45:00,10001.069320287963
2023-10-10 23:00:00,10001.069320287963
2023-10-10 23:15:00,10001.069320287963
2023-10-10 23:30:00,10001.069320287963
2023-10-10 23:45:00,10001.069320287963
2023-10-11 00:00:00,10001.069320287963
2023-10-11 00:15:00,10001.063615926483
2023-10-11 00:30:00,10001.128974624851
2023-10-11 00:45:00,10001.123666153697
2023-10-11 01:00:00,10001.118357757048
2023-10-11 01:15:00,10001.112883427122
2023-10-11 01:30:00,10001.068182193616
2023-10-11 01:45:00,10001.068182193616
2023-10-11 02:00:00,10001.068182193616
2023-10-11 02:15:00,10001.068182193616
2023-10-11 02:30:00,10001.068182193616
2023-10-11 02:45:00,10001.00592137588
2023-10-11 03:00:00,10005.013977539667
2023-10-11 03:15:00,10005.013977539667
2023-10-11 03:30:00,10005.013977539667
2023-10-11 03:45:00,10005.013977539667
2023-10-11 04:00:00,10005.013977539667
2023-10-11 04:15:00,10005.013977539667
2023-10-11 04:30:00,10005.013977539667
2023-10-11 04:45:00,10005.013977539667
2023-10-11 05:00:00,10005.013977539667
2023-10-11 05:15:00,10005.013977539667
2023-10-11 05:30:00,10005.013977539667
2023-10-11 05:45:00,10005.013977539667
2023-10-11 06:00:00,10005.013977539667
2023-10-11 06:15:00,10005.013977539667
2023-10-11 06:30:00,10005.013977539667
2023-10-11 06:45:00,10005.013977539667
2023-10-11 07:00:00,10004.990653679648
2023-10-11 07:15:00,10005.225315169373
2023-10-11 07:30:00,10005.225315169373
2023-10-11 07:45:00,10005.225315169373
2023-10-11 08:00:00,10005.225315169373
2023-10-11 08:15:00,10005.225315169373
2023-10-11 08:30:00,10005.225315169373
2023-10-11 08:45:00,10005.225315169373
2023-10-11 09:00:00,10005.225315169373
2023-10-11 09:15:00,10005.225315169373
2023-10-11 09:30:00,10005.225315169373
2023-10-11 09:45:00,10005.225315169373
2023-10-11 10:00:00,10005.20901619544
2023-10-11 10:15:00,10005.015348932648
2023-10-11 10:30:00,10005.015348932648
2023-10-11 10:45:00,10005.015348932648
2023-10-11 11:00:00,10005.015348932648
2023-10-11 11:15:00,10005.015348932648
2023-10-11 11:30:00,10005.015348932648
2023-10-11 11:45:00,10005.015348932648
2023-10-11 12:00:00,10005.015348932648
2023-10-11 12:15:00,10005.015348932648
2023-10-11 12:30:00,10005.015348932648
2023-10-11 12:45:00,10005.015348932648
2023-10-11 13:00:00,10005.015348932648
2023-10-11 13:15:00,10005.015348932648
2023-10-11 13:30:00,10005.015348932648
2023-10-11 13:45:00,10005.015348932648
2023-10-11 14:00:00,10005.015348932648
2023-10-11 14:15:00,10005.015348932648
2023-10-11 14:30:00,10005.015348932648
2023-10-11 14:45:00,10005.015348932648
2023-10-11 15:00:00,10005.015348932648
2023-10-11 15:15:00,10005.015348932648
2023-10-11 15:30:00,10004.965886386984
2023-10-11 15:45:00,10005.185143950337
2023-10-11 16:00:00,10005.185143950337
2023-10-11 16:15:00,10005.185143950337
2023-10-11 16:30:00,10005.185143950337
2023-10-11 16:45:00,10005.185143950337
2023-10-11 17:00:00,10005.185143950337
2023-10-11 17:15:00,10005.185143950337
2023-10-11 17:30:00,10005.185143950337
2023-10-11 17:45:00,10005.185143950337
2023-10-11 18:00:00,10005.185143950337
2023-10-11 18:15:00,10005.185143950337
2023-10-11 18:30:00,10005.185143950337
2023-10-11 18:45:00,10005.185143950337
2023-10-11 19:00:00,10005.185143950337
2023-10-11 19:15:00,10005.185143950337
2023-10-11 19:30:00,10005.185143950337
2023-10-11 19:45:00,10005.185143950337
2023-10-11 20:00:00,10005.177581493685
2023-10-11 20:15:00,10007.050098721811
2023-10-11 20:30:00,10007.042163586186
2023-10-11 20:45:00,10011.500089382695
2023-10-11 21:00:00,10011.500089382695
2023-10-11 21:15:00,10011.500089382695
2023-10-11 21:30:00,10011.500089382695
2023-10-11 21:45:00,10011.500089382695
2023-10-11 22:00:00,10011.494107291976
2023-10-11 22:15:00,10011.589065209904
2023-10-11 22:30:00,10011.589065209904
2023-10-11 22:45:00,10011.589065209904
2023-10-11 23:00:00,10011.589065209904
2023-10-11 23:15:00,10011.589065209904
2023-10-11 23:30:00,10011.551417381444
2023-10-11 23:45:00,10011.7940714219
2023-10-12 00:00:00,10011.7940714219
2023-10-12 00:15:00,10011.7940714219
2023-10-12 00:30:00,10011.7940714219
2023-10-12 00:45:00,10011.7940714219
2023-10-12 01:00:00,10011.7940714219
2023-10-12 01:15:00,10011.7940714219
2023-10-12 01:30:00,10011.7940714219
2023-10-12 01:45:00,10011.7940714219
2023-10-12 02:00:00,10011.7940714219
2023-10-12 02:15:00,10011.7940714219
2023-10-12 02:30:00,10011.7940714219
2023-10-12 02:45:00,10011.7940714219
2023-10-12 03:00:00,10011.7940714219
2023-10-12 03:15:00,10011.7940714219
2023-10-12 03:30:00,10011.7940714219
2023-10-12 03:45:00,10011.7940714219
2023-10-12 04:00:00,10011.7940714219
2023-10-12 04:15:00,10011.7940714219
2023-10-12 04:30:00,10011.7940714219
2023-10-12 04:45:00,10011.7940714219
2023-10-12 05:00:00,10011.7940714219
2023-10-12 05:15:00,10011.7940714219
2023-10-12 05:30:00,10011.7940714219
2023-10-12 05:45:00,10011.7940714219
2023-10-12 06:00:00,10011.7940714219
2023-10-12 06:15:00,10011.7940714219
2023-10-12 06:30:00,10011.7940714219
2023-10-12 06:45:00,10011.7940714219
2023-10-12 07:00:00,10011.778978574031
2023-10-12 07:15:00,10011.599108847731
2023-10-12 07:30:00,10011.599108847731
2023-10-12 07:45:00,10011.599108847731
2023-10-12 08:00:00,10011.599108847731
2023-10-12 08:15:00,10011.599108847731
2023-10-12 08:30:00,10011.599108847731
2023-10-12 08:45:00,10011.599108847731
2023-10-12 09:00:00,10011.599108847731
2023-10-12 09:15:00,10011.599108847731
2023-10-12 09:30:00,10011.599108847731
2023-10-12 09:45:00,10011.599108847731
2023-10-12 10:00:00,10011.599108847731
2023-10-12 10:15:00,10011.599108847731
2023-10-12 10:30:00,10011.599108847731
2023-10-12 10:45:00,10011.599108847731
2023-10-12 11:00:00,10011.599108847731
2023-10-12 11:15:00,10011.599108847731
2023-10-12 11:30:00,10011.599108847731
2023-10-12 11:45:00,10011.599108847731
2023-10-12 12:00:00,10011.599108847731
2023-10-12 12:15:00,10011.599108847731
2023-10-12 12:30:00,10011.589708914922
2023-10-12 12:45:00,10011.225683441327
2023-10-12 13:00:00,10011.207409972267
2023-10-12 13:15:00,10012.407403225021
2023-10-12 13:30:00,10012.387315386848
2023-10-12 13:45:00,10009.97672593029
2023-10-12 14:00:00,10009.96721749095
2023-10-12 14:15:00,10010.881912753859
2023-10-12 14:30:00,10010.874451838841
2023-10-12 14:45:00,10011.10340785276
2023-10-12 15:00:00,10011.10340785276
2023-10-12 15:15:00,10011.10340785276
2023-10-12 15:30:00,10011.10340785276
2023-10-12 15:45:00,10011.10340785276
2023-10-12 16:00:00,10011.10340785276
2023-10-12 16:15:00,10011.10340785276
2023-10-12 16:30:00,10011.10340785276
2023-10-12 16:45:00,10011.10340785276
2023-10-12 17:00:00,10011.03815411817
2023-10-12 17:15:00,9998.89956616651
2023-10-12 17:30:00,9998.84547981288
2023-10-12 17:45:00,10001.240473594924
2023-10-12 18:00:00,10001.240473594924
2023-10-12 18:15:00,10001.240473594924
2023-10-12 18:30:00,10001.240473594924
2023-10-12 18:45:00,10001.240473594924
2023-10-12 19:00:00,10001.240473594924
2023-10-12 19:15:00,10001.240473594924
2023-10-12 19:30:00,10001.240473594924
2023-10-12 19:45:00,10001.240473594924
2023-10-12 20:00:00,10001.240473594924
2023-10-12 20:15:00,10001.240473594924
2023-10-12 20:30:00,10001.240473594924
2023-10-12 20:45:00,10001.240473594924
2023-10-12 21:00:00,10001.240473594924
2023-10-12 21:15:00,10001.240473594924
2023-10-12 21:30:00,10001.240473594924
2023-10-12 21:45:00,10001.240473594924
2023-10-12 22:00:00,10001.240473594924
2023-10-12 22:15:00,10001.240473594924
2023-10-12 22:30:00,10001.240473594924
2023-10-12 22:45:00,10001.240473594924
2023-10-12 23:00:00,10001.240473594924
2023-10-12 23:15:00,10001.240473594924
2023-10-12 23:30:00,10001.240473594924
2023-10-12 23:45:00,10001.240473594924
2023-10-13 00:00:00,10001.240473594924
2023-10-13 00:15:00,10001.240473594924
2023-10-13 00:30:00,10001.240473594924
2023-10-13 00:45:00,10001.240473594924
2023-10-13 01:00:00,10001.240473594924
2023-10-13 01:15:00,10001.240473594924
2023-10-13 01:30:00,10001.240473594924
2023-10-13 01:45:00,10001.240473594924
2023-10-13 02:00:00,10001.240473594924
2023-10-13 02:15:00,10001.240473594924
2023-10-13 02:30:00,10001.240473594924
2023-10-13 02:45:00,10001.240473594924
2023-10-13 03:00:00,10001.240473594924
2023-10-13 03:15:00,10001.240473594924
2023-10-13 03:30:00,10001.240473594924
2023-10-13 03:45:00,10001.240473594924
2023-10-13 04:00:00,10001.240473594924
2023-10-13 04:15:00,10001.240473594924
2023-10-13 04:30:00,10001.240473594924
2023-10-13 04:45:00,10001.240473594924
2023-10-13 05:00:00,10001.240473594924
2023-10-13 05:15:00,10001.240473594924
2023-10-13 05:30:00,10001.240473594924
2023-10-13 05:45:00,10001.240473594924
2023-10-13 06:00:00,10001.240473594924
2023-10-13 06:15:00,10001.240473594924
2023-10-13 06:30:00,10001.240473594924
2023-10-13 06:45:00,10001.240473594924
2023-10-13 07:00:00,10001.240473594924
2023-10-13 07:15:00,10001.240473594924
2023-10-13 07:30:00,10001.240473594924
2023-10-13 07:45:00,10001.240473594924
2023-10-13 08:00:00,10001.240473594924
2023-10-13 08:15:00,10001.240473594924
2023-10-13 08:30:00,10001.240473594924
2023-10-13 08:45:00,10001.240473594924
2023-10-13 09:00:00,10001.240473594924
2023-10-13 09:15:00,10001.240473594924
2023-10-13 09:30:00,10001.240473594924
2023-10-13 09:45:00,10001.240473594924
2023-10-13 10:00:00,10001.240473594924
2023-10-13 10:15:00,10001.240473594924
2023-10-13 10:30:00,10001.240473594924
2023-10-13 10:45:00,10001.240473594924
2023-10-13 11:00:00,10001.240473594924
2023-10-13 11:15:00,10001.240473594924
2023-10-13 11:30:00,10001.240473594924
2023-10-13 11:45:00,10001.207328129967
2023-10-13 12:00:00,10000.796152551135
2023-10-13 12:15:00,10000.686639864405
2023-10-13 12:30:00,10000.053829569777
2023-10-13 12:45:00,10000.006564658543
2023-10-13 13:00:00,10000.45856175985
2023-10-13 13:15:00,10000.441416267713
2023-10-13 13:30:00,10000.059566919168
2023-10-13 13:45:00,10000.059566919168
2023-10-13 14:00:00,10000.059566919168
2023-10-13 14:15:00,10000.059566919168
2023-10-13 14:30:00,10000.059566919168
2023-10-13 14:45:00,10000.059566919168
2023-10-13 15:00:00,10000.059566919168
2023-10-13 15:15:00,10000.050989372132
2023-10-13 15:30:00,10000.207725149987
2023-10-13 15:45:00,10000.207725149987
2023-10-13 16:00:00,10000.207725149987
2023-10-13 16:15:00,10000.207725149987
2023-10-13 16:30:00,10000.207725149987
2023-10-13 16:45:00,10000.207725149987
2023-10-13 17:00:00,10000.207725149987
2023-10-13 17:15:00,10000.207725149987
2023-10-13 17:30:00,10000.207725149987
2023-10-13 17:45:00,10000.207725149987
2023-10-13 18:00:00,10000.197624867258
2023-10-13 18:15:00,10000.383995567856
2023-10-13 18:30:00,10000.383995567856
2023-10-13 18:45:00,10000.383995567856
2023-10-13 19:00:00,10000.383995567856
2023-10-13 19:15:00,10000.383995567856
2023-10-13 19:30:00,10000.383995567856
2023-10-13 19:45:00,10000.383995567856
2023-10-13 20:00:00,10000.383995567856
2023-10-13 20:15:00,10000.383995567856
2023-10-13 20:30:00,10000.383995567856
2023-10-13 20:45:00,10000.383995567856
2023-10-13 21:00:00,10000.378160926455
2023-10-13 21:15:00,9999.90385356819
2023-10-13 21:30:00,10000.114701452607
2023-10-13 21:45:00,10000.114701452607
2023-10-13 22:00:00,10000.114701452607
2023-10-13 22:15:00,10000.114701452607
2023-10-13 22:30:00,10000.114701452607
2023-10-13 22:45:00,10000.114701452607
2023-10-13 23:00:00,10000.114701452607
2023-10-13 23:15:00,10000.114701452607
2023-10-13 23:30:00,10000.114701452607
2023-10-13 23:45:00,10000.114701452607
2023-10-14 00:00:00,10000.114701452607
2023-10-14 00:15:00,10000.114701452607
2023-10-14 00:30:00,10000.09432136541
2023-10-14 00:45:00,9998.231358404213
2023-10-14 01:00:00,9998.207964404428
2023-10-14 01:15:00,9997.250512643659
2023-10-14 01:30:00,9997.250512643659
2023-10-14 01:45:00,9997.250512643659
2023-10-14 02:00:00,9997.250512643659
2023-10-14 02:15:00,9997.250512643659
2023-10-14 02:30:00,9997.250512643659
2023-10-14 02:45:00,9997.250512643659
2023-10-14 03:00:00,9997.250512643659
2023-10-14 03:15:00,9997.250512643659
2023-10-14 03:30:00,9997.250512643659
2023-10-14 03:45:00,9997.250512643659
2023-10-14 04:00:00,9997.250512643659
2023-10-14 04:15:00,9997.250512643659
2023-10-14 04:30:00,9997.250512643659
2023-10-14 04:45:00,9997.250512643659
2023-10-14 05:00:00,9997.250512643659
2023-10-14 05:15:00,9997.250512643659
2023-10-14 05:30:00,9997.250512643659
2023-10-14 05:45:00,9997.250512643659
2023-10-14 06:00:00,9997.250512643659
2023-10-14 06:15:00,9997.250512643659
2023-10-14 06:30:00,9997.225355020666
2023-10-14 06:45:00,9997.80221670022
2023-10-14 07:00:00,9997.80221670022
2023-10-14 07:15:00,9997.80221670022
2023-10-14 07:30:00,9997.80221670022
2023-10-14 07:45:00,9997.80221670022
2023-10-14 08:00:00,9997.80221670022
2023-10-14 08:15:00,9997.80221670022
2023-10-14 08:30:00,9997.80221670022
2023-10-14 08:45:00,9997.80221670022
2023-10-14 09:00:00,9997.80221670022
2023-10-14 09:15:00,9997.80221670022
2023-10-14 09:30:00,9997.80221670022
2023-10-14 09:45:00,9997.80221670022
2023-10-14 10:00:00,9997.80221670022
2023-10-14 10:15:00,9997.80221670022
2023-10-14 10:30:00,9997.80221670022
2023-10-14 10:45:00,9997.80221670022
2023-10-14 11:00:00,9997.80221670022
2023-10-14 11:15:00,9997.80221670022
2023-10-14 11:30:00,9997.80221670022
2023-10-14 11:45:00,9997.80221670022
2023-10-14 12:00:00,9997.80221670022
2023-10-14 12:15:00,9997.79054181365
2023-10-14 12:30:00,10002.993464634696
2023-10-14 12:45:00,10002.544202134886
2023-10-14 13:00:00,10002.538928938506
2023-10-14 13:15:00,10002.370200348494
2023-10-14 13:30:00,10002.366456333722
2023-10-14 13:45:00,10002.548465881671
2023-10-14 14:00:00,10003.558651480998
2023-10-14 14:15:00,10004.870267544116
2023-10-14 14:30:00,10004.766435656871
2023-10-14 14:45:00,10004.766435656871
2023-10-14 15:00:00,10004.766435656871
2023-10-14 15:15:00,10004.766435656871
2023-10-14 15:30:00,10004.766435656871
2023-10-14 15:45:00,10004.766435656871
2023-10-14 16:00:00,10004.766435656871
2023-10-14 16:15:00,10004.766435656871
2023-10-14 16:30:00,10004.766435656871
2023-10-14 16:45:00,10004.766435656871
2023-10-14 17:00:00,10004.766435656871
2023-10-14 17:15:00,10004.766435656871
2023-10-14 17:30:00,10004.766435656871
2023-10-14 17:45:00,10004.766435656871
2023-10-14 18:00:00,10004.766435656871
2023-10-14 18:15:00,10004.766435656871
2023-10-14 18:30:00,10004.766435656871
2023-10-14 18:45:00,10004.766435656871
2023-10-14 19:00:00,10004.766435656871
2023-10-14 19:15:00,10004.766435656871
2023-10-14 19:30:00,10004.735836595471
2023-10-14 19:45:00,10004.95957680064
2023-10-14 20:00:00,10004.95957680064
2023-10-14 20:15:00,10004.95957680064
2023-10-14 20:30:00,10004.95957680064
2023-10-14 20:45:00,10004.95957680064
2023-10-14 21:00:00,10004.95957680064
2023-10-14 21:15:00,10004.95957680064
2023-10-14 21:30:00,10004.95957680064
2023-10-14 21:45:00,10004.95957680064
2023-10-14 22:00:00,10004.95957680064
2023-10-14 22:15:00,10004.95957680064
2023-10-14 22:30:00,10004.95957680064
2023-10-14 22:45:00,10004.95957680064
2023-10-14 23:00:00,10004.95957680064
2023-10-14 23:15:00,10004.95957680064
2023-10-14 23:30:00,10004.95957680064
2023-10-14 23:45:00,10004.95957680064
2023-10-15 00:00:00,10004.95957680064
2023-10-15 00:15:00,10004.947525197815
