,Equity
2023-10-18 15:30:00,10077.461735601246
2023-10-18 15:45:00,10077.461735601246
2023-10-18 16:00:00,10077.461735601246
2023-10-18 16:15:00,10077.461735601246
2023-10-18 16:30:00,10077.461735601246
2023-10-18 16:45:00,10077.461735601246
2023-10-18 17:00:00,10077.461735601246
2023-10-18 17:15:00,10077.461735601246
2023-10-18 17:30:00,10077.461735601246
2023-10-18 17:45:00,10077.461735601246
2023-10-18 18:00:00,10077.461735601246
2023-10-18 18:15:00,10077.461735601246
2023-10-18 18:30:00,10077.461735601246
2023-10-18 18:45:00,10077.461735601246
2023-10-18 19:00:00,10077.461735601246
2023-10-18 19:15:00,10077.461735601246
2023-10-18 19:30:00,10077.461735601246
2023-10-18 19:45:00,10077.461735601246
2023-10-18 20:00:00,10077.461735601246
2023-10-18 20:15:00,10077.461735601246
2023-10-18 20:30:00,10077.461735601246
2023-10-18 20:45:00,10077.461735601246
2023-10-18 21:00:00,10077.461735601246
2023-10-18 21:15:00,10077.334269146144
2023-10-18 21:30:00,10078.27585641545
2023-10-18 21:45:00,10078.27585641545
2023-10-18 22:00:00,10078.27585641545
2023-10-18 22:15:00,10078.27585641545
2023-10-18 22:30:00,10078.27585641545
2023-10-18 22:45:00,10078.27585641545
2023-10-18 23:00:00,10078.27585641545
2023-10-18 23:15:00,10078.27585641545
2023-10-18 23:30:00,10078.27585641545
2023-10-18 23:45:00,10078.27585641545
2023-10-19 00:00:00,10078.27585641545
2023-10-19 00:15:00,10078.27585641545
2023-10-19 00:30:00,10078.27585641545
2023-10-19 00:45:00,10078.27585641545
2023-10-19 01:00:00,10078.27585641545
2023-10-19 01:15:00,10078.27585641545
2023-10-19 01:30:00,10078.27585641545
2023-10-19 01:45:00,10078.175296324014
2023-10-19 02:00:00,10077.637135225057
2023-10-19 02:15:00,10077.610298889398
2023-10-19 02:30:00,10078.696341412782
2023-10-19 02:45:00,10078.652746534615
2023-10-19 03:00:00,10078.60992143926
2023-10-19 03:15:00,10078.567095367878
2023-10-19 03:30:00,10078.567095367878
2023-10-19 03:45:00,10078.567095367878
2023-10-19 04:00:00,10078.55132474628
2023-10-19 04:15:00,10079.65904702869
2023-10-19 04:30:00,10079.612207761675
2023-10-19 04:45:00,10079.544167197018
2023-10-19 05:00:00,10079.636157325178
2023-10-19 05:15:00,10079.636157325178
2023-10-19 05:30:00,10079.636157325178
2023-10-19 05:45:00,10079.636157325178
2023-10-19 06:00:00,10079.636157325178
2023-10-19 06:15:00,10079.636157325178
2023-10-19 06:30:00,10079.636157325178
2023-10-19 06:45:00,10079.636157325178
2023-10-19 07:00:00,10079.632313617447
2023-10-19 07:15:00,10079.628469987714
2023-10-19 07:30:00,10079.628469987714
2023-10-19 07:45:00,10079.628469987714
2023-10-19 08:00:00,10079.628469987714
2023-10-19 08:15:00,10079.628469987714
2023-10-19 08:30:00,10079.628469987714
2023-10-19 08:45:00,10079.628469987714
2023-10-19 09:00:00,10079.628469987714
2023-10-19 09:15:00,10079.628469987714
2023-10-19 09:30:00,10079.628469987714
2023-10-19 09:45:00,10079.628469987714
2023-10-19 10:00:00,10079.628469987714
2023-10-19 10:15:00,10079.628469987714
2023-10-19 10:30:00,10079.628469987714
2023-10-19 10:45:00,10079.628469987714
2023-10-19 11:00:00,10079.628469987714
2023-10-19 11:15:00,10079.628469987714
2023-10-19 11:30:00,10079.628469987714
2023-10-19 11:45:00,10079.628469987714
2023-10-19 12:00:00,10079.628469987714
2023-10-19 12:15:00,10079.628469987714
2023-10-19 12:30:00,10079.628469987714
2023-10-19 12:45:00,10079.628469987714
2023-10-19 13:00:00,10079.628469987714
2023-10-19 13:15:00,10079.628469987714
2023-10-19 13:30:00,10079.628469987714
2023-10-19 13:45:00,10079.628469987714
2023-10-19 14:00:00,10079.628469987714
2023-10-19 14:15:00,10079.628469987714
2023-10-19 14:30:00,10079.585346213484
2023-10-19 14:45:00,10079.583442334144
2023-10-19 15:00:00,10079.583442334144
2023-10-19 15:15:00,10079.583442334144
2023-10-19 15:30:00,10079.583442334144
2023-10-19 15:45:00,10079.553465936391
2023-10-19 16:00:00,10080.750098083226
2023-10-19 16:15:00,10080.750098083226
2023-10-19 16:30:00,10080.750098083226
2023-10-19 16:45:00,10080.750098083226
2023-10-19 17:00:00,10080.750098083226
2023-10-19 17:15:00,10080.750098083226
2023-10-19 17:30:00,10080.750098083226
2023-10-19 17:45:00,10080.750098083226
2023-10-19 18:00:00,10080.750098083226
2023-10-19 18:15:00,10080.750098083226
2023-10-19 18:30:00,10080.750098083226
2023-10-19 18:45:00,10080.750098083226
2023-10-19 19:00:00,10080.750098083226
2023-10-19 19:15:00,10080.750098083226
2023-10-19 19:30:00,10080.750098083226
2023-10-19 19:45:00,10080.750098083226
2023-10-19 20:00:00,10080.750098083226
2023-10-19 20:15:00,10080.750098083226
2023-10-19 20:30:00,10080.750098083226
2023-10-19 20:45:00,10080.750098083226
2023-10-19 21:00:00,10080.750098083226
2023-10-19 21:15:00,10080.693398248462
2023-10-19 21:30:00,10082.57913256815
2023-10-19 21:45:00,10082.57913256815
2023-10-19 22:00:00,10082.57913256815
2023-10-19 22:15:00,10082.57913256815
2023-10-19 22:30:00,10082.57913256815
2023-10-19 22:45:00,10082.57913256815
2023-10-19 23:00:00,10082.57461910561
2023-10-19 23:15:00,10082.570817456406
2023-10-19 23:30:00,10082.552460265171
2023-10-19 23:45:00,10082.577377446753
2023-10-20 00:00:00,10082.577377446753
2023-10-20 00:15:00,10082.577377446753
2023-10-20 00:30:00,10082.387991868716
2023-10-20 00:45:00,10112.713149034244
2023-10-20 01:00:00,10112.713149034244
2023-10-20 01:15:00,10112.713149034244
2023-10-20 01:30:00,10112.713149034244
2023-10-20 01:45:00,10112.713149034244
2023-10-20 02:00:00,10112.713149034244
2023-10-20 02:15:00,10112.713149034244
2023-10-20 02:30:00,10112.701448538166
2023-10-20 02:45:00,10112.468197115522
2023-10-20 03:00:00,10112.4569842497
2023-10-20 03:15:00,10111.313410607923
2023-10-20 03:30:00,10113.258677927603
2023-10-20 03:45:00,10114.358860580076
2023-10-20 04:00:00,10116.835513917555
2023-10-20 04:15:00,10116.564037201751
2023-10-20 04:30:00,10116.564037201751
2023-10-20 04:45:00,10116.564037201751
2023-10-20 05:00:00,10116.564037201751
2023-10-20 05:15:00,10116.53028243949
2023-10-20 05:30:00,10116.033003153105
2023-10-20 05:45:00,10116.033003153105
2023-10-20 06:00:00,10116.033003153105
2023-10-20 06:15:00,10116.033003153105
2023-10-20 06:30:00,10116.033003153105
2023-10-20 06:45:00,10116.033003153105
2023-10-20 07:00:00,10116.033003153105
2023-10-20 07:15:00,10116.033003153105
2023-10-20 07:30:00,10116.033003153105
2023-10-20 07:45:00,10116.027948383067
2023-10-20 08:00:00,10116.022893597197
2023-10-20 08:15:00,10116.018382094626
2023-10-20 08:30:00,10116.013870532915
2023-10-20 08:45:00,10116.008638694708
2023-10-20 09:00:00,10116.003406822041
2023-10-20 09:15:00,10116.003406822041
2023-10-20 09:30:00,10116.003406822041
2023-10-20 09:45:00,10116.003406822041
2023-10-20 10:00:00,10116.003406822041
2023-10-20 10:15:00,10116.003406822041
2023-10-20 10:30:00,10116.003406822041
2023-10-20 10:45:00,10116.003406822041
2023-10-20 11:00:00,10116.003406822041
2023-10-20 11:15:00,10116.003406822041
2023-10-20 11:30:00,10116.003406822041
2023-10-20 11:45:00,10116.003406822041
2023-10-20 12:00:00,10116.003406822041
2023-10-20 12:15:00,10116.003406822041
2023-10-20 12:30:00,10116.003406822041
2023-10-20 12:45:00,10116.003406822041
2023-10-20 13:00:00,10116.003406822041
2023-10-20 13:15:00,10116.003406822041
2023-10-20 13:30:00,10116.003406822041
2023-10-20 13:45:00,10116.003406822041
2023-10-20 14:00:00,10116.003406822041
2023-10-20 14:15:00,10116.003406822041
2023-10-20 14:30:00,10116.003406822041
2023-10-20 14:45:00,10116.003406822041
2023-10-20 15:00:00,10116.003406822041
2023-10-20 15:15:00,10116.003406822041
2023-10-20 15:30:00,10116.003406822041
2023-10-20 15:45:00,10116.003406822041
2023-10-20 16:00:00,10116.003406822041
2023-10-20 16:15:00,10116.003406822041
2023-10-20 16:30:00,10116.003406822041
2023-10-20 16:45:00,10116.003406822041
2023-10-20 17:00:00,10116.003406822041
2023-10-20 17:15:00,10116.003406822041
2023-10-20 17:30:00,10115.988496202335
2023-10-20 17:45:00,10115.837735566602
2023-10-20 18:00:00,10115.82256645459
2023-10-20 18:15:00,10115.72525693971
2023-10-20 18:30:00,10115.72525693971
2023-10-20 18:45:00,10115.72525693971
2023-10-20 19:00:00,10115.72525693971
2023-10-20 19:15:00,10115.72525693971
2023-10-20 19:30:00,10115.72525693971
2023-10-20 19:45:00,10115.72525693971
2023-10-20 20:00:00,10115.72525693971
2023-10-20 20:15:00,10115.72525693971
2023-10-20 20:30:00,10115.72525693971
2023-10-20 20:45:00,10115.72525693971
2023-10-20 21:00:00,10115.72525693971
2023-10-20 21:15:00,10115.72525693971
2023-10-20 21:30:00,10115.72525693971
2023-10-20 21:45:00,10115.72525693971
2023-10-20 22:00:00,10115.72525693971
2023-10-20 22:15:00,10115.72525693971
2023-10-20 22:30:00,10115.72525693971
2023-10-20 22:45:00,10115.72525693971
2023-10-20 23:00:00,10115.72525693971
2023-10-20 23:15:00,10115.72525693971
2023-10-20 23:30:00,10115.694353116036
2023-10-20 23:45:00,10109.750661862374
2023-10-21 00:00:00,10109.72558464791
2023-10-21 00:15:00,10120.2718435743
2023-10-21 00:30:00,10120.2718435743
2023-10-21 00:45:00,10120.2718435743
2023-10-21 01:00:00,10120.2718435743
2023-10-21 01:15:00,10120.2718435743
2023-10-21 01:30:00,10120.2718435743
2023-10-21 01:45:00,10120.2718435743
2023-10-21 02:00:00,10120.2718435743
2023-10-21 02:15:00,10120.2718435743
2023-10-21 02:30:00,10120.2718435743
2023-10-21 02:45:00,10120.2718435743
2023-10-21 03:00:00,10120.2718435743
2023-10-21 03:15:00,10120.2718435743
2023-10-21 03:30:00,10120.2718435743
2023-10-21 03:45:00,10120.2718435743
2023-10-21 04:00:00,10120.263187298842
2023-10-21 04:15:00,10120.903928349086
2023-10-21 04:30:00,10120.903928349086
2023-10-21 04:45:00,10120.903928349086
2023-10-21 05:00:00,10120.903928349086
2023-10-21 05:15:00,10120.903928349086
2023-10-21 05:30:00,10120.903928349086
2023-10-21 05:45:00,10120.903928349086
2023-10-21 06:00:00,10120.903928349086
2023-10-21 06:15:00,10120.903928349086
2023-10-21 06:30:00,10120.903928349086
2023-10-21 06:45:00,10120.903928349086
2023-10-21 07:00:00,10120.887899942987
2023-10-21 07:15:00,10120.10785330116
2023-10-21 07:30:00,10120.10785330116
2023-10-21 07:45:00,10120.10785330116
2023-10-21 08:00:00,10120.10785330116
2023-10-21 08:15:00,10120.10785330116
2023-10-21 08:30:00,10120.10785330116
2023-10-21 08:45:00,10120.10785330116
2023-10-21 09:00:00,10120.10314978828
2023-10-21 09:15:00,10120.098446151998
2023-10-21 09:30:00,10120.098446151998
2023-10-21 09:45:00,10120.098446151998
2023-10-21 10:00:00,10120.098446151998
2023-10-21 10:15:00,10120.098446151998
2023-10-21 10:30:00,10120.098446151998
2023-10-21 10:45:00,10120.098446151998
2023-10-21 11:00:00,10120.098446151998
2023-10-21 11:15:00,10120.06641350576
2023-10-21 11:30:00,10120.346704109397
2023-10-21 11:45:00,10120.83411188313
2023-10-21 12:00:00,10121.036773457017
2023-10-21 12:15:00,10121.007773143065
2023-10-21 12:30:00,10120.743176978838
2023-10-21 12:45:00,10120.743176978838
2023-10-21 13:00:00,10120.743176978838
2023-10-21 13:15:00,10120.743176978838
2023-10-21 13:30:00,10120.743176978838
2023-10-21 13:45:00,10120.739453699964
2023-10-21 14:00:00,10119.930583980458
2023-10-21 14:15:00,10119.863094691711
2023-10-21 14:30:00,10119.828860085981
2023-10-21 14:45:00,10119.4959461806
2023-10-21 15:00:00,10119.703951877134
2023-10-21 15:15:00,10119.703951877134
2023-10-21 15:30:00,10119.703951877134
2023-10-21 15:45:00,10119.703951877134
2023-10-21 16:00:00,10119.699771602696
2023-10-21 16:15:00,10118.793542166299
2023-10-21 16:30:00,10118.791688962898
2023-10-21 16:45:00,10119.642956837139
2023-10-21 17:00:00,10119.642956837139
2023-10-21 17:15:00,10119.642956837139
2023-10-21 17:30:00,10119.642956837139
2023-10-21 17:45:00,10119.642956837139
2023-10-21 18:00:00,10119.642956837139
2023-10-21 18:15:00,10119.642956837139
2023-10-21 18:30:00,10119.642956837139
2023-10-21 18:45:00,10119.642956837139
2023-10-21 19:00:00,10119.614983602485
2023-10-21 19:15:00,10123.917878671607
2023-10-21 19:30:00,10123.917878671607
2023-10-21 19:45:00,10123.917878671607
2023-10-21 20:00:00,10123.917878671607
2023-10-21 20:15:00,10123.917878671607
2023-10-21 20:30:00,10123.827726117393
2023-10-21 20:45:00,10125.373442522308
2023-10-21 21:00:00,10125.373442522308
2023-10-21 21:15:00,10125.373442522308
2023-10-21 21:30:00,10125.373442522308
2023-10-21 21:45:00,10125.373442522308
2023-10-21 22:00:00,10125.373442522308
2023-10-21 22:15:00,10125.373442522308
2023-10-21 22:30:00,10125.373442522308
2023-10-21 22:45:00,10125.373442522308
2023-10-21 23:00:00,10125.373442522308
2023-10-21 23:15:00,10125.373442522308
2023-10-21 23:30:00,10125.373442522308
2023-10-21 23:45:00,10125.373442522308
2023-10-22 00:00:00,10125.373442522308
2023-10-22 00:15:00,10125.373442522308
2023-10-22 00:30:00,10125.373442522308
2023-10-22 00:45:00,10125.34796100395
2023-10-22 01:00:00,10126.233038957289
2023-10-22 01:15:00,10126.233038957289
2023-10-22 01:30:00,10124.421802456549
2023-10-22 01:45:00,10124.421802456549
2023-10-22 02:00:00,10124.421802456549
2023-10-22 02:15:00,10124.421802456549
2023-10-22 02:30:00,10124.421802456549
2023-10-22 02:45:00,10124.421802456549
2023-10-22 03:00:00,10124.421802456549
2023-10-22 03:15:00,10124.421802456549
2023-10-22 03:30:00,10124.421802456549
2023-10-22 03:45:00,10124.421802456549
2023-10-22 04:00:00,10124.421802456549
2023-10-22 04:15:00,10124.421802456549
2023-10-22 04:30:00,10124.421802456549
2023-10-22 04:45:00,10124.421802456549
2023-10-22 05:00:00,10124.421802456549
2023-10-22 05:15:00,10124.421802456549
2023-10-22 05:30:00,10124.421802456549
2023-10-22 05:45:00,10124.421802456549
2023-10-22 06:00:00,10124.421802456549
2023-10-22 06:15:00,10124.421802456549
2023-10-22 06:30:00,10124.421802456549
2023-10-22 06:45:00,10124.415161201323
2023-10-22 07:00:00,10125.496298858488
2023-10-22 07:15:00,10125.496298858488
2023-10-22 07:30:00,10125.496298858488
2023-10-22 07:45:00,10125.477714949811
2023-10-22 08:00:00,10127.563649588788
2023-10-22 08:15:00,10127.563649588788
2023-10-22 08:30:00,10127.563649588788
2023-10-22 08:45:00,10127.563649588788
2023-10-22 09:00:00,10127.563649588788
2023-10-22 09:15:00,10127.563649588788
2023-10-22 09:30:00,10127.563649588788
2023-10-22 09:45:00,10127.563649588788
2023-10-22 10:00:00,10127.563649588788
2023-10-22 10:15:00,10127.563649588788
2023-10-22 10:30:00,10127.563649588788
2023-10-22 10:45:00,10127.563649588788
2023-10-22 11:00:00,10127.563649588788
2023-10-22 11:15:00,10127.563649588788
2023-10-22 11:30:00,10127.563649588788
2023-10-22 11:45:00,10127.563649588788
2023-10-22 12:00:00,10127.563649588788
2023-10-22 12:15:00,10127.563649588788
2023-10-22 12:30:00,10127.563649588788
2023-10-22 12:45:00,10127.563649588788
2023-10-22 13:00:00,10127.563649588788
2023-10-22 13:15:00,10127.563649588788
2023-10-22 13:30:00,10127.563649588788
2023-10-22 13:45:00,10127.563649588788
2023-10-22 14:00:00,10127.563649588788
2023-10-22 14:15:00,10127.563649588788
2023-10-22 14:30:00,10127.563649588788
2023-10-22 14:45:00,10127.563649588788
2023-10-22 15:00:00,10127.522472979093
2023-10-22 15:15:00,10114.115006090666
2023-10-22 15:30:00,10114.404186041618
2023-10-22 15:45:00,10113.495842905308
2023-10-22 16:00:00,10113.495842905308
2023-10-22 16:15:00,10113.495842905308
2023-10-22 16:30:00,10113.495842905308
2023-10-22 16:45:00,10113.495842905308
2023-10-22 17:00:00,10113.495842905308
2023-10-22 17:15:00,10113.470761494304
2023-10-22 17:30:00,10113.843365447188
2023-10-22 17:45:00,10113.84105064423
2023-10-22 18:00:00,10113.813257177186
2023-10-22 18:15:00,10113.813257177186
2023-10-22 18:30:00,10113.813257177186
2023-10-22 18:45:00,10113.8070162058
2023-10-22 19:00:00,10113.650558245194
2023-10-22 19:15:00,10113.650558245194
2023-10-22 19:30:00,10113.650558245194
2023-10-22 19:45:00,10113.593937032681
2023-10-22 20:00:00,10113.784166672092
2023-10-22 20:15:00,10113.629316740495
2023-10-22 20:30:00,10113.36332505272
2023-10-22 20:45:00,10113.36332505272
2023-10-22 21:00:00,10113.36332505272
2023-10-22 21:15:00,10113.36332505272
2023-10-22 21:30:00,10113.36332505272
2023-10-22 21:45:00,10113.36332505272
2023-10-22 22:00:00,10113.36332505272
2023-10-22 22:15:00,10113.36332505272
2023-10-22 22:30:00,10113.36332505272
2023-10-22 22:45:00,10113.36332505272
2023-10-22 23:00:00,10113.36332505272
2023-10-22 23:15:00,10113.35350666457
2023-10-22 23:30:00,10113.066326777276
2023-10-22 23:45:00,10113.066326777276
2023-10-23 00:00:00,10113.066326777276
2023-10-23 00:15:00,10113.066326777276
2023-10-23 00:30:00,10113.066326777276
2023-10-23 00:45:00,10113.066326777276
2023-10-23 01:00:00,10113.066326777276
2023-10-23 01:15:00,10113.066326777276
2023-10-23 01:30:00,10113.066326777276
2023-10-23 01:45:00,10113.066326777276
2023-10-23 02:00:00,10113.066326777276
2023-10-23 02:15:00,10113.066326777276
2023-10-23 02:30:00,10113.066326777276
2023-10-23 02:45:00,10113.066326777276
2023-10-23 03:00:00,10113.066326777276
2023-10-23 03:15:00,10113.066326777276
2023-10-23 03:30:00,10113.066326777276
2023-10-23 03:45:00,10113.066326777276
2023-10-23 04:00:00,10113.066326777276
2023-10-23 04:15:00,10113.028872038063
2023-10-23 04:30:00,10112.819095830258
2023-10-23 04:45:00,10112.819095830258
2023-10-23 05:00:00,10112.819095830258
2023-10-23 05:15:00,10112.812843127467
2023-10-23 05:30:00,10113.08391202829
2023-10-23 05:45:00,10113.08391202829
2023-10-23 06:00:00,10113.08391202829
2023-10-23 06:15:00,10113.074103586667
2023-10-23 06:30:00,10113.0256188403
2023-10-23 06:45:00,10113.0256188403
2023-10-23 07:00:00,10113.0256188403
2023-10-23 07:15:00,10113.0256188403
2023-10-23 07:30:00,10113.0256188403
2023-10-23 07:45:00,10113.0256188403
2023-10-23 08:00:00,10113.0256188403
2023-10-23 08:15:00,10113.0256188403
2023-10-23 08:30:00,10113.0256188403
2023-10-23 08:45:00,10113.0256188403
2023-10-23 09:00:00,10113.0256188403
2023-10-23 09:15:00,10113.0256188403
2023-10-23 09:30:00,10113.0256188403
2023-10-23 09:45:00,10113.0256188403
2023-10-23 10:00:00,10113.0256188403
2023-10-23 10:15:00,10113.0256188403
2023-10-23 10:30:00,10113.0256188403
2023-10-23 10:45:00,10113.0256188403
2023-10-23 11:00:00,10113.0256188403
2023-10-23 11:15:00,10113.0256188403
2023-10-23 11:30:00,10113.0256188403
2023-10-23 11:45:00,10113.0256188403
2023-10-23 12:00:00,10113.0256188403
2023-10-23 12:15:00,10113.0256188403
2023-10-23 12:30:00,10113.0256188403
2023-10-23 12:45:00,10113.0256188403
2023-10-23 13:00:00,10113.0256188403
2023-10-23 13:15:00,10113.01801589533
2023-10-23 13:30:00,10113.474611882411
2023-10-23 13:45:00,10113.474611882411
2023-10-23 14:00:00,10113.474611882411
2023-10-23 14:15:00,10113.474611882411
2023-10-23 14:30:00,10113.474611882411
2023-10-23 14:45:00,10113.474611882411
2023-10-23 15:00:00,10113.474611882411
2023-10-23 15:15:00,10113.474611882411
2023-10-23 15:30:00,10113.474611882411
2023-10-23 15:45:00,10113.474611882411
2023-10-23 16:00:00,10113.474611882411
2023-10-23 16:15:00,10113.474611882411
2023-10-23 16:30:00,10113.474611882411
2023-10-23 16:45:00,10113.474611882411
2023-10-23 17:00:00,10113.474611882411
2023-10-23 17:15:00,10113.474611882411
2023-10-23 17:30:00,10113.474611882411
2023-10-23 17:45:00,10113.474611882411
2023-10-23 18:00:00,10113.474611882411
2023-10-23 18:15:00,10113.474611882411
2023-10-23 18:30:00,10113.474611882411
2023-10-23 18:45:00,10113.472421941638
2023-10-23 19:00:00,10113.980066535354
2023-10-23 19:15:00,10113.944415898353
2023-10-23 19:30:00,10113.803235621483
2023-10-23 19:45:00,10114.426325054199
2023-10-23 20:00:00,10114.426325054199
2023-10-23 20:15:00,10114.426325054199
2023-10-23 20:30:00,10114.426325054199
2023-10-23 20:45:00,10114.426325054199
2023-10-23 21:00:00,10114.426325054199
2023-10-23 21:15:00,10114.426325054199
2023-10-23 21:30:00,10114.422527824121
2023-10-23 21:45:00,10114.418730633159
2023-10-23 22:00:00,10114.414945158467
2023-10-23 22:15:00,10114.411159738025
2023-10-23 22:30:00,10114.394052396587
2023-10-23 22:45:00,10115.53797734814
2023-10-23 23:00:00,10118.941201577953
2023-10-23 23:15:00,10118.545781443885
2023-10-23 23:30:00,10118.504535446933
2023-10-23 23:45:00,10118.12800563412
2023-10-24 00:00:00,10118.12800563412
2023-10-24 00:15:00,10118.112820902898
2023-10-24 00:30:00,10118.094136249332
2023-10-24 00:45:00,10118.03473619005
2023-10-24 01:00:00,10118.597510252206
2023-10-24 01:15:00,10117.88568440458
2023-10-24 01:30:00,10117.85094770795
2023-10-24 01:45:00,10116.497711390315
2023-10-24 02:00:00,10114.871366232692
2023-10-24 02:15:00,10114.847541987954
2023-10-24 02:30:00,10113.294884860574
2023-10-24 02:45:00,10113.281921481772
2023-10-24 03:00:00,10108.78958330123
2023-10-24 03:15:00,10108.773857817112
2023-10-24 03:30:00,10103.223534330784
2023-10-24 03:45:00,10103.207949152275
2023-10-24 04:00:00,10102.362290015502
2023-10-24 04:15:00,10102.773403396888
2023-10-24 04:30:00,10104.105666389747
2023-10-24 04:45:00,10104.105666389747
2023-10-24 05:00:00,10104.105666389747
2023-10-24 05:15:00,10104.05760818912
2023-10-24 05:30:00,10102.358312549128
2023-10-24 05:45:00,10102.321171725227
2023-10-24 06:00:00,10103.269940102531
2023-10-24 06:15:00,10103.269940102531
2023-10-24 06:30:00,10103.269940102531
2023-10-24 06:45:00,10103.269940102531
2023-10-24 07:00:00,10103.269940102531
2023-10-24 07:15:00,10103.269940102531
2023-10-24 07:30:00,10103.269940102531
2023-10-24 07:45:00,10103.269940102531
2023-10-24 08:00:00,10103.269940102531
2023-10-24 08:15:00,10103.22889590083
2023-10-24 08:30:00,10105.856220243557
2023-10-24 08:45:00,10105.856220243557
2023-10-24 09:00:00,10105.734664065822
2023-10-24 09:15:00,10103.732808930858
2023-10-24 09:30:00,10103.718905854097
2023-10-24 09:45:00,10144.357024597994
2023-10-24 10:00:00,10147.394013094774
2023-10-24 10:15:00,10147.394013094774
2023-10-24 10:30:00,10147.250497895351
2023-10-24 10:45:00,10153.662955361477
2023-10-24 11:00:00,10153.662955361477
2023-10-24 11:15:00,10153.662955361477
2023-10-24 11:30:00,10153.662955361477
2023-10-24 11:45:00,10153.662955361477
2023-10-24 12:00:00,10153.662955361477
2023-10-24 12:15:00,10153.649786450027
2023-10-24 12:30:00,10153.82800734794
2023-10-24 12:45:00,10153.82800734794
2023-10-24 13:00:00,10153.82800734794
2023-10-24 13:15:00,10153.82800734794
2023-10-24 13:30:00,10153.82800734794
2023-10-24 13:45:00,10153.82800734794
2023-10-24 14:00:00,10153.82800734794
2023-10-24 14:15:00,10153.82800734794
2023-10-24 14:30:00,10153.82800734794
2023-10-24 14:45:00,10153.82800734794
2023-10-24 15:00:00,10153.82800734794
2023-10-24 15:15:00,10153.82800734794
2023-10-24 15:30:00,10153.803856328188
2023-10-24 15:45:00,10154.78493310517
2023-10-24 16:00:00,10155.67695315188
2023-10-24 16:15:00,10155.672741616669
2023-10-24 16:30:00,10157.307064379158
2023-10-24 16:45:00,10157.307064379158
2023-10-24 17:00:00,10157.307064379158
2023-10-24 17:15:00,10157.307064379158
2023-10-24 17:30:00,10157.307064379158
2023-10-24 17:45:00,10157.307064379158
2023-10-24 18:00:00,10157.307064379158
2023-10-24 18:15:00,10157.307064379158
2023-10-24 18:30:00,10157.307064379158
2023-10-24 18:45:00,10157.307064379158
2023-10-24 19:00:00,10157.307064379158
2023-10-24 19:15:00,10157.307064379158
2023-10-24 19:30:00,10157.307064379158
2023-10-24 19:45:00,10157.307064379158
2023-10-24 20:00:00,10157.307064379158
2023-10-24 20:15:00,10157.307064379158
2023-10-24 20:30:00,10157.307064379158
2023-10-24 20:45:00,10157.307064379158
2023-10-24 21:00:00,10157.307064379158
2023-10-24 21:15:00,10157.307064379158
2023-10-24 21:30:00,10157.307064379158
2023-10-24 21:45:00,10157.307064379158
2023-10-24 22:00:00,10157.307064379158
2023-10-24 22:15:00,10157.307064379158
2023-10-24 22:30:00,10157.307064379158
2023-10-24 22:45:00,10157.307064379158
2023-10-24 23:00:00,10157.307064379158
2023-10-24 23:15:00,10157.307064379158
2023-10-24 23:30:00,10157.307064379158
2023-10-24 23:45:00,10157.307064379158
2023-10-25 00:00:00,10157.307064379158
2023-10-25 00:15:00,10157.307064379158
2023-10-25 00:30:00,10157.307064379158
2023-10-25 00:45:00,10157.307064379158
2023-10-25 01:00:00,10157.307064379158
2023-10-25 01:15:00,10157.307064379158
2023-10-25 01:30:00,10157.307064379158
2023-10-25 01:45:00,10157.307064379158
2023-10-25 02:00:00,10157.307064379158
2023-10-25 02:15:00,10157.307064379158
2023-10-25 02:30:00,10157.307064379158
2023-10-25 02:45:00,10157.307064379158
2023-10-25 03:00:00,10157.307064379158
2023-10-25 03:15:00,10157.307064379158
2023-10-25 03:30:00,10157.307064379158
2023-10-25 03:45:00,10157.307064379158
2023-10-25 04:00:00,10157.307064379158
2023-10-25 04:15:00,10157.307064379158
2023-10-25 04:30:00,10157.307064379158
2023-10-25 04:45:00,10157.307064379158
2023-10-25 05:00:00,10157.307064379158
2023-10-25 05:15:00,10157.307064379158
2023-10-25 05:30:00,10157.307064379158
2023-10-25 05:45:00,10157.307064379158
2023-10-25 06:00:00,10157.307064379158
2023-10-25 06:15:00,10157.307064379158
2023-10-25 06:30:00,10157.307064379158
2023-10-25 06:45:00,10157.307064379158
2023-10-25 07:00:00,10157.307064379158
2023-10-25 07:15:00,10157.307064379158
2023-10-25 07:30:00,10157.30341903033
2023-10-25 07:45:00,10152.806123650691
2023-10-25 08:00:00,10152.806123650691
2023-10-25 08:15:00,10152.806123650691
2023-10-25 08:30:00,10152.806123650691
2023-10-25 08:45:00,10152.806123650691
2023-10-25 09:00:00,10152.791441286972
2023-10-25 09:15:00,10152.847664224973
2023-10-25 09:30:00,10152.847664224973
2023-10-25 09:45:00,10152.839089800662
2023-10-25 10:00:00,10152.678829391545
2023-10-25 10:15:00,10152.678829391545
2023-10-25 10:30:00,10152.678829391545
2023-10-25 10:45:00,10152.678829391545
2023-10-25 11:00:00,10152.678829391545
2023-10-25 11:15:00,10152.678829391545
2023-10-25 11:30:00,10152.678829391545
2023-10-25 11:45:00,10152.678829391545
2023-10-25 12:00:00,10152.678829391545
2023-10-25 12:15:00,10152.678829391545
2023-10-25 12:30:00,10152.678829391545
2023-10-25 12:45:00,10152.678829391545
2023-10-25 13:00:00,10152.678829391545
2023-10-25 13:15:00,10152.678829391545
2023-10-25 13:30:00,10152.678829391545
2023-10-25 13:45:00,10152.678829391545
